Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;165;-33.0;61
2;100;5;-235;47.0;46
3;100;5;-80;16.0;45
4;100;5;-250;50.0;76
5;100;5;-165;33.0;54
6;100;5;-100;20.0;53
7;100;5;-265;53.0;39
8;100;5;-95;19.0;41
9;100;5;-145;29.0;40
10;100;5;-80;16.0;51
11;100;5;-320;64.0;54
12;100;5;-245;49.0;53
13;100;5;-305;61.0;53
14;100;5;140;-28.0;64
15;100;5;-195;39.0;49
16;100;5;-120;24.0;42
17;100;5;-180;36.0;59
18;100;5;-20;4.0;42
19;100;5;-145;29.0;51
20;100;5;60;-12.0;53
21;100;5;-100;20.0;52
22;100;5;-275;55.0;54
23;100;5;-220;44.0;51
24;100;5;-75;15.0;57
25;100;5;110;-22.0;46
26;100;5;-185;37.0;61
27;100;5;65;-13.0;43
28;100;5;-155;31.0;43
29;100;5;-420;84.0;62
30;100;5;-75;15.0;58
31;100;5;-185;37.0;50
32;100;5;-90;18.0;66
33;100;5;-80;16.0;78
34;100;5;-255;51.0;56
35;100;5;-255;51.0;55
36;100;5;-25;5.0;57
37;100;5;-315;63.0;53
38;100;5;40;-8.0;48
39;100;5;-395;79.0;37
40;100;5;-260;52.0;42
41;100;5;-15;3.0;49
42;100;5;-140;28.0;46
43;100;5;-5;1.0;42
44;100;5;-400;80.0;61
45;100;5;45;-9.0;41
46;100;5;-5;1.0;55
47;100;5;-100;20.0;51
48;100;5;-75;15.0;51
49;100;5;100;-20.0;47
50;100;5;-160;32.0;45
51;100;5;-200;40.0;57
52;100;5;-160;32.0;48
53;100;5;40;-8.0;46
54;100;5;-270;54.0;61
55;100;5;35;-7.0;64
56;100;5;95;-19.0;63
57;100;5;-100;20.0;42
58;100;5;45;-9.0;58
59;100;5;-45;9.0;51
60;100;5;-60;12.0;62
61;100;5;-80;16.0;63
62;100;5;-165;33.0;37
63;100;5;-90;18.0;64
64;100;5;-160;32.0;53
65;100;5;-210;42.0;41
66;100;5;15;-3.0;50
67;100;5;-20;4.0;69
68;100;5;-140;28.0;61
69;100;5;-315;63.0;61
70;100;5;-160;32.0;46
71;100;5;-105;21.0;51
72;100;5;-240;48.0;57
73;100;5;-235;47.0;52
74;100;5;-15;3.0;59
75;100;5;-255;51.0;53
76;100;5;-125;25.0;54
77;100;5;-335;67.0;46
78;100;5;-105;21.0;56
79;100;5;-225;45.0;43
80;100;5;-85;17.0;44
81;100;5;-20;4.0;61
82;100;5;-10;2.0;55
83;100;5;-20;4.0;46
84;100;5;25;-5.0;48
85;100;5;-230;46.0;53
86;100;5;-240;48.0;67
87;100;5;-95;19.0;53
88;100;5;-275;55.0;48
89;100;5;85;-17.0;58
90;100;5;-95;19.0;54
91;100;5;-145;29.0;49
92;100;5;25;-5.0;47
93;100;5;-200;40.0;57
94;100;5;-155;31.0;37
95;100;5;-100;20.0;63
