Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-50;10.0;4
2;100;5;-265;53.0;4
3;100;5;105;-21.0;6
4;100;5;165;-33.0;1
5;100;5;-65;13.0;5
6;100;5;80;-16.0;1
7;100;5;-70;14.0;3
8;100;5;100;-20.0;4
9;100;5;95;-19.0;1
10;100;5;70;-14.0;1
11;100;5;10;-2.0;2
12;100;5;-60;12.0;3
13;100;5;100;-20.0;2
14;100;5;-20;4.0;2
15;100;5;-80;16.0;4
16;100;5;-45;9.0;2
17;100;5;40;-8.0;1
18;100;5;45;-9.0;2
19;100;5;-90;18.0;4
20;100;5;-100;20.0;3
21;100;5;75;-15.0;1
22;100;5;-230;46.0;5
23;100;5;-170;34.0;2
24;100;5;-15;3.0;1
25;100;5;-170;34.0;4
26;100;5;-115;23.0;0
27;100;5;105;-21.0;4
28;100;5;-45;9.0;2
29;100;5;130;-26.0;7
30;100;5;-60;12.0;1
31;100;5;-20;4.0;1
32;100;5;-235;47.0;2
33;100;5;-110;22.0;2
34;100;5;30;-6.0;3
35;100;5;160;-32.0;6
36;100;5;135;-27.0;1
37;100;5;120;-24.0;3
38;100;5;-45;9.0;4
39;100;5;75;-15.0;4
40;100;5;-30;6.0;1
41;100;5;-20;4.0;3
42;100;5;-25;5.0;3
43;100;5;35;-7.0;6
44;100;5;-155;31.0;4
45;100;5;-15;3.0;7
46;100;5;-35;7.0;2
47;100;5;-145;29.0;1
48;100;5;30;-6.0;1
49;100;5;-15;3.0;4
50;100;5;5;-1.0;3
51;100;5;-105;21.0;1
52;100;5;25;-5.0;1
53;100;5;-195;39.0;1
54;100;5;-25;5.0;8
55;100;5;0;-0.0;0
56;100;5;85;-17.0;3
57;100;5;-50;10.0;1
58;100;5;75;-15.0;0
59;100;5;130;-26.0;1
60;100;5;45;-9.0;1
61;100;5;-150;30.0;4
62;100;5;140;-28.0;3
63;100;5;-10;2.0;2
64;100;5;70;-14.0;2
65;100;5;-135;27.0;4
66;100;5;-170;34.0;3
67;100;5;-50;10.0;6
68;100;5;-30;6.0;4
69;100;5;-15;3.0;4
70;100;5;150;-30.0;1
71;100;5;-80;16.0;6
72;100;5;-185;37.0;4
73;100;5;75;-15.0;1
74;100;5;-110;22.0;3
75;100;5;5;-1.0;2
76;100;5;-15;3.0;1
77;100;5;-205;41.0;2
78;100;5;-100;20.0;0
79;100;5;-90;18.0;0
80;100;5;-25;5.0;3
81;100;5;-65;13.0;1
82;100;5;-60;12.0;2
83;100;5;15;-3.0;2
84;100;5;235;-47.0;4
85;100;5;-270;54.0;2
86;100;5;-125;25.0;2
87;100;5;-5;1.0;4
88;100;5;-45;9.0;3
89;100;5;-90;18.0;2
90;100;5;5;-1.0;4
91;100;5;35;-7.0;2
92;100;5;-35;7.0;2
93;100;5;280;-56.0;7
94;100;5;-80;16.0;1
95;100;5;-165;33.0;3
96;100;5;65;-13.0;5
97;100;5;5;-1.0;1
98;100;5;-35;7.0;7
99;100;5;-125;25.0;4
100;100;5;-185;37.0;3
101;100;5;-5;1.0;3
102;100;5;-105;21.0;4
103;100;5;-40;8.0;1
104;100;5;-55;11.0;0
105;100;5;35;-7.0;5
106;100;5;-25;5.0;4
107;100;5;-5;1.0;2
