Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-90;-18.0;20
2;100;5;-170;-34.0;19
3;100;5;-235;-47.0;19
4;100;5;135;27.0;13
5;100;5;-35;-7.0;20
6;100;5;-65;-13.0;22
7;100;5;185;37.0;22
8;100;5;-185;-37.0;18
9;100;5;-240;-48.0;21
10;100;5;135;27.0;16
11;100;5;90;18.0;20
12;100;5;40;8.0;23
13;100;5;215;43.0;18
14;100;5;-125;-25.0;21
15;100;5;-270;-54.0;19
16;100;5;125;25.0;22
17;100;5;-60;-12.0;20
18;100;5;-145;-29.0;23
19;100;5;-55;-11.0;19
20;100;5;175;35.0;15
21;100;5;-50;-10.0;15
22;100;5;-50;-10.0;30
23;100;5;-70;-14.0;24
24;100;5;75;15.0;25
25;100;5;-190;-38.0;27
26;100;5;-105;-21.0;24
27;100;5;130;26.0;18
28;100;5;-115;-23.0;25
29;100;5;-85;-17.0;26
30;100;5;-205;-41.0;17
31;100;5;60;12.0;30
32;100;5;-15;-3.0;13
33;100;5;-40;-8.0;15
34;100;5;-15;-3.0;27
35;100;5;-215;-43.0;22
36;100;5;-85;-17.0;21
37;100;5;-100;-20.0;23
38;100;5;15;3.0;20
39;100;5;-30;-6.0;21
40;100;5;40;8.0;16
41;100;5;-165;-33.0;31
42;100;5;75;15.0;15
43;100;5;-25;-5.0;20
44;100;5;105;21.0;15
45;100;5;-15;-3.0;19
46;100;5;-85;-17.0;15
47;100;5;-90;-18.0;20
48;100;5;-45;-9.0;18
49;100;5;-75;-15.0;19
50;100;5;-30;-6.0;12
51;100;5;155;31.0;17
52;100;5;10;2.0;22
53;100;5;-370;-74.0;18
54;100;5;-155;-31.0;26
55;100;5;105;21.0;17
56;100;5;-40;-8.0;19
57;100;5;120;24.0;30
58;100;5;-140;-28.0;27
59;100;5;185;37.0;27
60;100;5;-285;-57.0;26
61;100;5;-85;-17.0;24
62;100;5;-75;-15.0;22
63;100;5;90;18.0;15
64;100;5;15;3.0;27
65;100;5;-30;-6.0;21
66;100;5;165;33.0;16
67;100;5;0;0.0;20
68;100;5;170;34.0;19
69;100;5;5;1.0;25
70;100;5;-100;-20.0;25
71;100;5;205;41.0;33
72;100;5;35;7.0;14
73;100;5;-110;-22.0;19
74;100;5;-145;-29.0;14
75;100;5;-310;-62.0;14
76;100;5;-65;-13.0;14
77;100;5;125;25.0;24
78;100;5;-50;-10.0;33
79;100;5;105;21.0;17
80;100;5;-35;-7.0;16
81;100;5;100;20.0;16
82;100;5;-45;-9.0;27
83;100;5;25;5.0;22
84;100;5;-105;-21.0;17
85;100;5;-125;-25.0;22
86;100;5;-130;-26.0;21
87;100;5;-80;-16.0;21
88;100;5;55;11.0;21
89;100;5;-90;-18.0;24
90;100;5;45;9.0;21
91;100;5;75;15.0;24
92;100;5;-40;-8.0;22
93;100;5;-220;-44.0;25
94;100;5;160;32.0;19
95;100;5;-70;-14.0;19
96;100;5;-70;-14.0;26
97;100;5;-115;-23.0;25
98;100;5;-100;-20.0;18
99;100;5;165;33.0;21
100;100;5;-50;-10.0;18
101;100;5;-150;-30.0;22
102;100;5;-335;-67.0;18
103;100;5;-120;-24.0;19
104;100;5;-435;-87.0;18
105;100;5;-235;-47.0;19
106;100;5;-35;-7.0;36
107;100;5;-245;-49.0;22
108;100;5;-210;-42.0;19
109;100;5;-230;-46.0;24
110;100;5;-230;-46.0;23
111;100;5;-70;-14.0;21
112;100;5;-140;-28.0;26
113;100;5;15;3.0;28
114;100;5;-40;-8.0;19
115;100;5;-45;-9.0;21
116;100;5;45;9.0;21
117;100;5;60;12.0;16
118;100;5;10;2.0;25
119;100;5;-240;-48.0;17
120;100;5;50;10.0;24
121;100;5;-120;-24.0;20
122;100;5;-50;-10.0;15
123;100;5;-115;-23.0;18
124;100;5;120;24.0;24
125;100;5;-90;-18.0;20
126;100;5;-165;-33.0;18
127;100;5;-80;-16.0;16
128;100;5;-30;-6.0;16
129;100;5;175;35.0;21
130;100;5;-115;-23.0;18
131;100;5;-120;-24.0;25
132;100;5;-10;-2.0;11
133;100;5;-20;-4.0;28
134;100;5;-285;-57.0;19
135;100;5;-295;-59.0;27
136;100;5;-45;-9.0;19
137;100;5;-10;-2.0;30
138;100;5;155;31.0;20
139;100;5;85;17.0;19
140;100;5;25;5.0;17
141;100;5;-90;-18.0;24
142;100;5;-215;-43.0;19
143;100;5;-70;-14.0;18
144;100;5;30;6.0;24
145;100;5;-75;-15.0;24
146;100;5;-155;-31.0;20
147;100;5;95;19.0;21
148;100;5;40;8.0;28
149;100;5;120;24.0;28
150;100;5;35;7.0;10
151;100;5;210;42.0;21
152;100;5;-200;-40.0;19
153;100;5;-115;-23.0;15
154;100;5;-20;-4.0;23
155;100;5;-175;-35.0;31
156;100;5;-70;-14.0;9
157;100;5;-130;-26.0;29
158;100;5;105;21.0;19
159;100;5;-5;-1.0;18
160;100;5;100;20.0;16
161;100;5;-5;-1.0;17
162;100;5;-395;-79.0;17
163;100;5;105;21.0;12
164;100;5;135;27.0;25
165;100;5;-300;-60.0;24
166;100;5;-105;-21.0;18
167;100;5;80;16.0;21
168;100;5;-100;-20.0;18
169;100;5;0;0.0;17
170;100;5;-55;-11.0;23
171;100;5;-85;-17.0;21
172;100;5;105;21.0;16
173;100;5;65;13.0;21
174;100;5;-120;-24.0;16
175;100;5;-125;-25.0;17
176;100;5;-185;-37.0;16
177;100;5;-175;-35.0;15
178;100;5;-260;-52.0;24
179;100;5;-220;-44.0;23
180;100;5;-245;-49.0;20
181;100;5;345;69.0;16
182;100;5;120;24.0;24
183;100;5;-40;-8.0;24
184;100;5;-115;-23.0;20
185;100;5;80;16.0;29
186;100;5;-35;-7.0;19
187;100;5;-110;-22.0;18
188;100;5;-155;-31.0;22
189;100;5;-90;-18.0;26
190;100;5;-70;-14.0;20
191;100;5;25;5.0;14
192;100;5;130;26.0;24
193;100;5;-55;-11.0;15
194;100;5;-75;-15.0;28
195;100;5;-80;-16.0;19
196;100;5;-10;-2.0;30
197;100;5;-15;-3.0;25
198;100;5;-200;-40.0;19
199;100;5;40;8.0;20
200;100;5;25;5.0;20
201;100;5;-370;-74.0;23
202;100;5;-5;-1.0;21
203;100;5;65;13.0;15
204;100;5;-235;-47.0;21
205;100;5;-255;-51.0;32
206;100;5;145;29.0;15
207;100;5;150;30.0;19
208;100;5;-50;-10.0;21
209;100;5;75;15.0;25
210;100;5;10;2.0;18
211;100;5;-310;-62.0;34
212;100;5;0;0.0;22
213;100;5;-65;-13.0;22
