Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;85;-17.0;11
2;100;5;-100;20.0;15
3;100;5;120;-24.0;21
4;100;5;65;-13.0;13
5;100;5;245;-49.0;11
6;100;5;-200;40.0;17
7;100;5;-125;25.0;20
8;100;5;-100;20.0;18
9;100;5;-100;20.0;15
10;100;5;-170;34.0;21
11;100;5;130;-26.0;19
12;100;5;-90;18.0;20
13;100;5;-125;25.0;25
14;100;5;-145;29.0;24
15;100;5;15;-3.0;16
16;100;5;15;-3.0;15
17;100;5;135;-27.0;14
18;100;5;-80;16.0;14
19;100;5;200;-40.0;15
20;100;5;-60;12.0;15
21;100;5;-250;50.0;12
22;100;5;195;-39.0;10
23;100;5;-5;1.0;18
24;100;5;-15;3.0;15
25;100;5;-130;26.0;14
26;100;5;45;-9.0;16
27;100;5;-105;21.0;12
28;100;5;-5;1.0;17
29;100;5;135;-27.0;19
30;100;5;70;-14.0;20
31;100;5;170;-34.0;12
32;100;5;160;-32.0;18
33;100;5;-70;14.0;14
34;100;5;70;-14.0;10
35;100;5;-30;6.0;12
36;100;5;65;-13.0;15
37;100;5;-80;16.0;17
38;100;5;10;-2.0;12
39;100;5;-100;20.0;15
40;100;5;60;-12.0;16
41;100;5;-245;49.0;12
42;100;5;-30;6.0;19
43;100;5;75;-15.0;19
44;100;5;-70;14.0;17
45;100;5;-125;25.0;17
46;100;5;30;-6.0;15
47;100;5;-285;57.0;24
48;100;5;-110;22.0;21
49;100;5;-75;15.0;22
50;100;5;0;-0.0;10
51;100;5;-130;26.0;9
52;100;5;-20;4.0;17
53;100;5;-170;34.0;14
54;100;5;-100;20.0;16
55;100;5;-25;5.0;17
56;100;5;-115;23.0;18
57;100;5;90;-18.0;18
58;100;5;80;-16.0;21
59;100;5;-120;24.0;15
60;100;5;-180;36.0;12
61;100;5;-145;29.0;16
62;100;5;-155;31.0;8
63;100;5;115;-23.0;20
64;100;5;30;-6.0;13
65;100;5;-155;31.0;16
66;100;5;-180;36.0;12
67;100;5;-20;4.0;21
68;100;5;135;-27.0;10
69;100;5;-10;2.0;17
70;100;5;-155;31.0;12
71;100;5;-90;18.0;18
72;100;5;100;-20.0;14
73;100;5;-25;5.0;16
74;100;5;-70;14.0;13
75;100;5;-15;3.0;21
76;100;5;-205;41.0;28
77;100;5;65;-13.0;19
78;100;5;-220;44.0;16
79;100;5;35;-7.0;13
80;100;5;-70;14.0;16
81;100;5;85;-17.0;16
82;100;5;-230;46.0;16
83;100;5;-175;35.0;23
84;100;5;160;-32.0;12
85;100;5;-115;23.0;13
86;100;5;-60;12.0;16
87;100;5;75;-15.0;18
88;100;5;120;-24.0;17
89;100;5;65;-13.0;17
90;100;5;-90;18.0;19
91;100;5;-80;16.0;18
92;100;5;-235;47.0;18
93;100;5;-175;35.0;25
94;100;5;190;-38.0;14
95;100;5;0;-0.0;11
96;100;5;-290;58.0;18
97;100;5;-80;16.0;19
98;100;5;-125;25.0;25
99;100;5;70;-14.0;16
100;100;5;40;-8.0;21
101;100;5;-30;6.0;22
102;100;5;-200;40.0;15
103;100;5;-105;21.0;9
104;100;5;75;-15.0;10
105;100;5;135;-27.0;13
106;100;5;35;-7.0;17
107;100;5;-20;4.0;7
108;100;5;-55;11.0;18
109;100;5;-225;45.0;20
110;100;5;130;-26.0;22
111;100;5;-15;3.0;18
112;100;5;25;-5.0;26
113;100;5;-95;19.0;13
114;100;5;-110;22.0;17
115;100;5;185;-37.0;22
116;100;5;155;-31.0;18
117;100;5;-85;17.0;11
118;100;5;-15;3.0;16
119;100;5;40;-8.0;14
120;100;5;-40;8.0;19
121;100;5;-160;32.0;16
122;100;5;-20;4.0;12
123;100;5;50;-10.0;20
124;100;5;-15;3.0;18
125;100;5;-190;38.0;14
126;100;5;105;-21.0;9
127;100;5;70;-14.0;19
128;100;5;-60;12.0;12
129;100;5;-120;24.0;19
130;100;5;-85;17.0;7
131;100;5;-30;6.0;22
