Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-210;42.0;64
2;100;5;60;-12.0;50
3;100;5;-180;36.0;56
4;100;5;-60;12.0;77
5;100;5;105;-21.0;57
6;100;5;-100;20.0;50
7;100;5;-285;57.0;77
8;100;5;-115;23.0;56
9;100;5;-190;38.0;58
10;100;5;15;-3.0;52
11;100;5;305;-61.0;65
12;100;5;10;-2.0;42
13;100;5;0;-0.0;51
14;100;5;-160;32.0;64
15;100;5;-175;35.0;68
16;100;5;-220;44.0;63
17;100;5;-190;38.0;59
18;100;5;-160;32.0;62
19;100;5;-175;35.0;60
20;100;5;-55;11.0;62
21;100;5;-55;11.0;57
22;100;5;-165;33.0;46
23;100;5;-260;52.0;79
24;100;5;-290;58.0;58
25;100;5;-180;36.0;65
26;100;5;-160;32.0;58
27;100;5;70;-14.0;62
28;100;5;160;-32.0;55
29;100;5;-225;45.0;67
30;100;5;-45;9.0;54
31;100;5;-80;16.0;52
32;100;5;60;-12.0;56
33;100;5;-125;25.0;48
34;100;5;-155;31.0;58
35;100;5;-245;49.0;70
36;100;5;-50;10.0;64
37;100;5;-95;19.0;53
38;100;5;-40;8.0;63
39;100;5;-210;42.0;62
40;100;5;-125;25.0;65
41;100;5;-325;65.0;72
42;100;5;-340;68.0;58
43;100;5;-40;8.0;71
44;100;5;-180;36.0;60
45;100;5;-155;31.0;47
46;100;5;90;-18.0;67
47;100;5;-200;40.0;52
48;100;5;-180;36.0;46
49;100;5;55;-11.0;51
50;100;5;80;-16.0;48
51;100;5;-115;23.0;62
52;100;5;-125;25.0;48
53;100;5;-235;47.0;58
54;100;5;-290;58.0;65
55;100;5;-240;48.0;61
56;100;5;-165;33.0;54
57;100;5;10;-2.0;69
58;100;5;-60;12.0;62
59;100;5;-265;53.0;63
60;100;5;-330;66.0;64
61;100;5;65;-13.0;61
62;100;5;-230;46.0;65
63;100;5;70;-14.0;60
64;100;5;-270;54.0;70
65;100;5;-185;37.0;66
66;100;5;-5;1.0;61
67;100;5;-240;48.0;74
68;100;5;-205;41.0;76
69;100;5;-115;23.0;71
70;100;5;-30;6.0;65
71;100;5;-205;41.0;58
72;100;5;-240;48.0;56
73;100;5;45;-9.0;52
74;100;5;-220;44.0;48
75;100;5;-135;27.0;46
76;100;5;-130;26.0;51
77;100;5;-215;43.0;68
78;100;5;-40;8.0;60
79;100;5;-85;17.0;64
80;100;5;-175;35.0;58
81;100;5;-100;20.0;62
82;100;5;-10;2.0;64
83;100;5;-255;51.0;64
84;100;5;-145;29.0;58
85;100;5;-275;55.0;63
86;100;5;145;-29.0;49
87;100;5;15;-3.0;51
88;100;5;-455;91.0;54
89;100;5;-100;20.0;72
90;100;5;-170;34.0;72
91;100;5;-10;2.0;44
92;100;5;25;-5.0;47
93;100;5;-95;19.0;55
94;100;5;-340;68.0;75
95;100;5;15;-3.0;51
96;100;5;-330;66.0;66
97;100;5;-385;77.0;61
98;100;5;-70;14.0;49
99;100;5;-105;21.0;62
100;100;5;50;-10.0;80
101;100;5;-20;4.0;48
102;100;5;-125;25.0;59
103;100;5;-150;30.0;54
104;100;5;-240;48.0;62
105;100;5;-120;24.0;59
106;100;5;-70;14.0;55
107;100;5;-25;5.0;57
108;100;5;-125;25.0;60
109;100;5;-145;29.0;73
110;100;5;-110;22.0;58
111;100;5;-205;41.0;62
112;100;5;-200;40.0;76
113;100;5;-50;10.0;67
114;100;5;-145;29.0;37
115;100;5;-295;59.0;66
116;100;5;-170;34.0;65
117;100;5;-250;50.0;51
118;100;5;-270;54.0;65
119;100;5;-40;8.0;49
120;100;5;-225;45.0;62
121;100;5;-180;36.0;55
122;100;5;-235;47.0;66
123;100;5;-165;33.0;67
124;100;5;-280;56.0;56
125;100;5;-205;41.0;52
126;100;5;-5;1.0;63
127;100;5;-325;65.0;56
128;100;5;-135;27.0;58
129;100;5;-155;31.0;67
130;100;5;-360;72.0;56
131;100;5;-175;35.0;44
132;100;5;15;-3.0;58
133;100;5;-235;47.0;60
134;100;5;-130;26.0;62
135;100;5;-55;11.0;68
136;100;5;-90;18.0;53
137;100;5;-170;34.0;60
138;100;5;-60;12.0;61
139;100;5;-30;6.0;65
140;100;5;-345;69.0;65
141;100;5;-285;57.0;66
142;100;5;-205;41.0;74
143;100;5;-275;55.0;65
144;100;5;-175;35.0;54
145;100;5;35;-7.0;61
146;100;5;-230;46.0;65
147;100;5;-45;9.0;61
148;100;5;-165;33.0;70
149;100;5;-60;12.0;73
150;100;5;-150;30.0;64
151;100;5;-40;8.0;58
152;100;5;-110;22.0;74
153;100;5;185;-37.0;74
154;100;5;-215;43.0;66
155;100;5;-300;60.0;64
156;100;5;-35;7.0;55
157;100;5;40;-8.0;58
158;100;5;-145;29.0;59
159;100;5;-235;47.0;50
160;100;5;60;-12.0;66
161;100;5;-110;22.0;59
162;100;5;-100;20.0;65
163;100;5;-175;35.0;59
164;100;5;-100;20.0;52
165;100;5;-180;36.0;56
166;100;5;25;-5.0;55
167;100;5;-40;8.0;60
168;100;5;20;-4.0;53
169;100;5;-140;28.0;60
