Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-35;7.0;13
2;100;5;15;-3.0;13
3;100;5;45;-9.0;11
4;100;5;250;-50.0;10
5;100;5;-5;1.0;12
6;100;5;0;-0.0;8
7;100;5;-125;25.0;12
8;100;5;95;-19.0;7
9;100;5;165;-33.0;11
10;100;5;40;-8.0;10
11;100;5;90;-18.0;12
12;100;5;-155;31.0;13
13;100;5;10;-2.0;16
14;100;5;155;-31.0;16
15;100;5;-55;11.0;16
16;100;5;-100;20.0;18
17;100;5;-85;17.0;18
18;100;5;55;-11.0;12
19;100;5;130;-26.0;10
20;100;5;-35;7.0;8
21;100;5;-15;3.0;15
22;100;5;-115;23.0;13
23;100;5;35;-7.0;12
24;100;5;-120;24.0;15
25;100;5;-165;33.0;8
26;100;5;-155;31.0;14
27;100;5;-205;41.0;8
28;100;5;0;-0.0;8
29;100;5;-5;1.0;9
30;100;5;-35;7.0;13
31;100;5;-10;2.0;8
32;100;5;-15;3.0;19
33;100;5;65;-13.0;14
34;100;5;75;-15.0;10
35;100;5;5;-1.0;20
36;100;5;-135;27.0;17
37;100;5;40;-8.0;10
38;100;5;-65;13.0;8
39;100;5;-50;10.0;9
40;100;5;60;-12.0;17
41;100;5;85;-17.0;15
42;100;5;85;-17.0;7
43;100;5;15;-3.0;6
44;100;5;-85;17.0;8
45;100;5;110;-22.0;11
46;100;5;210;-42.0;19
47;100;5;195;-39.0;11
48;100;5;80;-16.0;9
49;100;5;-20;4.0;9
50;100;5;-105;21.0;12
51;100;5;175;-35.0;14
52;100;5;50;-10.0;14
53;100;5;-45;9.0;9
54;100;5;-240;48.0;9
55;100;5;-225;45.0;8
56;100;5;15;-3.0;20
57;100;5;-50;10.0;16
58;100;5;15;-3.0;12
59;100;5;-30;6.0;11
60;100;5;-115;23.0;14
61;100;5;160;-32.0;15
62;100;5;-80;16.0;10
63;100;5;-105;21.0;15
64;100;5;55;-11.0;15
65;100;5;175;-35.0;8
66;100;5;-195;39.0;10
67;100;5;-90;18.0;14
68;100;5;-230;46.0;17
69;100;5;95;-19.0;11
70;100;5;-260;52.0;12
71;100;5;-155;31.0;10
72;100;5;-100;20.0;13
73;100;5;120;-24.0;9
74;100;5;-170;34.0;10
75;100;5;35;-7.0;8
76;100;5;-130;26.0;16
77;100;5;135;-27.0;11
78;100;5;250;-50.0;9
79;100;5;-75;15.0;14
80;100;5;-75;15.0;7
81;100;5;-315;63.0;13
82;100;5;-40;8.0;12
83;100;5;-105;21.0;20
84;100;5;125;-25.0;10
85;100;5;-140;28.0;14
86;100;5;40;-8.0;21
87;100;5;-115;23.0;6
88;100;5;-105;21.0;17
89;100;5;25;-5.0;6
90;100;5;-100;20.0;11
91;100;5;-130;26.0;15
92;100;5;120;-24.0;8
93;100;5;90;-18.0;7
94;100;5;20;-4.0;12
95;100;5;-100;20.0;10
96;100;5;25;-5.0;11
97;100;5;-65;13.0;9
98;100;5;-95;19.0;14
99;100;5;55;-11.0;11
100;100;5;-135;27.0;18
101;100;5;-335;67.0;19
102;100;5;-140;28.0;11
103;100;5;-190;38.0;12
104;100;5;-220;44.0;12
105;100;5;-30;6.0;16
106;100;5;-130;26.0;13
107;100;5;-195;39.0;10
108;100;5;85;-17.0;9
109;100;5;70;-14.0;10
110;100;5;60;-12.0;9
111;100;5;-185;37.0;9
112;100;5;-5;1.0;13
113;100;5;25;-5.0;14
114;100;5;115;-23.0;13
115;100;5;20;-4.0;10
116;100;5;-125;25.0;15
117;100;5;-20;4.0;17
118;100;5;-40;8.0;7
119;100;5;-270;54.0;8
120;100;5;10;-2.0;12
121;100;5;180;-36.0;10
122;100;5;-100;20.0;9
123;100;5;-25;5.0;9
124;100;5;-15;3.0;10
125;100;5;-225;45.0;9
126;100;5;-70;14.0;9
127;100;5;-55;11.0;11
128;100;5;-65;13.0;11
129;100;5;-85;17.0;15
130;100;5;-115;23.0;16
131;100;5;-55;11.0;18
132;100;5;-40;8.0;17
133;100;5;-125;25.0;12
134;100;5;200;-40.0;14
135;100;5;-20;4.0;13
136;100;5;145;-29.0;11
137;100;5;-45;9.0;13
138;100;5;-145;29.0;11
139;100;5;-100;20.0;12
140;100;5;-180;36.0;17
141;100;5;-145;29.0;14
142;100;5;15;-3.0;17
143;100;5;-90;18.0;16
144;100;5;160;-32.0;16
145;100;5;-10;2.0;12
146;100;5;-20;4.0;13
147;100;5;160;-32.0;7
148;100;5;100;-20.0;17
149;100;5;-205;41.0;13
150;100;5;60;-12.0;14
151;100;5;10;-2.0;14
152;100;5;-75;15.0;17
153;100;5;-155;31.0;13
154;100;5;-255;51.0;15
155;100;5;30;-6.0;9
156;100;5;-40;8.0;11
157;100;5;10;-2.0;9
158;100;5;-40;8.0;15
159;100;5;-130;26.0;17
160;100;5;-25;5.0;13
161;100;5;-205;41.0;17
162;100;5;200;-40.0;13
163;100;5;-290;58.0;13
164;100;5;185;-37.0;16
165;100;5;-105;21.0;4
166;100;5;45;-9.0;13
167;100;5;-5;1.0;13
168;100;5;-70;14.0;6
169;100;5;155;-31.0;8
170;100;5;60;-12.0;10
171;100;5;-20;4.0;10
172;100;5;-220;44.0;7
173;100;5;-35;7.0;8
174;100;5;-30;6.0;7
175;100;5;40;-8.0;12
176;100;5;40;-8.0;12
177;100;5;-175;35.0;13
178;100;5;125;-25.0;14
179;100;5;25;-5.0;10
180;100;5;75;-15.0;8
181;100;5;-25;5.0;15
182;100;5;-275;55.0;15
183;100;5;60;-12.0;18
184;100;5;-120;24.0;14
185;100;5;-65;13.0;9
186;100;5;85;-17.0;20
187;100;5;45;-9.0;15
188;100;5;-230;46.0;11
189;100;5;90;-18.0;3
190;100;5;-100;20.0;10
191;100;5;-10;2.0;7
192;100;5;70;-14.0;8
193;100;5;-105;21.0;16
194;100;5;-105;21.0;15
195;100;5;-20;4.0;11
196;100;5;50;-10.0;16
197;100;5;10;-2.0;16
198;100;5;-100;20.0;9
199;100;5;175;-35.0;12
200;100;5;-50;10.0;7
201;100;5;70;-14.0;12
202;100;5;-170;34.0;12
203;100;5;-140;28.0;13
204;100;5;-70;14.0;11
205;100;5;-200;40.0;17
206;100;5;-90;18.0;13
207;100;5;-185;37.0;12
208;100;5;-160;32.0;12
209;100;5;-105;21.0;5
210;100;5;-90;18.0;13
211;100;5;-60;12.0;14
212;100;5;-120;24.0;11
213;100;5;-60;12.0;12
214;100;5;165;-33.0;16
215;100;5;-150;30.0;15
216;100;5;25;-5.0;11
217;100;5;10;-2.0;14
218;100;5;45;-9.0;16
219;100;5;-30;6.0;15
220;100;5;65;-13.0;18
221;100;5;-105;21.0;13
222;100;5;180;-36.0;8
223;100;5;20;-4.0;17
224;100;5;185;-37.0;14
225;100;5;45;-9.0;9
226;100;5;-105;21.0;8
227;100;5;20;-4.0;16
228;100;5;55;-11.0;13
229;100;5;185;-37.0;11
230;100;5;-145;29.0;13
231;100;5;-85;17.0;13
232;100;5;55;-11.0;8
233;100;5;45;-9.0;13
234;100;5;-145;29.0;17
235;100;5;5;-1.0;14
236;100;5;-165;33.0;18
237;100;5;-15;3.0;14
238;100;5;60;-12.0;19
239;100;5;85;-17.0;20
240;100;5;-75;15.0;10
241;100;5;80;-16.0;10
242;100;5;-240;48.0;9
243;100;5;200;-40.0;13
244;100;5;25;-5.0;15
245;100;5;-40;8.0;8
246;100;5;-45;9.0;18
247;100;5;60;-12.0;10
248;100;5;60;-12.0;13
249;100;5;-130;26.0;12
250;100;5;-90;18.0;16
251;100;5;-85;17.0;7
252;100;5;-150;30.0;15
253;100;5;-160;32.0;13
254;100;5;-140;28.0;15
255;100;5;-175;35.0;8
256;100;5;-40;8.0;20
257;100;5;-100;20.0;9
258;100;5;95;-19.0;9
259;100;5;15;-3.0;11
260;100;5;10;-2.0;12
261;100;5;-30;6.0;10
262;100;5;115;-23.0;16
263;100;5;70;-14.0;11
264;100;5;-180;36.0;11
265;100;5;-210;42.0;15
266;100;5;-190;38.0;11
267;100;5;0;-0.0;14
268;100;5;-55;11.0;11
269;100;5;140;-28.0;12
270;100;5;-50;10.0;13
271;100;5;210;-42.0;6
272;100;5;-60;12.0;12
273;100;5;-40;8.0;10
274;100;5;-60;12.0;7
275;100;5;-205;41.0;23
276;100;5;5;-1.0;12
277;100;5;-150;30.0;21
278;100;5;20;-4.0;11
279;100;5;-40;8.0;13
280;100;5;-65;13.0;7
281;100;5;135;-27.0;13
282;100;5;-40;8.0;12
283;100;5;-65;13.0;10
284;100;5;-205;41.0;8
285;100;5;55;-11.0;14
286;100;5;55;-11.0;12
287;100;5;145;-29.0;15
288;100;5;10;-2.0;19
289;100;5;40;-8.0;10
290;100;5;-160;32.0;10
291;100;5;-60;12.0;15
292;100;5;-250;50.0;11
293;100;5;15;-3.0;18
294;100;5;-15;3.0;12
295;100;5;-5;1.0;8
296;100;5;-75;15.0;9
297;100;5;110;-22.0;7
298;100;5;-180;36.0;14
299;100;5;-40;8.0;13
300;100;5;-255;51.0;16
301;100;5;-15;3.0;10
302;100;5;60;-12.0;10
303;100;5;-140;28.0;11
304;100;5;-65;13.0;7
305;100;5;15;-3.0;8
306;100;5;25;-5.0;10
307;100;5;-190;38.0;11
308;100;5;50;-10.0;18
309;100;5;-75;15.0;14
310;100;5;115;-23.0;11
311;100;5;-80;16.0;11
312;100;5;-25;5.0;18
313;100;5;-375;75.0;18
314;100;5;-290;58.0;6
315;100;5;-50;10.0;11
316;100;5;190;-38.0;13
317;100;5;55;-11.0;11
318;100;5;-275;55.0;8
319;100;5;-80;16.0;14
320;100;5;70;-14.0;9
321;100;5;45;-9.0;16
322;100;5;65;-13.0;15
323;100;5;-75;15.0;10
324;100;5;-175;35.0;10
325;100;5;100;-20.0;12
326;100;5;40;-8.0;12
327;100;5;-205;41.0;10
328;100;5;-100;20.0;10
329;100;5;-120;24.0;11
330;100;5;-65;13.0;12
331;100;5;-150;30.0;14
332;100;5;-115;23.0;11
333;100;5;-100;20.0;18
334;100;5;-105;21.0;11
335;100;5;-20;4.0;11
336;100;5;35;-7.0;5
337;100;5;-50;10.0;6
338;100;5;-15;3.0;8
339;100;5;125;-25.0;8
340;100;5;-160;32.0;12
341;100;5;25;-5.0;10
342;100;5;-95;19.0;15
343;100;5;60;-12.0;12
344;100;5;-195;39.0;8
345;100;5;20;-4.0;8
346;100;5;-25;5.0;9
347;100;5;25;-5.0;14
348;100;5;-95;19.0;12
349;100;5;15;-3.0;10
350;100;5;-115;23.0;10
351;100;5;-130;26.0;10
352;100;5;-140;28.0;11
353;100;5;60;-12.0;12
354;100;5;20;-4.0;12
355;100;5;55;-11.0;7
356;100;5;-130;26.0;13
357;100;5;-70;14.0;14
358;100;5;-30;6.0;16
359;100;5;-45;9.0;15
360;100;5;140;-28.0;11
361;100;5;-80;16.0;11
362;100;5;0;-0.0;12
363;100;5;195;-39.0;11
364;100;5;130;-26.0;14
365;100;5;-110;22.0;10
366;100;5;-185;37.0;9
367;100;5;10;-2.0;14
368;100;5;-50;10.0;13
369;100;5;-45;9.0;15
370;100;5;90;-18.0;12
371;100;5;-335;67.0;6
372;100;5;40;-8.0;8
373;100;5;105;-21.0;9
374;100;5;-260;52.0;20
375;100;5;-85;17.0;11
376;100;5;-95;19.0;11
377;100;5;-10;2.0;7
378;100;5;-20;4.0;10
379;100;5;-200;40.0;12
380;100;5;-45;9.0;11
381;100;5;-65;13.0;9
382;100;5;10;-2.0;10
383;100;5;75;-15.0;11
384;100;5;5;-1.0;12
385;100;5;80;-16.0;14
386;100;5;15;-3.0;8
387;100;5;-20;4.0;10
388;100;5;-45;9.0;13
389;100;5;-310;62.0;13
390;100;5;-60;12.0;9
391;100;5;0;-0.0;9
392;100;5;-100;20.0;11
393;100;5;75;-15.0;10
394;100;5;175;-35.0;11
395;100;5;-55;11.0;13
396;100;5;-280;56.0;22
397;100;5;-45;9.0;13
398;100;5;-225;45.0;12
399;100;5;-45;9.0;11
400;100;5;-10;2.0;13
401;100;5;160;-32.0;14
402;100;5;-110;22.0;12
403;100;5;-25;5.0;8
404;100;5;-210;42.0;14
405;100;5;40;-8.0;13
406;100;5;80;-16.0;19
407;100;5;-85;17.0;18
408;100;5;80;-16.0;9
409;100;5;20;-4.0;23
410;100;5;75;-15.0;9
411;100;5;-25;5.0;10
412;100;5;-75;15.0;12
413;100;5;105;-21.0;14
414;100;5;-20;4.0;8
415;100;5;-235;47.0;10
416;100;5;-205;41.0;18
417;100;5;-45;9.0;13
418;100;5;50;-10.0;17
419;100;5;30;-6.0;12
420;100;5;5;-1.0;13
421;100;5;80;-16.0;18
422;100;5;-30;6.0;9
423;100;5;60;-12.0;8
424;100;5;5;-1.0;9
425;100;5;150;-30.0;9
426;100;5;-25;5.0;12
427;100;5;-170;34.0;22
428;100;5;20;-4.0;15
429;100;5;-90;18.0;22
430;100;5;-5;1.0;6
431;100;5;-10;2.0;17
432;100;5;195;-39.0;15
433;100;5;-105;21.0;8
434;100;5;30;-6.0;12
435;100;5;100;-20.0;16
436;100;5;40;-8.0;15
437;100;5;-145;29.0;15
438;100;5;-85;17.0;8
439;100;5;45;-9.0;14
440;100;5;-45;9.0;13
441;100;5;-110;22.0;17
442;100;5;65;-13.0;9
443;100;5;285;-57.0;10
444;100;5;85;-17.0;14
445;100;5;-115;23.0;12
446;100;5;110;-22.0;15
447;100;5;-90;18.0;11
448;100;5;-260;52.0;12
449;100;5;-70;14.0;11
450;100;5;145;-29.0;13
451;100;5;-120;24.0;12
452;100;5;-95;19.0;14
453;100;5;-150;30.0;13
454;100;5;5;-1.0;9
455;100;5;65;-13.0;10
456;100;5;-25;5.0;12
457;100;5;105;-21.0;12
458;100;5;-110;22.0;14
459;100;5;-85;17.0;10
460;100;5;-25;5.0;13
461;100;5;65;-13.0;9
462;100;5;20;-4.0;9
463;100;5;-230;46.0;9
464;100;5;35;-7.0;14
465;100;5;70;-14.0;7
466;100;5;20;-4.0;11
467;100;5;-170;34.0;15
468;100;5;65;-13.0;9
469;100;5;-115;23.0;8
470;100;5;-135;27.0;14
471;100;5;-60;12.0;15
472;100;5;-15;3.0;11
473;100;5;45;-9.0;13
474;100;5;-5;1.0;14
475;100;5;5;-1.0;11
476;100;5;-125;25.0;12
477;100;5;-5;1.0;5
478;100;5;70;-14.0;13
479;100;5;-225;45.0;13
480;100;5;-50;10.0;15
481;100;5;-25;5.0;10
482;100;5;180;-36.0;10
483;100;5;-130;26.0;9
484;100;5;-140;28.0;14
485;100;5;-90;18.0;14
486;100;5;-15;3.0;17
487;100;5;-60;12.0;15
488;100;5;55;-11.0;10
489;100;5;50;-10.0;17
490;100;5;-150;30.0;10
