Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-75;15.0;4
2;100;5;-30;6.0;2
3;100;5;-40;8.0;0
4;100;5;-130;26.0;1
5;100;5;-105;21.0;2
6;100;5;-5;1.0;1
7;100;5;50;-10.0;2
8;100;5;250;-50.0;1
9;100;5;55;-11.0;2
10;100;5;110;-22.0;2
11;100;5;145;-29.0;3
12;100;5;45;-9.0;1
13;100;5;-10;2.0;2
14;100;5;185;-37.0;0
15;100;5;-75;15.0;1
16;100;5;20;-4.0;2
17;100;5;-15;3.0;1
18;100;5;-5;1.0;2
19;100;5;25;-5.0;2
20;100;5;-65;13.0;4
21;100;5;-25;5.0;3
22;100;5;-60;12.0;0
23;100;5;135;-27.0;4
24;100;5;95;-19.0;3
25;100;5;-30;6.0;3
26;100;5;-40;8.0;2
27;100;5;20;-4.0;4
28;100;5;-80;16.0;2
29;100;5;25;-5.0;2
30;100;5;-125;25.0;1
31;100;5;45;-9.0;1
32;100;5;-65;13.0;1
33;100;5;-40;8.0;5
34;100;5;15;-3.0;3
35;100;5;-75;15.0;0
36;100;5;-110;22.0;2
37;100;5;-20;4.0;2
38;100;5;-105;21.0;1
39;100;5;85;-17.0;3
40;100;5;125;-25.0;1
41;100;5;175;-35.0;1
42;100;5;-50;10.0;2
43;100;5;-145;29.0;1
44;100;5;-135;27.0;3
45;100;5;-10;2.0;1
46;100;5;-160;32.0;1
47;100;5;245;-49.0;3
48;100;5;-35;7.0;1
49;100;5;-25;5.0;1
50;100;5;45;-9.0;4
51;100;5;175;-35.0;6
52;100;5;135;-27.0;0
53;100;5;-40;8.0;1
54;100;5;-215;43.0;4
55;100;5;0;-0.0;2
56;100;5;185;-37.0;0
57;100;5;70;-14.0;1
58;100;5;20;-4.0;0
59;100;5;-80;16.0;0
60;100;5;-25;5.0;2
61;100;5;-130;26.0;0
62;100;5;15;-3.0;0
63;100;5;15;-3.0;2
64;100;5;-130;26.0;2
65;100;5;-165;33.0;1
66;100;5;30;-6.0;2
67;100;5;170;-34.0;3
68;100;5;-45;9.0;1
69;100;5;-210;42.0;0
70;100;5;55;-11.0;3
71;100;5;-240;48.0;1
72;100;5;135;-27.0;1
73;100;5;90;-18.0;1
74;100;5;-105;21.0;0
75;100;5;-10;2.0;1
76;100;5;165;-33.0;4
77;100;5;-45;9.0;1
78;100;5;20;-4.0;0
79;100;5;70;-14.0;1
80;100;5;30;-6.0;2
81;100;5;145;-29.0;2
82;100;5;65;-13.0;2
83;100;5;-215;43.0;2
84;100;5;-80;16.0;1
85;100;5;-25;5.0;2
86;100;5;50;-10.0;1
87;100;5;145;-29.0;1
88;100;5;-45;9.0;3
89;100;5;-195;39.0;2
90;100;5;-65;13.0;2
91;100;5;5;-1.0;2
92;100;5;-55;11.0;0
93;100;5;120;-24.0;2
94;100;5;-200;40.0;0
95;100;5;-55;11.0;1
96;100;5;-205;41.0;2
97;100;5;-30;6.0;1
98;100;5;-20;4.0;1
99;100;5;-40;8.0;1
100;100;5;-215;43.0;1
101;100;5;70;-14.0;1
102;100;5;75;-15.0;2
103;100;5;105;-21.0;1
104;100;5;145;-29.0;2
105;100;5;-55;11.0;1
106;100;5;105;-21.0;2
107;100;5;-75;15.0;3
108;100;5;100;-20.0;1
109;100;5;-335;67.0;1
110;100;5;-30;6.0;2
111;100;5;135;-27.0;0
112;100;5;-75;15.0;2
113;100;5;230;-46.0;2
114;100;5;-160;32.0;1
115;100;5;-100;20.0;1
116;100;5;-195;39.0;2
117;100;5;230;-46.0;1
118;100;5;-130;26.0;2
119;100;5;-50;10.0;2
120;100;5;-85;17.0;0
121;100;5;30;-6.0;1
122;100;5;-5;1.0;2
123;100;5;-95;19.0;1
124;100;5;-50;10.0;0
125;100;5;-55;11.0;3
126;100;5;-60;12.0;2
127;100;5;15;-3.0;4
128;100;5;-125;25.0;0
129;100;5;-195;39.0;0
130;100;5;-155;31.0;2
131;100;5;-10;2.0;2
132;100;5;-60;12.0;0
133;100;5;50;-10.0;2
134;100;5;-35;7.0;2
135;100;5;-65;13.0;1
136;100;5;-120;24.0;0
137;100;5;-10;2.0;0
138;100;5;210;-42.0;1
139;100;5;-100;20.0;2
140;100;5;80;-16.0;3
141;100;5;-30;6.0;2
142;100;5;155;-31.0;2
143;100;5;40;-8.0;0
144;100;5;70;-14.0;2
145;100;5;-20;4.0;0
146;100;5;-295;59.0;1
147;100;5;-90;18.0;0
148;100;5;-80;16.0;3
149;100;5;-80;16.0;2
150;100;5;-205;41.0;2
151;100;5;195;-39.0;1
152;100;5;250;-50.0;1
153;100;5;-130;26.0;1
154;100;5;0;-0.0;0
155;100;5;125;-25.0;0
156;100;5;10;-2.0;2
157;100;5;-65;13.0;0
158;100;5;160;-32.0;3
159;100;5;-95;19.0;1
160;100;5;-45;9.0;2
161;100;5;-180;36.0;0
162;100;5;-5;1.0;3
163;100;5;0;-0.0;1
164;100;5;-205;41.0;0
165;100;5;-15;3.0;0
166;100;5;5;-1.0;3
167;100;5;-75;15.0;2
168;100;5;20;-4.0;3
169;100;5;-5;1.0;2
170;100;5;-125;25.0;2
171;100;5;90;-18.0;3
172;100;5;-10;2.0;1
173;100;5;-140;28.0;0
174;100;5;30;-6.0;2
175;100;5;30;-6.0;0
176;100;5;-70;14.0;1
177;100;5;5;-1.0;3
