Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-15;3.0;6
2;100;5;-65;13.0;8
3;100;5;-150;30.0;8
4;100;5;-65;13.0;10
5;100;5;-205;41.0;14
6;100;5;-120;24.0;5
7;100;5;60;-12.0;17
8;100;5;120;-24.0;7
9;100;5;-5;1.0;13
10;100;5;35;-7.0;12
11;100;5;40;-8.0;13
12;100;5;85;-17.0;7
13;100;5;140;-28.0;9
14;100;5;135;-27.0;8
15;100;5;25;-5.0;16
16;100;5;30;-6.0;6
17;100;5;30;-6.0;6
18;100;5;145;-29.0;7
19;100;5;-245;49.0;7
20;100;5;125;-25.0;8
21;100;5;-40;8.0;8
22;100;5;-30;6.0;11
23;100;5;60;-12.0;10
24;100;5;-65;13.0;13
25;100;5;80;-16.0;14
26;100;5;-195;39.0;12
27;100;5;-180;36.0;12
28;100;5;200;-40.0;8
29;100;5;15;-3.0;6
30;100;5;-135;27.0;15
31;100;5;-95;19.0;11
32;100;5;-165;33.0;15
33;100;5;165;-33.0;6
34;100;5;55;-11.0;11
35;100;5;205;-41.0;8
36;100;5;-80;16.0;10
37;100;5;-125;25.0;8
38;100;5;60;-12.0;9
39;100;5;-130;26.0;9
40;100;5;-60;12.0;13
41;100;5;35;-7.0;6
42;100;5;-265;53.0;17
43;100;5;-125;25.0;11
44;100;5;-15;3.0;6
45;100;5;-195;39.0;9
46;100;5;0;-0.0;6
47;100;5;-200;40.0;11
48;100;5;-85;17.0;15
49;100;5;-20;4.0;3
50;100;5;265;-53.0;13
51;100;5;-50;10.0;12
52;100;5;30;-6.0;14
53;100;5;-35;7.0;7
54;100;5;-175;35.0;8
55;100;5;70;-14.0;13
56;100;5;5;-1.0;12
57;100;5;15;-3.0;11
58;100;5;160;-32.0;9
59;100;5;-40;8.0;13
60;100;5;115;-23.0;7
61;100;5;-110;22.0;12
62;100;5;55;-11.0;9
63;100;5;-105;21.0;6
64;100;5;-100;20.0;7
65;100;5;45;-9.0;13
66;100;5;-55;11.0;14
67;100;5;-135;27.0;10
68;100;5;-45;9.0;10
69;100;5;-150;30.0;13
70;100;5;-155;31.0;10
71;100;5;100;-20.0;15
72;100;5;45;-9.0;11
73;100;5;-170;34.0;7
74;100;5;-55;11.0;18
75;100;5;35;-7.0;9
76;100;5;-150;30.0;17
77;100;5;-155;31.0;9
78;100;5;-175;35.0;5
79;100;5;-160;32.0;15
80;100;5;-185;37.0;10
81;100;5;-115;23.0;13
82;100;5;165;-33.0;9
83;100;5;-25;5.0;10
84;100;5;-60;12.0;15
85;100;5;-30;6.0;9
86;100;5;25;-5.0;11
87;100;5;-115;23.0;11
88;100;5;-230;46.0;7
89;100;5;105;-21.0;9
90;100;5;-65;13.0;9
91;100;5;10;-2.0;10
92;100;5;-125;25.0;12
93;100;5;-40;8.0;7
94;100;5;95;-19.0;11
95;100;5;25;-5.0;13
96;100;5;-70;14.0;6
97;100;5;80;-16.0;13
98;100;5;-160;32.0;9
99;100;5;45;-9.0;9
100;100;5;-85;17.0;7
101;100;5;60;-12.0;10
102;100;5;45;-9.0;7
103;100;5;-120;24.0;9
104;100;5;-120;24.0;8
105;100;5;10;-2.0;11
106;100;5;100;-20.0;8
107;100;5;-155;31.0;8
108;100;5;-110;22.0;10
109;100;5;-165;33.0;12
110;100;5;110;-22.0;12
111;100;5;175;-35.0;14
112;100;5;-220;44.0;6
113;100;5;-170;34.0;9
114;100;5;-175;35.0;16
115;100;5;-350;70.0;12
116;100;5;145;-29.0;11
117;100;5;-100;20.0;12
118;100;5;70;-14.0;9
119;100;5;35;-7.0;8
120;100;5;35;-7.0;5
121;100;5;130;-26.0;10
122;100;5;-165;33.0;10
123;100;5;-145;29.0;11
124;100;5;-105;21.0;4
125;100;5;-55;11.0;12
126;100;5;-60;12.0;21
127;100;5;10;-2.0;12
128;100;5;-40;8.0;8
129;100;5;140;-28.0;11
130;100;5;-170;34.0;14
131;100;5;-105;21.0;14
132;100;5;-20;4.0;9
133;100;5;175;-35.0;8
134;100;5;35;-7.0;9
135;100;5;-255;51.0;15
136;100;5;-45;9.0;8
137;100;5;35;-7.0;10
138;100;5;90;-18.0;10
139;100;5;50;-10.0;4
140;100;5;160;-32.0;8
141;100;5;-195;39.0;12
142;100;5;-40;8.0;11
143;100;5;-155;31.0;8
144;100;5;-60;12.0;14
145;100;5;25;-5.0;9
146;100;5;-70;14.0;12
147;100;5;-25;5.0;11
148;100;5;-195;39.0;13
149;100;5;-100;20.0;10
150;100;5;-65;13.0;11
151;100;5;-5;1.0;11
152;100;5;-115;23.0;14
153;100;5;-85;17.0;8
154;100;5;35;-7.0;7
155;100;5;15;-3.0;15
156;100;5;-20;4.0;10
157;100;5;215;-43.0;4
158;100;5;95;-19.0;7
159;100;5;-110;22.0;5
160;100;5;45;-9.0;6
161;100;5;-100;20.0;13
162;100;5;15;-3.0;8
163;100;5;55;-11.0;7
164;100;5;70;-14.0;13
165;100;5;-50;10.0;16
166;100;5;-5;1.0;10
167;100;5;60;-12.0;8
168;100;5;30;-6.0;11
169;100;5;-255;51.0;11
170;100;5;195;-39.0;14
171;100;5;-135;27.0;14
172;100;5;65;-13.0;12
173;100;5;150;-30.0;5
174;100;5;20;-4.0;11
175;100;5;-130;26.0;10
176;100;5;20;-4.0;8
177;100;5;75;-15.0;10
178;100;5;-45;9.0;4
179;100;5;-75;15.0;6
180;100;5;-200;40.0;12
181;100;5;50;-10.0;13
182;100;5;85;-17.0;5
183;100;5;150;-30.0;9
184;100;5;60;-12.0;9
185;100;5;-35;7.0;8
186;100;5;85;-17.0;9
187;100;5;-90;18.0;10
188;100;5;-45;9.0;4
189;100;5;20;-4.0;7
190;100;5;210;-42.0;10
191;100;5;60;-12.0;10
192;100;5;65;-13.0;11
193;100;5;10;-2.0;8
194;100;5;-5;1.0;16
195;100;5;-155;31.0;7
196;100;5;25;-5.0;13
197;100;5;50;-10.0;9
198;100;5;-160;32.0;10
199;100;5;25;-5.0;9
200;100;5;60;-12.0;7
201;100;5;-80;16.0;6
202;100;5;-30;6.0;9
203;100;5;-10;2.0;10
204;100;5;-130;26.0;14
205;100;5;-80;16.0;7
206;100;5;-125;25.0;14
207;100;5;35;-7.0;11
208;100;5;35;-7.0;9
209;100;5;-120;24.0;12
210;100;5;-160;32.0;13
211;100;5;-55;11.0;10
212;100;5;25;-5.0;8
213;100;5;50;-10.0;7
214;100;5;-150;30.0;12
215;100;5;90;-18.0;10
216;100;5;-50;10.0;5
217;100;5;-70;14.0;11
218;100;5;15;-3.0;12
219;100;5;170;-34.0;5
220;100;5;30;-6.0;10
221;100;5;-10;2.0;8
222;100;5;-110;22.0;11
223;100;5;45;-9.0;11
224;100;5;-60;12.0;9
225;100;5;-220;44.0;7
226;100;5;-135;27.0;12
227;100;5;-5;1.0;11
228;100;5;-95;19.0;5
229;100;5;65;-13.0;7
230;100;5;-25;5.0;14
231;100;5;-50;10.0;8
232;100;5;-130;26.0;7
233;100;5;40;-8.0;12
234;100;5;20;-4.0;8
235;100;5;-75;15.0;9
236;100;5;-5;1.0;10
237;100;5;20;-4.0;10
238;100;5;-120;24.0;14
239;100;5;-230;46.0;14
240;100;5;0;-0.0;8
241;100;5;-155;31.0;8
242;100;5;-105;21.0;16
243;100;5;-230;46.0;12
244;100;5;-95;19.0;16
245;100;5;-135;27.0;7
246;100;5;-20;4.0;7
247;100;5;-160;32.0;11
248;100;5;45;-9.0;10
249;100;5;15;-3.0;9
250;100;5;295;-59.0;10
251;100;5;-100;20.0;9
252;100;5;-30;6.0;9
253;100;5;-20;4.0;10
254;100;5;80;-16.0;5
255;100;5;-40;8.0;8
256;100;5;-90;18.0;10
257;100;5;-170;34.0;19
258;100;5;255;-51.0;11
259;100;5;-90;18.0;13
260;100;5;-175;35.0;8
261;100;5;195;-39.0;9
262;100;5;30;-6.0;8
263;100;5;-220;44.0;12
264;100;5;65;-13.0;9
265;100;5;-90;18.0;13
266;100;5;20;-4.0;9
267;100;5;-10;2.0;14
268;100;5;-120;24.0;10
269;100;5;-80;16.0;10
270;100;5;-240;48.0;11
271;100;5;-170;34.0;11
272;100;5;-10;2.0;17
273;100;5;-30;6.0;12
274;100;5;-135;27.0;14
275;100;5;45;-9.0;11
276;100;5;90;-18.0;13
277;100;5;195;-39.0;8
278;100;5;-50;10.0;13
279;100;5;-110;22.0;10
280;100;5;15;-3.0;7
281;100;5;115;-23.0;12
282;100;5;200;-40.0;9
283;100;5;-135;27.0;5
284;100;5;-30;6.0;12
285;100;5;-255;51.0;9
286;100;5;-65;13.0;11
287;100;5;45;-9.0;8
288;100;5;45;-9.0;3
289;100;5;-165;33.0;9
290;100;5;5;-1.0;9
291;100;5;105;-21.0;7
292;100;5;-50;10.0;17
293;100;5;50;-10.0;12
294;100;5;-30;6.0;16
295;100;5;-70;14.0;6
296;100;5;-95;19.0;9
