Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-20;4.0;13
2;100;5;-45;9.0;6
3;100;5;-85;17.0;13
4;100;5;10;-2.0;9
5;100;5;35;-7.0;8
6;100;5;120;-24.0;4
7;100;5;90;-18.0;10
8;100;5;290;-58.0;4
9;100;5;-45;9.0;5
10;100;5;10;-2.0;10
11;100;5;-70;14.0;8
12;100;5;-45;9.0;9
13;100;5;-85;17.0;10
14;100;5;25;-5.0;8
15;100;5;135;-27.0;6
16;100;5;-120;24.0;12
17;100;5;-95;19.0;8
18;100;5;110;-22.0;13
19;100;5;-70;14.0;6
20;100;5;15;-3.0;5
21;100;5;55;-11.0;8
22;100;5;-140;28.0;9
23;100;5;215;-43.0;7
24;100;5;110;-22.0;8
25;100;5;-100;20.0;3
26;100;5;0;-0.0;3
27;100;5;115;-23.0;3
28;100;5;-40;8.0;11
29;100;5;85;-17.0;5
30;100;5;200;-40.0;5
31;100;5;30;-6.0;9
32;100;5;145;-29.0;10
33;100;5;65;-13.0;2
34;100;5;-5;1.0;11
35;100;5;140;-28.0;5
36;100;5;-45;9.0;11
37;100;5;-165;33.0;13
38;100;5;125;-25.0;3
39;100;5;-150;30.0;5
40;100;5;20;-4.0;3
41;100;5;-40;8.0;4
42;100;5;30;-6.0;4
43;100;5;100;-20.0;7
44;100;5;-75;15.0;6
45;100;5;-120;24.0;12
46;100;5;-50;10.0;5
47;100;5;130;-26.0;4
48;100;5;-125;25.0;12
49;100;5;-15;3.0;8
50;100;5;215;-43.0;7
51;100;5;-155;31.0;5
52;100;5;-155;31.0;10
53;100;5;-20;4.0;3
54;100;5;-205;41.0;11
55;100;5;-75;15.0;9
56;100;5;50;-10.0;13
57;100;5;55;-11.0;7
58;100;5;-85;17.0;11
59;100;5;50;-10.0;4
60;100;5;140;-28.0;8
61;100;5;-230;46.0;6
62;100;5;105;-21.0;9
63;100;5;-165;33.0;6
64;100;5;15;-3.0;14
65;100;5;-55;11.0;11
66;100;5;100;-20.0;8
67;100;5;-95;19.0;6
68;100;5;145;-29.0;2
69;100;5;-175;35.0;8
70;100;5;-30;6.0;8
71;100;5;110;-22.0;9
72;100;5;45;-9.0;7
73;100;5;115;-23.0;7
74;100;5;5;-1.0;10
75;100;5;-10;2.0;6
76;100;5;-75;15.0;5
77;100;5;-30;6.0;7
78;100;5;-35;7.0;13
79;100;5;-35;7.0;8
80;100;5;155;-31.0;7
81;100;5;-115;23.0;8
82;100;5;-170;34.0;3
83;100;5;95;-19.0;8
84;100;5;200;-40.0;11
85;100;5;20;-4.0;7
86;100;5;-125;25.0;11
87;100;5;-160;32.0;7
88;100;5;-155;31.0;10
89;100;5;85;-17.0;4
90;100;5;-45;9.0;6
91;100;5;20;-4.0;6
92;100;5;-45;9.0;8
93;100;5;-275;55.0;7
94;100;5;40;-8.0;15
95;100;5;40;-8.0;7
96;100;5;-150;30.0;9
97;100;5;-95;19.0;7
98;100;5;-30;6.0;6
99;100;5;-15;3.0;12
100;100;5;-85;17.0;11
101;100;5;-30;6.0;9
102;100;5;-185;37.0;6
103;100;5;-210;42.0;12
104;100;5;25;-5.0;6
105;100;5;75;-15.0;5
106;100;5;60;-12.0;9
107;100;5;40;-8.0;9
108;100;5;-180;36.0;6
109;100;5;-120;24.0;3
110;100;5;45;-9.0;9
111;100;5;-250;50.0;6
112;100;5;-95;19.0;11
113;100;5;-55;11.0;15
114;100;5;180;-36.0;10
115;100;5;-180;36.0;10
116;100;5;-145;29.0;7
117;100;5;-5;1.0;10
118;100;5;120;-24.0;5
119;100;5;275;-55.0;9
120;100;5;-45;9.0;6
121;100;5;125;-25.0;11
122;100;5;-120;24.0;6
123;100;5;-30;6.0;10
124;100;5;190;-38.0;9
125;100;5;25;-5.0;8
126;100;5;80;-16.0;5
127;100;5;75;-15.0;6
128;100;5;190;-38.0;6
129;100;5;-285;57.0;7
130;100;5;-100;20.0;6
131;100;5;45;-9.0;13
132;100;5;165;-33.0;9
133;100;5;-10;2.0;11
134;100;5;-235;47.0;6
135;100;5;90;-18.0;9
136;100;5;-80;16.0;9
137;100;5;35;-7.0;7
138;100;5;-120;24.0;7
139;100;5;-35;7.0;11
140;100;5;-35;7.0;10
141;100;5;135;-27.0;10
142;100;5;-40;8.0;7
143;100;5;-10;2.0;10
144;100;5;-160;32.0;11
145;100;5;-120;24.0;14
146;100;5;-65;13.0;12
147;100;5;-225;45.0;6
148;100;5;-195;39.0;13
149;100;5;145;-29.0;7
150;100;5;-10;2.0;6
151;100;5;200;-40.0;8
152;100;5;-80;16.0;10
153;100;5;120;-24.0;9
154;100;5;-120;24.0;5
155;100;5;-195;39.0;7
156;100;5;-45;9.0;6
157;100;5;95;-19.0;8
158;100;5;75;-15.0;5
159;100;5;60;-12.0;5
160;100;5;140;-28.0;10
161;100;5;65;-13.0;5
162;100;5;-175;35.0;8
163;100;5;160;-32.0;10
164;100;5;-35;7.0;7
165;100;5;-70;14.0;9
166;100;5;165;-33.0;9
167;100;5;-200;40.0;6
168;100;5;100;-20.0;5
169;100;5;-240;48.0;15
170;100;5;-15;3.0;9
171;100;5;-110;22.0;9
172;100;5;-10;2.0;5
173;100;5;-45;9.0;6
174;100;5;-265;53.0;9
175;100;5;-160;32.0;5
176;100;5;5;-1.0;11
177;100;5;105;-21.0;9
178;100;5;35;-7.0;6
179;100;5;55;-11.0;9
180;100;5;25;-5.0;9
181;100;5;65;-13.0;10
182;100;5;-285;57.0;7
183;100;5;-165;33.0;8
184;100;5;-10;2.0;6
185;100;5;15;-3.0;6
186;100;5;-175;35.0;12
187;100;5;85;-17.0;6
188;100;5;130;-26.0;9
189;100;5;105;-21.0;12
190;100;5;-115;23.0;9
191;100;5;-60;12.0;6
192;100;5;100;-20.0;3
193;100;5;-15;3.0;7
194;100;5;-115;23.0;6
195;100;5;105;-21.0;7
196;100;5;5;-1.0;5
197;100;5;-90;18.0;6
198;100;5;50;-10.0;7
199;100;5;-75;15.0;12
200;100;5;125;-25.0;7
201;100;5;95;-19.0;11
202;100;5;-190;38.0;11
203;100;5;-335;67.0;8
204;100;5;-100;20.0;10
205;100;5;65;-13.0;8
206;100;5;160;-32.0;6
207;100;5;-20;4.0;12
208;100;5;75;-15.0;2
209;100;5;-105;21.0;3
210;100;5;25;-5.0;10
211;100;5;-120;24.0;9
212;100;5;-60;12.0;10
213;100;5;-115;23.0;13
214;100;5;10;-2.0;6
215;100;5;45;-9.0;7
216;100;5;-170;34.0;8
217;100;5;-25;5.0;8
218;100;5;-295;59.0;8
219;100;5;-60;12.0;7
220;100;5;65;-13.0;8
221;100;5;-145;29.0;11
222;100;5;-85;17.0;9
223;100;5;-155;31.0;6
224;100;5;-165;33.0;10
225;100;5;65;-13.0;8
226;100;5;-25;5.0;9
227;100;5;55;-11.0;7
228;100;5;130;-26.0;10
229;100;5;-145;29.0;11
230;100;5;5;-1.0;13
231;100;5;-185;37.0;9
232;100;5;215;-43.0;2
233;100;5;-170;34.0;13
234;100;5;-60;12.0;7
235;100;5;125;-25.0;10
236;100;5;-70;14.0;12
237;100;5;-90;18.0;9
238;100;5;75;-15.0;9
239;100;5;-260;52.0;11
240;100;5;-35;7.0;8
241;100;5;-250;50.0;11
242;100;5;65;-13.0;7
243;100;5;-35;7.0;15
244;100;5;290;-58.0;7
245;100;5;-180;36.0;7
246;100;5;-140;28.0;7
247;100;5;-150;30.0;6
248;100;5;-10;2.0;6
249;100;5;-10;2.0;7
250;100;5;-70;14.0;7
251;100;5;190;-38.0;9
252;100;5;-80;16.0;8
253;100;5;60;-12.0;4
254;100;5;-135;27.0;4
255;100;5;170;-34.0;9
256;100;5;200;-40.0;9
257;100;5;130;-26.0;11
258;100;5;-70;14.0;9
259;100;5;65;-13.0;5
260;100;5;-210;42.0;8
261;100;5;105;-21.0;10
262;100;5;70;-14.0;6
263;100;5;30;-6.0;9
264;100;5;140;-28.0;4
265;100;5;-220;44.0;6
266;100;5;-65;13.0;7
267;100;5;-65;13.0;15
268;100;5;-50;10.0;6
269;100;5;-65;13.0;11
270;100;5;-200;40.0;12
271;100;5;-105;21.0;8
272;100;5;45;-9.0;11
273;100;5;165;-33.0;8
274;100;5;-25;5.0;5
275;100;5;-140;28.0;7
276;100;5;-130;26.0;8
277;100;5;205;-41.0;7
278;100;5;65;-13.0;7
279;100;5;50;-10.0;6
280;100;5;100;-20.0;6
281;100;5;-60;12.0;5
282;100;5;-135;27.0;4
283;100;5;105;-21.0;7
284;100;5;-155;31.0;9
285;100;5;-210;42.0;6
286;100;5;-210;42.0;4
287;100;5;-30;6.0;4
288;100;5;25;-5.0;6
289;100;5;-25;5.0;6
290;100;5;-175;35.0;11
291;100;5;5;-1.0;3
292;100;5;-180;36.0;7
293;100;5;-30;6.0;6
294;100;5;0;-0.0;5
295;100;5;-5;1.0;2
296;100;5;-135;27.0;6
297;100;5;-75;15.0;5
298;100;5;85;-17.0;5
299;100;5;-15;3.0;10
300;100;5;-110;22.0;7
301;100;5;-50;10.0;4
302;100;5;-65;13.0;7
303;100;5;110;-22.0;8
304;100;5;-25;5.0;11
305;100;5;0;-0.0;12
306;100;5;-65;13.0;5
307;100;5;-160;32.0;10
308;100;5;185;-37.0;6
309;100;5;205;-41.0;3
310;100;5;-180;36.0;4
311;100;5;-70;14.0;5
312;100;5;140;-28.0;9
313;100;5;-10;2.0;11
314;100;5;100;-20.0;6
315;100;5;10;-2.0;7
316;100;5;-15;3.0;6
317;100;5;-60;12.0;7
318;100;5;-200;40.0;10
319;100;5;-85;17.0;8
320;100;5;70;-14.0;6
321;100;5;-20;4.0;15
322;100;5;-45;9.0;11
323;100;5;155;-31.0;8
324;100;5;-75;15.0;11
