Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;50;10.0;6
2;100;5;-95;-19.0;10
3;100;5;140;28.0;6
4;100;5;-150;-30.0;9
5;100;5;-25;-5.0;9
6;100;5;40;8.0;8
7;100;5;-65;-13.0;5
8;100;5;-5;-1.0;10
9;100;5;-135;-27.0;14
10;100;5;-205;-41.0;7
11;100;5;200;40.0;9
12;100;5;-10;-2.0;9
13;100;5;-65;-13.0;11
14;100;5;-20;-4.0;8
15;100;5;-145;-29.0;7
16;100;5;-110;-22.0;7
17;100;5;60;12.0;6
18;100;5;0;0.0;9
19;100;5;-55;-11.0;8
20;100;5;-205;-41.0;14
21;100;5;125;25.0;5
22;100;5;-60;-12.0;8
23;100;5;-250;-50.0;4
24;100;5;-45;-9.0;5
25;100;5;50;10.0;11
26;100;5;-365;-73.0;10
27;100;5;-115;-23.0;8
28;100;5;200;40.0;13
29;100;5;-190;-38.0;8
30;100;5;-75;-15.0;8
31;100;5;-110;-22.0;8
32;100;5;-230;-46.0;8
33;100;5;70;14.0;11
34;100;5;50;10.0;3
35;100;5;85;17.0;10
36;100;5;-45;-9.0;8
37;100;5;-55;-11.0;11
38;100;5;-125;-25.0;9
39;100;5;35;7.0;3
40;100;5;-280;-56.0;7
41;100;5;85;17.0;6
42;100;5;-60;-12.0;7
43;100;5;105;21.0;5
44;100;5;-90;-18.0;10
45;100;5;25;5.0;4
46;100;5;40;8.0;11
47;100;5;185;37.0;13
48;100;5;80;16.0;10
49;100;5;65;13.0;4
50;100;5;95;19.0;7
51;100;5;115;23.0;10
52;100;5;-245;-49.0;12
53;100;5;175;35.0;10
54;100;5;-95;-19.0;5
55;100;5;-65;-13.0;10
56;100;5;-130;-26.0;5
57;100;5;-30;-6.0;9
58;100;5;-120;-24.0;10
59;100;5;0;0.0;12
60;100;5;120;24.0;8
61;100;5;115;23.0;8
62;100;5;-25;-5.0;9
63;100;5;255;51.0;7
64;100;5;-190;-38.0;8
65;100;5;-30;-6.0;9
66;100;5;0;0.0;5
67;100;5;25;5.0;14
68;100;5;-80;-16.0;9
69;100;5;155;31.0;10
70;100;5;-120;-24.0;5
71;100;5;-165;-33.0;5
72;100;5;-260;-52.0;10
73;100;5;75;15.0;7
74;100;5;-185;-37.0;5
75;100;5;-15;-3.0;7
76;100;5;-200;-40.0;10
77;100;5;-165;-33.0;8
78;100;5;-50;-10.0;9
79;100;5;-5;-1.0;2
80;100;5;-10;-2.0;11
81;100;5;-20;-4.0;3
82;100;5;30;6.0;7
83;100;5;-10;-2.0;7
84;100;5;-90;-18.0;5
85;100;5;35;7.0;5
86;100;5;5;1.0;8
87;100;5;25;5.0;6
88;100;5;35;7.0;8
89;100;5;-40;-8.0;9
90;100;5;-50;-10.0;2
91;100;5;10;2.0;11
92;100;5;-165;-33.0;9
93;100;5;-25;-5.0;4
94;100;5;50;10.0;6
95;100;5;-75;-15.0;8
