Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-65;-13.0;1
2;100;5;35;7.0;5
3;100;5;30;6.0;1
4;100;5;-15;-3.0;3
5;100;5;70;14.0;2
6;100;5;80;16.0;3
7;100;5;-250;-50.0;3
8;100;5;90;18.0;3
9;100;5;-35;-7.0;3
10;100;5;-60;-12.0;6
11;100;5;-75;-15.0;0
12;100;5;15;3.0;3
13;100;5;120;24.0;2
14;100;5;-80;-16.0;2
15;100;5;80;16.0;6
16;100;5;25;5.0;3
17;100;5;20;4.0;0
18;100;5;-50;-10.0;2
19;100;5;165;33.0;3
20;100;5;-140;-28.0;1
21;100;5;85;17.0;2
22;100;5;50;10.0;1
23;100;5;-60;-12.0;3
24;100;5;-45;-9.0;0
25;100;5;-160;-32.0;3
26;100;5;-80;-16.0;1
27;100;5;-130;-26.0;3
28;100;5;25;5.0;2
29;100;5;0;0.0;2
30;100;5;-205;-41.0;3
31;100;5;-200;-40.0;2
32;100;5;80;16.0;5
33;100;5;-125;-25.0;0
34;100;5;-205;-41.0;3
35;100;5;-135;-27.0;4
36;100;5;270;54.0;1
37;100;5;-65;-13.0;0
38;100;5;-75;-15.0;4
39;100;5;-105;-21.0;4
40;100;5;15;3.0;2
41;100;5;-220;-44.0;1
42;100;5;-80;-16.0;3
43;100;5;-130;-26.0;2
44;100;5;45;9.0;0
45;100;5;135;27.0;0
46;100;5;5;1.0;4
47;100;5;60;12.0;1
48;100;5;-85;-17.0;2
49;100;5;-110;-22.0;4
50;100;5;-230;-46.0;2
51;100;5;-75;-15.0;1
52;100;5;85;17.0;2
53;100;5;35;7.0;2
54;100;5;195;39.0;3
55;100;5;315;63.0;2
56;100;5;-130;-26.0;4
57;100;5;-170;-34.0;2
58;100;5;50;10.0;1
59;100;5;-50;-10.0;3
60;100;5;-110;-22.0;3
61;100;5;-190;-38.0;6
62;100;5;-20;-4.0;3
63;100;5;105;21.0;2
64;100;5;-5;-1.0;0
65;100;5;185;37.0;1
66;100;5;70;14.0;2
67;100;5;-10;-2.0;2
68;100;5;-10;-2.0;3
69;100;5;-110;-22.0;2
70;100;5;70;14.0;2
71;100;5;-45;-9.0;4
72;100;5;-345;-69.0;5
73;100;5;75;15.0;2
74;100;5;180;36.0;3
75;100;5;-200;-40.0;3
76;100;5;-130;-26.0;4
77;100;5;60;12.0;1
78;100;5;-155;-31.0;1
79;100;5;-110;-22.0;5
80;100;5;50;10.0;4
81;100;5;15;3.0;5
82;100;5;-25;-5.0;3
83;100;5;-80;-16.0;2
84;100;5;85;17.0;7
85;100;5;20;4.0;5
86;100;5;-160;-32.0;1
87;100;5;-200;-40.0;2
88;100;5;-75;-15.0;3
89;100;5;190;38.0;0
90;100;5;-185;-37.0;0
91;100;5;15;3.0;1
92;100;5;-15;-3.0;4
93;100;5;-105;-21.0;0
94;100;5;-90;-18.0;0
95;100;5;-45;-9.0;0
96;100;5;-45;-9.0;3
97;100;5;165;33.0;1
98;100;5;95;19.0;0
99;100;5;-120;-24.0;1
100;100;5;5;1.0;0
101;100;5;-190;-38.0;1
102;100;5;-235;-47.0;1
103;100;5;-150;-30.0;0
104;100;5;15;3.0;3
105;100;5;-60;-12.0;2
106;100;5;130;26.0;2
107;100;5;-95;-19.0;1
108;100;5;-5;-1.0;1
109;100;5;-10;-2.0;4
110;100;5;-60;-12.0;2
111;100;5;135;27.0;4
112;100;5;-70;-14.0;3
113;100;5;85;17.0;1
114;100;5;-55;-11.0;1
115;100;5;-250;-50.0;3
116;100;5;-60;-12.0;0
117;100;5;-50;-10.0;2
118;100;5;130;26.0;4
119;100;5;20;4.0;4
120;100;5;-55;-11.0;3
121;100;5;100;20.0;4
122;100;5;-85;-17.0;2
123;100;5;-95;-19.0;0
124;100;5;130;26.0;1
125;100;5;-135;-27.0;4
126;100;5;-15;-3.0;0
127;100;5;-105;-21.0;4
128;100;5;90;18.0;6
129;100;5;40;8.0;3
130;100;5;-85;-17.0;2
131;100;5;-30;-6.0;2
132;100;5;-55;-11.0;4
133;100;5;75;15.0;3
134;100;5;-160;-32.0;3
135;100;5;135;27.0;3
136;100;5;55;11.0;3
137;100;5;-150;-30.0;3
138;100;5;-265;-53.0;5
139;100;5;-130;-26.0;4
140;100;5;-170;-34.0;1
141;100;5;-125;-25.0;3
142;100;5;35;7.0;3
143;100;5;-95;-19.0;3
144;100;5;-70;-14.0;2
145;100;5;-105;-21.0;1
146;100;5;-125;-25.0;1
147;100;5;-105;-21.0;2
148;100;5;-65;-13.0;2
149;100;5;80;16.0;1
150;100;5;-5;-1.0;2
151;100;5;110;22.0;3
152;100;5;-80;-16.0;2
153;100;5;105;21.0;1
154;100;5;-125;-25.0;2
155;100;5;-45;-9.0;4
156;100;5;-80;-16.0;4
157;100;5;80;16.0;2
158;100;5;-50;-10.0;4
159;100;5;-60;-12.0;2
160;100;5;100;20.0;2
161;100;5;-195;-39.0;2
162;100;5;30;6.0;1
163;100;5;-115;-23.0;5
164;100;5;-275;-55.0;1
165;100;5;-5;-1.0;2
166;100;5;65;13.0;1
167;100;5;30;6.0;1
168;100;5;-45;-9.0;1
169;100;5;10;2.0;4
170;100;5;5;1.0;3
171;100;5;-115;-23.0;2
172;100;5;0;0.0;2
173;100;5;-170;-34.0;1
174;100;5;110;22.0;1
175;100;5;125;25.0;4
176;100;5;265;53.0;3
177;100;5;-80;-16.0;2
178;100;5;-110;-22.0;4
179;100;5;-130;-26.0;1
180;100;5;90;18.0;4
181;100;5;60;12.0;1
182;100;5;-105;-21.0;5
183;100;5;45;9.0;4
184;100;5;325;65.0;2
185;100;5;-30;-6.0;2
186;100;5;-80;-16.0;1
187;100;5;-45;-9.0;2
188;100;5;-110;-22.0;4
189;100;5;-110;-22.0;4
190;100;5;35;7.0;2
191;100;5;-130;-26.0;0
192;100;5;-100;-20.0;2
193;100;5;-80;-16.0;2
194;100;5;-175;-35.0;4
195;100;5;125;25.0;4
196;100;5;55;11.0;2
197;100;5;-40;-8.0;1
198;100;5;-110;-22.0;2
199;100;5;160;32.0;2
200;100;5;-10;-2.0;3
201;100;5;25;5.0;3
202;100;5;70;14.0;1
203;100;5;0;0.0;4
204;100;5;40;8.0;1
205;100;5;145;29.0;3
206;100;5;50;10.0;1
207;100;5;-65;-13.0;0
208;100;5;150;30.0;1
209;100;5;130;26.0;1
210;100;5;35;7.0;5
211;100;5;-25;-5.0;1
212;100;5;-55;-11.0;2
213;100;5;-215;-43.0;1
214;100;5;-70;-14.0;1
215;100;5;-5;-1.0;1
216;100;5;110;22.0;1
217;100;5;100;20.0;1
218;100;5;-15;-3.0;3
219;100;5;15;3.0;1
220;100;5;-100;-20.0;5
221;100;5;65;13.0;0
222;100;5;10;2.0;3
223;100;5;-40;-8.0;3
224;100;5;-175;-35.0;2
225;100;5;110;22.0;0
226;100;5;160;32.0;2
227;100;5;90;18.0;3
228;100;5;-145;-29.0;1
229;100;5;210;42.0;2
230;100;5;-205;-41.0;2
231;100;5;-165;-33.0;1
232;100;5;-160;-32.0;4
233;100;5;-55;-11.0;2
234;100;5;-210;-42.0;2
235;100;5;170;34.0;3
236;100;5;0;0.0;0
237;100;5;-340;-68.0;2
238;100;5;-130;-26.0;6
239;100;5;-20;-4.0;4
240;100;5;65;13.0;1
241;100;5;-155;-31.0;4
242;100;5;-60;-12.0;3
243;100;5;-30;-6.0;3
244;100;5;85;17.0;5
245;100;5;-90;-18.0;2
246;100;5;175;35.0;2
247;100;5;-190;-38.0;1
248;100;5;90;18.0;4
249;100;5;10;2.0;2
250;100;5;55;11.0;3
251;100;5;-85;-17.0;0
252;100;5;90;18.0;4
253;100;5;35;7.0;2
254;100;5;-55;-11.0;2
255;100;5;-130;-26.0;1
256;100;5;155;31.0;3
257;100;5;60;12.0;1
258;100;5;-5;-1.0;2
259;100;5;40;8.0;2
260;100;5;-25;-5.0;1
261;100;5;-40;-8.0;6
262;100;5;-40;-8.0;4
263;100;5;-30;-6.0;1
264;100;5;-115;-23.0;2
265;100;5;60;12.0;3
266;100;5;-75;-15.0;2
267;100;5;-215;-43.0;4
268;100;5;-100;-20.0;5
269;100;5;-50;-10.0;2
270;100;5;60;12.0;3
271;100;5;-15;-3.0;2
272;100;5;-140;-28.0;2
273;100;5;-185;-37.0;2
274;100;5;-10;-2.0;4
275;100;5;-15;-3.0;2
276;100;5;-235;-47.0;3
277;100;5;-55;-11.0;1
278;100;5;-215;-43.0;3
279;100;5;-125;-25.0;6
280;100;5;-95;-19.0;1
281;100;5;-45;-9.0;6
282;100;5;-70;-14.0;1
283;100;5;-50;-10.0;0
284;100;5;0;0.0;5
285;100;5;10;2.0;3
286;100;5;-60;-12.0;3
287;100;5;-210;-42.0;2
288;100;5;-125;-25.0;3
