Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;30;6.0;12
2;100;5;20;4.0;9
3;100;5;-150;-30.0;9
4;100;5;-55;-11.0;13
5;100;5;-20;-4.0;10
6;100;5;-285;-57.0;17
7;100;5;-15;-3.0;10
8;100;5;-35;-7.0;6
9;100;5;0;0.0;15
10;100;5;130;26.0;4
11;100;5;-200;-40.0;12
12;100;5;40;8.0;10
13;100;5;-20;-4.0;13
14;100;5;-105;-21.0;11
15;100;5;115;23.0;4
16;100;5;25;5.0;16
17;100;5;-45;-9.0;11
18;100;5;-80;-16.0;12
19;100;5;-20;-4.0;8
20;100;5;125;25.0;10
21;100;5;-55;-11.0;11
22;100;5;-110;-22.0;5
23;100;5;-5;-1.0;10
24;100;5;-125;-25.0;7
25;100;5;-150;-30.0;12
26;100;5;115;23.0;12
27;100;5;135;27.0;13
28;100;5;65;13.0;8
29;100;5;-150;-30.0;10
30;100;5;-360;-72.0;7
31;100;5;5;1.0;11
32;100;5;-255;-51.0;7
33;100;5;55;11.0;8
34;100;5;35;7.0;13
35;100;5;-175;-35.0;12
36;100;5;-170;-34.0;6
37;100;5;35;7.0;6
38;100;5;35;7.0;9
39;100;5;-180;-36.0;8
40;100;5;70;14.0;8
41;100;5;-35;-7.0;3
42;100;5;165;33.0;8
43;100;5;-70;-14.0;13
44;100;5;-40;-8.0;11
45;100;5;-220;-44.0;12
46;100;5;165;33.0;10
47;100;5;150;30.0;8
48;100;5;40;8.0;11
49;100;5;-60;-12.0;11
50;100;5;80;16.0;12
51;100;5;-45;-9.0;11
52;100;5;130;26.0;4
53;100;5;-180;-36.0;11
54;100;5;-15;-3.0;12
55;100;5;50;10.0;5
56;100;5;-60;-12.0;13
57;100;5;40;8.0;9
58;100;5;-10;-2.0;4
59;100;5;-25;-5.0;10
60;100;5;5;1.0;6
61;100;5;35;7.0;11
62;100;5;-45;-9.0;14
63;100;5;-55;-11.0;12
64;100;5;-110;-22.0;8
65;100;5;35;7.0;12
66;100;5;-80;-16.0;15
67;100;5;140;28.0;3
68;100;5;50;10.0;6
69;100;5;75;15.0;9
70;100;5;30;6.0;9
71;100;5;-190;-38.0;13
72;100;5;20;4.0;14
73;100;5;-170;-34.0;8
74;100;5;-200;-40.0;4
75;100;5;-190;-38.0;10
76;100;5;-125;-25.0;12
77;100;5;220;44.0;7
78;100;5;-50;-10.0;14
79;100;5;-95;-19.0;6
80;100;5;5;1.0;9
81;100;5;-85;-17.0;15
82;100;5;-100;-20.0;7
83;100;5;125;25.0;15
84;100;5;-130;-26.0;9
85;100;5;0;0.0;11
86;100;5;-30;-6.0;8
87;100;5;-100;-20.0;13
88;100;5;65;13.0;9
89;100;5;-10;-2.0;9
90;100;5;-115;-23.0;8
91;100;5;5;1.0;13
92;100;5;70;14.0;10
93;100;5;20;4.0;11
94;100;5;-85;-17.0;7
95;100;5;-185;-37.0;10
96;100;5;15;3.0;7
97;100;5;-175;-35.0;7
98;100;5;110;22.0;13
99;100;5;-300;-60.0;10
100;100;5;-70;-14.0;12
101;100;5;50;10.0;14
102;100;5;-40;-8.0;7
103;100;5;5;1.0;11
104;100;5;-5;-1.0;16
105;100;5;105;21.0;7
106;100;5;-115;-23.0;12
107;100;5;40;8.0;12
108;100;5;-5;-1.0;6
109;100;5;200;40.0;7
110;100;5;-80;-16.0;9
111;100;5;-65;-13.0;10
112;100;5;15;3.0;10
113;100;5;-165;-33.0;9
114;100;5;-315;-63.0;12
115;100;5;-120;-24.0;18
116;100;5;-110;-22.0;12
117;100;5;-145;-29.0;6
118;100;5;-340;-68.0;12
119;100;5;-170;-34.0;12
120;100;5;-300;-60.0;13
121;100;5;-10;-2.0;7
122;100;5;120;24.0;12
123;100;5;155;31.0;12
124;100;5;-65;-13.0;6
125;100;5;250;50.0;10
126;100;5;-60;-12.0;8
127;100;5;5;1.0;8
128;100;5;-250;-50.0;5
129;100;5;-45;-9.0;7
130;100;5;-55;-11.0;7
131;100;5;30;6.0;15
132;100;5;110;22.0;8
133;100;5;-160;-32.0;7
134;100;5;30;6.0;8
135;100;5;-230;-46.0;5
136;100;5;205;41.0;11
137;100;5;85;17.0;14
138;100;5;-145;-29.0;9
139;100;5;135;27.0;11
140;100;5;-50;-10.0;7
141;100;5;40;8.0;8
142;100;5;-90;-18.0;6
143;100;5;-215;-43.0;5
144;100;5;-70;-14.0;2
145;100;5;25;5.0;8
146;100;5;-85;-17.0;8
147;100;5;-50;-10.0;10
148;100;5;-155;-31.0;9
149;100;5;10;2.0;3
150;100;5;50;10.0;7
151;100;5;90;18.0;10
152;100;5;-185;-37.0;12
153;100;5;-15;-3.0;4
154;100;5;-75;-15.0;12
155;100;5;-105;-21.0;13
156;100;5;35;7.0;5
157;100;5;35;7.0;9
158;100;5;-110;-22.0;9
159;100;5;15;3.0;12
160;100;5;135;27.0;7
161;100;5;35;7.0;6
162;100;5;45;9.0;7
163;100;5;130;26.0;9
164;100;5;-115;-23.0;8
165;100;5;-55;-11.0;11
166;100;5;-110;-22.0;14
167;100;5;-90;-18.0;8
168;100;5;-15;-3.0;12
169;100;5;10;2.0;8
170;100;5;185;37.0;5
171;100;5;-105;-21.0;14
172;100;5;60;12.0;12
173;100;5;75;15.0;14
174;100;5;310;62.0;6
175;100;5;55;11.0;10
176;100;5;-50;-10.0;8
177;100;5;95;19.0;10
178;100;5;-120;-24.0;11
179;100;5;-75;-15.0;8
180;100;5;-200;-40.0;12
181;100;5;105;21.0;16
182;100;5;25;5.0;6
183;100;5;60;12.0;7
184;100;5;-40;-8.0;8
185;100;5;235;47.0;8
186;100;5;-85;-17.0;8
187;100;5;180;36.0;8
188;100;5;-40;-8.0;9
189;100;5;-65;-13.0;11
190;100;5;160;32.0;6
191;100;5;65;13.0;6
192;100;5;-5;-1.0;10
193;100;5;-125;-25.0;10
194;100;5;-65;-13.0;4
195;100;5;-30;-6.0;17
196;100;5;145;29.0;11
197;100;5;90;18.0;7
198;100;5;95;19.0;8
199;100;5;-5;-1.0;10
200;100;5;175;35.0;7
201;100;5;-30;-6.0;9
202;100;5;-125;-25.0;12
203;100;5;-10;-2.0;10
204;100;5;-60;-12.0;8
205;100;5;130;26.0;14
206;100;5;25;5.0;11
207;100;5;-25;-5.0;12
208;100;5;-5;-1.0;9
209;100;5;40;8.0;15
210;100;5;-100;-20.0;14
211;100;5;-50;-10.0;9
212;100;5;20;4.0;10
213;100;5;115;23.0;9
214;100;5;-245;-49.0;7
215;100;5;-45;-9.0;14
216;100;5;-100;-20.0;7
217;100;5;125;25.0;8
218;100;5;-165;-33.0;16
219;100;5;-360;-72.0;12
220;100;5;-5;-1.0;6
221;100;5;-55;-11.0;13
222;100;5;60;12.0;10
223;100;5;-5;-1.0;5
224;100;5;15;3.0;6
225;100;5;185;37.0;6
226;100;5;45;9.0;7
227;100;5;-80;-16.0;10
228;100;5;50;10.0;11
229;100;5;-95;-19.0;8
230;100;5;30;6.0;13
231;100;5;110;22.0;15
232;100;5;-60;-12.0;11
233;100;5;-275;-55.0;14
