Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-70;-14.0;13
2;100;5;-160;-32.0;15
3;100;5;-145;-29.0;16
4;100;5;-5;-1.0;14
5;100;5;15;3.0;15
6;100;5;5;1.0;16
7;100;5;-5;-1.0;19
8;100;5;140;28.0;17
9;100;5;-35;-7.0;13
10;100;5;-225;-45.0;12
11;100;5;0;0.0;12
12;100;5;35;7.0;12
13;100;5;10;2.0;12
14;100;5;-125;-25.0;16
15;100;5;-100;-20.0;21
16;100;5;35;7.0;19
17;100;5;135;27.0;13
18;100;5;-65;-13.0;11
19;100;5;-165;-33.0;16
20;100;5;30;6.0;13
21;100;5;105;21.0;14
22;100;5;120;24.0;18
23;100;5;15;3.0;10
24;100;5;-285;-57.0;9
25;100;5;-110;-22.0;17
26;100;5;45;9.0;15
27;100;5;-50;-10.0;18
28;100;5;-95;-19.0;12
29;100;5;-240;-48.0;22
30;100;5;-20;-4.0;15
31;100;5;45;9.0;17
32;100;5;65;13.0;14
33;100;5;-235;-47.0;14
34;100;5;170;34.0;14
35;100;5;-115;-23.0;12
36;100;5;-175;-35.0;17
37;100;5;120;24.0;9
38;100;5;-35;-7.0;12
39;100;5;-55;-11.0;14
40;100;5;-25;-5.0;12
41;100;5;-85;-17.0;8
42;100;5;-90;-18.0;14
43;100;5;-185;-37.0;17
44;100;5;-60;-12.0;11
45;100;5;-80;-16.0;11
46;100;5;170;34.0;14
47;100;5;-80;-16.0;15
48;100;5;40;8.0;19
49;100;5;-130;-26.0;10
50;100;5;-25;-5.0;14
51;100;5;-150;-30.0;16
52;100;5;-135;-27.0;14
53;100;5;55;11.0;11
54;100;5;-135;-27.0;10
55;100;5;45;9.0;14
56;100;5;-40;-8.0;12
57;100;5;-110;-22.0;22
58;100;5;40;8.0;13
59;100;5;-85;-17.0;17
60;100;5;0;0.0;14
61;100;5;-5;-1.0;12
62;100;5;-60;-12.0;16
63;100;5;-70;-14.0;17
64;100;5;-25;-5.0;15
65;100;5;15;3.0;7
66;100;5;-5;-1.0;15
67;100;5;-205;-41.0;14
68;100;5;-35;-7.0;18
69;100;5;60;12.0;14
70;100;5;-80;-16.0;10
71;100;5;45;9.0;17
72;100;5;-55;-11.0;15
73;100;5;125;25.0;12
74;100;5;-105;-21.0;14
75;100;5;-55;-11.0;12
76;100;5;305;61.0;17
77;100;5;150;30.0;16
78;100;5;10;2.0;9
79;100;5;165;33.0;14
80;100;5;100;20.0;8
81;100;5;-85;-17.0;5
82;100;5;-225;-45.0;20
83;100;5;50;10.0;9
84;100;5;-220;-44.0;20
85;100;5;45;9.0;9
86;100;5;270;54.0;16
87;100;5;80;16.0;18
88;100;5;-170;-34.0;13
89;100;5;-15;-3.0;6
90;100;5;0;0.0;19
91;100;5;-140;-28.0;12
92;100;5;-190;-38.0;10
93;100;5;35;7.0;8
94;100;5;-165;-33.0;19
95;100;5;-150;-30.0;13
96;100;5;40;8.0;18
97;100;5;-80;-16.0;18
98;100;5;5;1.0;11
99;100;5;-190;-38.0;11
100;100;5;-70;-14.0;17
101;100;5;0;0.0;15
102;100;5;160;32.0;14
103;100;5;-60;-12.0;10
104;100;5;-150;-30.0;13
105;100;5;10;2.0;17
106;100;5;-160;-32.0;8
107;100;5;-25;-5.0;21
108;100;5;-95;-19.0;9
109;100;5;-45;-9.0;8
110;100;5;-75;-15.0;19
111;100;5;-65;-13.0;10
112;100;5;-110;-22.0;18
113;100;5;40;8.0;12
114;100;5;170;34.0;24
115;100;5;70;14.0;6
116;100;5;85;17.0;12
117;100;5;-80;-16.0;9
118;100;5;-25;-5.0;12
