Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-55;11.0;23
2;100;5;-110;22.0;26
3;100;5;-100;20.0;15
4;100;5;-150;30.0;25
5;100;5;-20;4.0;23
6;100;5;120;-24.0;27
7;100;5;-100;20.0;29
8;100;5;-15;3.0;28
9;100;5;50;-10.0;19
10;100;5;-260;52.0;29
11;100;5;-75;15.0;20
12;100;5;130;-26.0;22
13;100;5;75;-15.0;22
14;100;5;-50;10.0;20
15;100;5;-130;26.0;35
16;100;5;-230;46.0;27
17;100;5;-110;22.0;28
18;100;5;-75;15.0;23
19;100;5;140;-28.0;25
20;100;5;-310;62.0;26
21;100;5;85;-17.0;16
22;100;5;115;-23.0;24
23;100;5;-250;50.0;27
24;100;5;-170;34.0;31
25;100;5;-85;17.0;28
26;100;5;25;-5.0;23
27;100;5;-145;29.0;22
28;100;5;-55;11.0;27
29;100;5;-145;29.0;15
30;100;5;105;-21.0;26
31;100;5;105;-21.0;26
32;100;5;-295;59.0;23
33;100;5;50;-10.0;25
34;100;5;-50;10.0;27
35;100;5;0;-0.0;31
36;100;5;140;-28.0;18
37;100;5;-25;5.0;20
38;100;5;-150;30.0;36
39;100;5;-100;20.0;16
40;100;5;-25;5.0;25
41;100;5;-25;5.0;24
42;100;5;-120;24.0;23
43;100;5;-190;38.0;30
44;100;5;-240;48.0;23
45;100;5;-95;19.0;24
46;100;5;-205;41.0;26
47;100;5;35;-7.0;25
48;100;5;120;-24.0;20
49;100;5;55;-11.0;17
50;100;5;-105;21.0;33
51;100;5;-155;31.0;33
52;100;5;-85;17.0;20
53;100;5;-80;16.0;29
54;100;5;-135;27.0;23
55;100;5;-45;9.0;29
56;100;5;-100;20.0;27
57;100;5;-120;24.0;38
58;100;5;-165;33.0;16
59;100;5;-145;29.0;27
60;100;5;85;-17.0;29
61;100;5;-115;23.0;24
62;100;5;-440;88.0;25
63;100;5;-10;2.0;22
64;100;5;-80;16.0;21
65;100;5;-140;28.0;34
66;100;5;-295;59.0;32
67;100;5;-150;30.0;21
68;100;5;-55;11.0;22
69;100;5;-55;11.0;25
70;100;5;-135;27.0;31
71;100;5;40;-8.0;15
72;100;5;-330;66.0;28
73;100;5;10;-2.0;21
74;100;5;25;-5.0;20
75;100;5;100;-20.0;21
76;100;5;50;-10.0;14
77;100;5;60;-12.0;32
78;100;5;-35;7.0;25
79;100;5;30;-6.0;22
80;100;5;-20;4.0;31
81;100;5;-5;1.0;25
82;100;5;-175;35.0;24
83;100;5;90;-18.0;28
84;100;5;-225;45.0;30
85;100;5;-40;8.0;21
86;100;5;-90;18.0;29
87;100;5;-315;63.0;33
88;100;5;75;-15.0;28
89;100;5;20;-4.0;17
90;100;5;-120;24.0;28
91;100;5;20;-4.0;27
92;100;5;0;-0.0;19
93;100;5;75;-15.0;13
94;100;5;-125;25.0;24
95;100;5;-180;36.0;15
96;100;5;-20;4.0;26
97;100;5;25;-5.0;23
98;100;5;-25;5.0;26
99;100;5;45;-9.0;20
100;100;5;-125;25.0;25
101;100;5;-125;25.0;27
102;100;5;-270;54.0;25
103;100;5;-65;13.0;22
104;100;5;-65;13.0;24
105;100;5;-50;10.0;22
106;100;5;-75;15.0;23
107;100;5;-85;17.0;26
108;100;5;-95;19.0;27
109;100;5;-160;32.0;30
110;100;5;-250;50.0;29
111;100;5;45;-9.0;20
112;100;5;-235;47.0;26
113;100;5;5;-1.0;27
114;100;5;-75;15.0;21
115;100;5;-310;62.0;26
116;100;5;-125;25.0;30
117;100;5;-15;3.0;16
118;100;5;55;-11.0;26
119;100;5;-180;36.0;26
120;100;5;-140;28.0;18
121;100;5;-55;11.0;28
122;100;5;15;-3.0;28
123;100;5;-45;9.0;26
124;100;5;-150;30.0;28
125;100;5;-140;28.0;20
126;100;5;115;-23.0;25
127;100;5;40;-8.0;26
128;100;5;-145;29.0;16
129;100;5;-320;64.0;24
130;100;5;125;-25.0;18
131;100;5;-185;37.0;33
132;100;5;-90;18.0;27
133;100;5;-35;7.0;24
134;100;5;-30;6.0;25
135;100;5;-60;12.0;17
136;100;5;-30;6.0;21
137;100;5;-15;3.0;19
138;100;5;-225;45.0;32
139;100;5;-210;42.0;32
140;100;5;-65;13.0;23
141;100;5;50;-10.0;28
142;100;5;-95;19.0;33
143;100;5;-90;18.0;28
144;100;5;-50;10.0;24
145;100;5;-30;6.0;25
146;100;5;95;-19.0;27
147;100;5;0;-0.0;19
148;100;5;-75;15.0;23
149;100;5;-115;23.0;23
150;100;5;155;-31.0;18
151;100;5;30;-6.0;18
152;100;5;-105;21.0;25
153;100;5;-145;29.0;29
154;100;5;-10;2.0;34
155;100;5;-170;34.0;31
156;100;5;-75;15.0;26
157;100;5;15;-3.0;29
158;100;5;-50;10.0;16
159;100;5;-95;19.0;31
160;100;5;-85;17.0;23
161;100;5;-65;13.0;26
162;100;5;-50;10.0;29
163;100;5;290;-58.0;28
164;100;5;-25;5.0;31
165;100;5;75;-15.0;18
166;100;5;95;-19.0;28
167;100;5;-95;19.0;21
168;100;5;-35;7.0;39
169;100;5;75;-15.0;32
170;100;5;-110;22.0;25
171;100;5;-170;34.0;22
172;100;5;-95;19.0;27
173;100;5;-200;40.0;23
174;100;5;215;-43.0;26
175;100;5;-205;41.0;31
176;100;5;-90;18.0;23
177;100;5;-110;22.0;21
178;100;5;10;-2.0;29
179;100;5;-195;39.0;20
180;100;5;85;-17.0;24
181;100;5;-170;34.0;37
182;100;5;-60;12.0;20
183;100;5;-75;15.0;27
184;100;5;-95;19.0;18
185;100;5;-205;41.0;30
186;100;5;150;-30.0;15
187;100;5;105;-21.0;21
188;100;5;-150;30.0;27
189;100;5;10;-2.0;16
190;100;5;60;-12.0;33
191;100;5;-130;26.0;25
192;100;5;30;-6.0;19
193;100;5;100;-20.0;16
194;100;5;-70;14.0;28
195;100;5;-135;27.0;22
196;100;5;35;-7.0;22
197;100;5;-160;32.0;20
198;100;5;165;-33.0;18
199;100;5;110;-22.0;24
200;100;5;-235;47.0;23
201;100;5;-125;25.0;30
202;100;5;-285;57.0;23
203;100;5;190;-38.0;25
204;100;5;-5;1.0;18
205;100;5;-80;16.0;23
206;100;5;-40;8.0;22
207;100;5;-255;51.0;29
208;100;5;35;-7.0;19
209;100;5;-185;37.0;27
210;100;5;-145;29.0;25
211;100;5;110;-22.0;20
212;100;5;90;-18.0;24
213;100;5;155;-31.0;17
214;100;5;35;-7.0;18
215;100;5;-160;32.0;13
216;100;5;-55;11.0;23
217;100;5;-245;49.0;25
218;100;5;80;-16.0;28
219;100;5;80;-16.0;22
220;100;5;25;-5.0;16
221;100;5;-10;2.0;23
222;100;5;-155;31.0;17
223;100;5;-275;55.0;27
224;100;5;-75;15.0;21
225;100;5;-210;42.0;22
226;100;5;90;-18.0;24
227;100;5;-165;33.0;19
228;100;5;-140;28.0;24
229;100;5;-30;6.0;25
230;100;5;65;-13.0;26
231;100;5;-140;28.0;25
232;100;5;-120;24.0;26
233;100;5;50;-10.0;21
234;100;5;-95;19.0;26
235;100;5;-40;8.0;28
236;100;5;-120;24.0;26
237;100;5;-180;36.0;22
238;100;5;-80;16.0;21
239;100;5;-15;3.0;23
240;100;5;0;-0.0;18
241;100;5;155;-31.0;15
242;100;5;-35;7.0;33
243;100;5;-195;39.0;19
244;100;5;90;-18.0;19
245;100;5;-10;2.0;20
246;100;5;-15;3.0;28
247;100;5;-200;40.0;21
248;100;5;-10;2.0;20
249;100;5;70;-14.0;18
250;100;5;-10;2.0;19
251;100;5;-205;41.0;19
252;100;5;-45;9.0;19
253;100;5;-240;48.0;18
254;100;5;110;-22.0;18
255;100;5;-145;29.0;24
256;100;5;90;-18.0;24
257;100;5;-75;15.0;41
258;100;5;10;-2.0;15
259;100;5;-155;31.0;23
260;100;5;70;-14.0;24
261;100;5;-30;6.0;38
262;100;5;-50;10.0;34
263;100;5;-45;9.0;21
264;100;5;-155;31.0;25
265;100;5;180;-36.0;22
266;100;5;145;-29.0;25
267;100;5;-110;22.0;22
268;100;5;-185;37.0;27
269;100;5;195;-39.0;24
270;100;5;0;-0.0;28
271;100;5;130;-26.0;31
272;100;5;-30;6.0;28
273;100;5;160;-32.0;24
274;100;5;-155;31.0;25
275;100;5;70;-14.0;17
276;100;5;145;-29.0;19
277;100;5;-135;27.0;25
278;100;5;-40;8.0;20
279;100;5;-5;1.0;24
280;100;5;20;-4.0;23
281;100;5;25;-5.0;23
282;100;5;-95;19.0;24
283;100;5;40;-8.0;21
284;100;5;115;-23.0;20
285;100;5;35;-7.0;27
286;100;5;160;-32.0;19
287;100;5;-55;11.0;20
288;100;5;215;-43.0;19
289;100;5;-155;31.0;26
290;100;5;-25;5.0;24
291;100;5;-35;7.0;30
292;100;5;25;-5.0;29
293;100;5;-45;9.0;22
294;100;5;-150;30.0;19
295;100;5;-70;14.0;20
296;100;5;50;-10.0;34
297;100;5;-90;18.0;29
298;100;5;-75;15.0;33
299;100;5;30;-6.0;24
300;100;5;70;-14.0;30
301;100;5;-170;34.0;22
302;100;5;40;-8.0;30
303;100;5;-25;5.0;29
304;100;5;-45;9.0;35
305;100;5;-65;13.0;20
306;100;5;-40;8.0;21
307;100;5;10;-2.0;27
308;100;5;-105;21.0;24
309;100;5;-35;7.0;27
310;100;5;10;-2.0;22
311;100;5;80;-16.0;35
312;100;5;80;-16.0;36
313;100;5;-85;17.0;18
314;100;5;-55;11.0;16
315;100;5;-40;8.0;19
316;100;5;-135;27.0;28
317;100;5;-30;6.0;26
318;100;5;-235;47.0;27
319;100;5;45;-9.0;27
320;100;5;-85;17.0;24
321;100;5;15;-3.0;28
322;100;5;-85;17.0;28
323;100;5;-25;5.0;15
324;100;5;-70;14.0;18
325;100;5;-125;25.0;19
326;100;5;130;-26.0;26
327;100;5;-40;8.0;23
328;100;5;-85;17.0;20
329;100;5;-300;60.0;19
330;100;5;-165;33.0;20
331;100;5;-135;27.0;31
332;100;5;110;-22.0;22
333;100;5;-235;47.0;22
334;100;5;10;-2.0;22
335;100;5;-90;18.0;25
336;100;5;0;-0.0;24
337;100;5;-45;9.0;27
338;100;5;-15;3.0;25
339;100;5;-40;8.0;24
340;100;5;65;-13.0;20
341;100;5;-70;14.0;23
342;100;5;10;-2.0;26
343;100;5;-55;11.0;20
344;100;5;-95;19.0;28
345;100;5;110;-22.0;24
346;100;5;-130;26.0;24
347;100;5;-125;25.0;26
348;100;5;-75;15.0;28
349;100;5;-55;11.0;23
350;100;5;-125;25.0;18
351;100;5;-25;5.0;31
352;100;5;-145;29.0;24
353;100;5;-15;3.0;22
354;100;5;125;-25.0;16
355;100;5;-85;17.0;26
356;100;5;-15;3.0;28
357;100;5;-100;20.0;26
358;100;5;60;-12.0;23
359;100;5;-305;61.0;22
360;100;5;-220;44.0;26
361;100;5;70;-14.0;32
362;100;5;110;-22.0;28
363;100;5;95;-19.0;17
364;100;5;-70;14.0;26
365;100;5;5;-1.0;17
366;100;5;-155;31.0;19
367;100;5;100;-20.0;29
368;100;5;-40;8.0;23
369;100;5;-35;7.0;16
370;100;5;-55;11.0;24
371;100;5;-265;53.0;28
372;100;5;-225;45.0;21
373;100;5;-140;28.0;22
374;100;5;25;-5.0;27
375;100;5;-120;24.0;28
376;100;5;-100;20.0;26
377;100;5;-5;1.0;17
378;100;5;25;-5.0;18
379;100;5;-120;24.0;28
380;100;5;-150;30.0;17
381;100;5;-20;4.0;18
382;100;5;-85;17.0;18
383;100;5;-20;4.0;22
384;100;5;-60;12.0;32
385;100;5;60;-12.0;26
386;100;5;70;-14.0;28
387;100;5;-225;45.0;34
388;100;5;-95;19.0;27
389;100;5;-335;67.0;31
390;100;5;105;-21.0;23
391;100;5;-65;13.0;17
392;100;5;-80;16.0;24
393;100;5;235;-47.0;18
394;100;5;10;-2.0;18
395;100;5;100;-20.0;24
396;100;5;-85;17.0;26
397;100;5;-40;8.0;36
398;100;5;145;-29.0;22
399;100;5;-105;21.0;23
400;100;5;-30;6.0;25
401;100;5;120;-24.0;24
402;100;5;-150;30.0;29
403;100;5;70;-14.0;21
404;100;5;-65;13.0;28
405;100;5;-165;33.0;21
406;100;5;20;-4.0;22
407;100;5;-20;4.0;20
408;100;5;-255;51.0;30
409;100;5;-85;17.0;21
410;100;5;-55;11.0;26
411;100;5;-80;16.0;24
412;100;5;-220;44.0;17
413;100;5;15;-3.0;35
414;100;5;-195;39.0;33
415;100;5;50;-10.0;33
416;100;5;85;-17.0;31
417;100;5;-45;9.0;30
418;100;5;185;-37.0;32
419;100;5;-55;11.0;20
420;100;5;45;-9.0;21
421;100;5;285;-57.0;24
422;100;5;-105;21.0;25
423;100;5;-80;16.0;32
424;100;5;-135;27.0;23
425;100;5;-95;19.0;27
426;100;5;35;-7.0;25
427;100;5;-115;23.0;22
428;100;5;-270;54.0;25
429;100;5;-220;44.0;24
430;100;5;-145;29.0;25
431;100;5;-305;61.0;21
432;100;5;-210;42.0;27
433;100;5;-120;24.0;18
434;100;5;-135;27.0;25
435;100;5;110;-22.0;19
436;100;5;-180;36.0;28
437;100;5;55;-11.0;24
438;100;5;-20;4.0;26
439;100;5;120;-24.0;21
440;100;5;140;-28.0;31
441;100;5;-245;49.0;23
442;100;5;-70;14.0;24
443;100;5;-35;7.0;25
444;100;5;-125;25.0;33
445;100;5;-60;12.0;20
446;100;5;-115;23.0;24
447;100;5;15;-3.0;21
448;100;5;-50;10.0;19
449;100;5;-110;22.0;27
450;100;5;-235;47.0;25
451;100;5;155;-31.0;20
452;100;5;-230;46.0;26
453;100;5;-55;11.0;31
454;100;5;-105;21.0;28
455;100;5;-65;13.0;37
456;100;5;-120;24.0;16
457;100;5;-95;19.0;36
458;100;5;125;-25.0;24
459;100;5;85;-17.0;31
460;100;5;-175;35.0;25
461;100;5;-235;47.0;26
462;100;5;-155;31.0;17
463;100;5;-25;5.0;27
464;100;5;-30;6.0;24
465;100;5;-120;24.0;25
466;100;5;-55;11.0;21
467;100;5;-130;26.0;21
468;100;5;45;-9.0;22
469;100;5;-155;31.0;19
470;100;5;10;-2.0;20
