Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;125;-25.0;5
2;100;5;10;-2.0;4
3;100;5;110;-22.0;3
4;100;5;-155;31.0;6
5;100;5;-70;14.0;4
6;100;5;75;-15.0;1
7;100;5;-75;15.0;3
8;100;5;10;-2.0;4
9;100;5;-85;17.0;1
10;100;5;-170;34.0;3
11;100;5;-135;27.0;6
12;100;5;-130;26.0;4
13;100;5;-110;22.0;7
14;100;5;100;-20.0;3
15;100;5;0;-0.0;2
16;100;5;40;-8.0;6
17;100;5;-5;1.0;8
18;100;5;-190;38.0;1
19;100;5;-100;20.0;2
20;100;5;-45;9.0;3
21;100;5;55;-11.0;4
22;100;5;50;-10.0;5
23;100;5;0;-0.0;5
24;100;5;-135;27.0;5
25;100;5;5;-1.0;4
26;100;5;30;-6.0;4
27;100;5;-25;5.0;1
28;100;5;-15;3.0;8
29;100;5;-55;11.0;4
30;100;5;-60;12.0;2
31;100;5;-125;25.0;6
32;100;5;-50;10.0;3
33;100;5;-155;31.0;1
34;100;5;-195;39.0;1
35;100;5;-115;23.0;3
36;100;5;90;-18.0;4
37;100;5;40;-8.0;2
38;100;5;-45;9.0;4
39;100;5;-60;12.0;3
40;100;5;-30;6.0;6
41;100;5;-40;8.0;4
42;100;5;65;-13.0;2
43;100;5;125;-25.0;2
44;100;5;40;-8.0;7
45;100;5;170;-34.0;3
46;100;5;110;-22.0;3
47;100;5;125;-25.0;7
48;100;5;-20;4.0;4
49;100;5;25;-5.0;4
50;100;5;-170;34.0;6
51;100;5;-15;3.0;1
52;100;5;-135;27.0;3
53;100;5;50;-10.0;4
54;100;5;-130;26.0;7
55;100;5;-45;9.0;3
56;100;5;20;-4.0;5
57;100;5;-10;2.0;3
58;100;5;-115;23.0;3
59;100;5;-160;32.0;0
60;100;5;140;-28.0;5
61;100;5;20;-4.0;3
62;100;5;-230;46.0;5
63;100;5;-115;23.0;4
64;100;5;100;-20.0;1
65;100;5;70;-14.0;2
66;100;5;100;-20.0;3
67;100;5;-60;12.0;7
68;100;5;120;-24.0;7
69;100;5;-75;15.0;3
70;100;5;-125;25.0;3
71;100;5;-140;28.0;0
72;100;5;25;-5.0;4
73;100;5;60;-12.0;4
74;100;5;80;-16.0;4
75;100;5;-100;20.0;1
76;100;5;30;-6.0;4
77;100;5;-50;10.0;4
78;100;5;5;-1.0;2
79;100;5;10;-2.0;4
80;100;5;10;-2.0;6
81;100;5;-170;34.0;4
82;100;5;-100;20.0;5
83;100;5;120;-24.0;6
84;100;5;-10;2.0;3
85;100;5;-90;18.0;5
86;100;5;-65;13.0;7
87;100;5;-20;4.0;4
88;100;5;-40;8.0;2
89;100;5;-110;22.0;6
90;100;5;-10;2.0;3
91;100;5;20;-4.0;4
92;100;5;120;-24.0;3
93;100;5;35;-7.0;9
94;100;5;-25;5.0;3
95;100;5;55;-11.0;6
96;100;5;-125;25.0;4
97;100;5;-60;12.0;4
98;100;5;-50;10.0;7
99;100;5;-260;52.0;11
100;100;5;-55;11.0;7
101;100;5;-40;8.0;0
102;100;5;-225;45.0;3
103;100;5;65;-13.0;4
104;100;5;-50;10.0;5
105;100;5;-120;24.0;2
106;100;5;-15;3.0;3
107;100;5;-185;37.0;4
108;100;5;-115;23.0;2
109;100;5;355;-71.0;4
110;100;5;45;-9.0;5
111;100;5;5;-1.0;0
112;100;5;-170;34.0;6
113;100;5;-160;32.0;8
114;100;5;-90;18.0;6
115;100;5;185;-37.0;6
116;100;5;-65;13.0;3
117;100;5;-75;15.0;7
118;100;5;-55;11.0;5
119;100;5;120;-24.0;7
120;100;5;35;-7.0;5
121;100;5;20;-4.0;4
122;100;5;-45;9.0;7
123;100;5;-10;2.0;2
124;100;5;-60;12.0;6
125;100;5;-100;20.0;3
126;100;5;80;-16.0;3
127;100;5;-180;36.0;2
128;100;5;110;-22.0;1
129;100;5;-20;4.0;2
130;100;5;-50;10.0;4
131;100;5;-10;2.0;4
132;100;5;-140;28.0;5
133;100;5;100;-20.0;3
134;100;5;-110;22.0;8
135;100;5;-190;38.0;2
136;100;5;-40;8.0;6
137;100;5;-255;51.0;4
138;100;5;15;-3.0;9
139;100;5;225;-45.0;3
140;100;5;50;-10.0;4
141;100;5;170;-34.0;6
142;100;5;-25;5.0;2
143;100;5;-40;8.0;3
144;100;5;-55;11.0;3
145;100;5;-25;5.0;4
146;100;5;100;-20.0;2
147;100;5;170;-34.0;1
148;100;5;-250;50.0;3
149;100;5;95;-19.0;3
150;100;5;-95;19.0;2
151;100;5;35;-7.0;1
152;100;5;-65;13.0;3
153;100;5;15;-3.0;2
154;100;5;-145;29.0;4
155;100;5;-90;18.0;4
156;100;5;-165;33.0;2
157;100;5;-20;4.0;11
158;100;5;90;-18.0;4
159;100;5;-240;48.0;3
160;100;5;-20;4.0;3
161;100;5;-5;1.0;1
162;100;5;-110;22.0;10
163;100;5;0;-0.0;3
164;100;5;10;-2.0;7
165;100;5;-40;8.0;8
166;100;5;-60;12.0;3
167;100;5;75;-15.0;6
168;100;5;-35;7.0;2
169;100;5;-220;44.0;9
170;100;5;-15;3.0;6
171;100;5;45;-9.0;2
172;100;5;-125;25.0;4
173;100;5;-75;15.0;5
174;100;5;-220;44.0;3
175;100;5;195;-39.0;6
176;100;5;-105;21.0;3
177;100;5;140;-28.0;5
178;100;5;70;-14.0;8
179;100;5;-115;23.0;5
180;100;5;-30;6.0;5
181;100;5;-65;13.0;5
182;100;5;-150;30.0;5
183;100;5;-155;31.0;2
184;100;5;10;-2.0;3
185;100;5;-15;3.0;6
186;100;5;-145;29.0;3
187;100;5;-45;9.0;6
188;100;5;90;-18.0;5
189;100;5;-160;32.0;3
190;100;5;-50;10.0;3
191;100;5;-80;16.0;5
192;100;5;20;-4.0;3
193;100;5;15;-3.0;3
194;100;5;-20;4.0;7
195;100;5;-115;23.0;4
196;100;5;125;-25.0;0
197;100;5;-20;4.0;2
198;100;5;65;-13.0;5
199;100;5;95;-19.0;3
200;100;5;-245;49.0;1
201;100;5;45;-9.0;4
202;100;5;180;-36.0;8
203;100;5;-230;46.0;5
204;100;5;-95;19.0;7
205;100;5;150;-30.0;4
206;100;5;20;-4.0;3
207;100;5;-20;4.0;2
208;100;5;-70;14.0;5
209;100;5;-90;18.0;3
210;100;5;-150;30.0;5
211;100;5;60;-12.0;6
212;100;5;-160;32.0;5
213;100;5;35;-7.0;3
214;100;5;-225;45.0;7
215;100;5;40;-8.0;2
216;100;5;-170;34.0;3
217;100;5;-290;58.0;4
218;100;5;-265;53.0;4
219;100;5;-45;9.0;2
220;100;5;-185;37.0;4
221;100;5;45;-9.0;7
222;100;5;-205;41.0;7
223;100;5;-140;28.0;1
224;100;5;-45;9.0;2
225;100;5;-120;24.0;4
226;100;5;-95;19.0;6
227;100;5;40;-8.0;5
228;100;5;120;-24.0;2
229;100;5;180;-36.0;6
230;100;5;110;-22.0;6
231;100;5;90;-18.0;1
232;100;5;-125;25.0;6
233;100;5;95;-19.0;8
234;100;5;-140;28.0;2
235;100;5;115;-23.0;5
236;100;5;-55;11.0;3
237;100;5;-110;22.0;3
238;100;5;-170;34.0;5
239;100;5;50;-10.0;4
240;100;5;-95;19.0;7
241;100;5;-15;3.0;1
242;100;5;-80;16.0;0
243;100;5;115;-23.0;3
244;100;5;-5;1.0;9
245;100;5;120;-24.0;3
246;100;5;180;-36.0;6
247;100;5;10;-2.0;4
248;100;5;-220;44.0;2
249;100;5;-225;45.0;2
250;100;5;90;-18.0;2
251;100;5;-130;26.0;1
252;100;5;-95;19.0;5
253;100;5;-40;8.0;7
254;100;5;-75;15.0;2
255;100;5;25;-5.0;4
256;100;5;-35;7.0;1
257;100;5;10;-2.0;1
258;100;5;210;-42.0;3
259;100;5;-205;41.0;5
260;100;5;195;-39.0;7
261;100;5;155;-31.0;7
262;100;5;-55;11.0;4
263;100;5;-350;70.0;6
264;100;5;80;-16.0;7
265;100;5;50;-10.0;1
266;100;5;90;-18.0;4
267;100;5;165;-33.0;2
268;100;5;95;-19.0;5
269;100;5;35;-7.0;3
270;100;5;-205;41.0;2
271;100;5;-115;23.0;0
272;100;5;95;-19.0;0
273;100;5;15;-3.0;3
274;100;5;-55;11.0;2
275;100;5;-5;1.0;4
276;100;5;-100;20.0;2
277;100;5;180;-36.0;1
278;100;5;-55;11.0;5
279;100;5;85;-17.0;4
280;100;5;65;-13.0;3
281;100;5;-115;23.0;1
282;100;5;-185;37.0;2
283;100;5;-165;33.0;3
284;100;5;20;-4.0;2
285;100;5;-90;18.0;7
286;100;5;70;-14.0;5
287;100;5;-40;8.0;2
288;100;5;-125;25.0;1
289;100;5;-30;6.0;6
290;100;5;-220;44.0;2
291;100;5;180;-36.0;4
292;100;5;-175;35.0;5
293;100;5;-125;25.0;5
294;100;5;-75;15.0;6
295;100;5;-190;38.0;3
296;100;5;-45;9.0;5
297;100;5;40;-8.0;5
298;100;5;135;-27.0;5
299;100;5;20;-4.0;3
300;100;5;35;-7.0;5
301;100;5;-45;9.0;5
302;100;5;-75;15.0;1
303;100;5;-70;14.0;2
304;100;5;50;-10.0;3
305;100;5;-15;3.0;0
306;100;5;55;-11.0;12
307;100;5;-100;20.0;4
308;100;5;-235;47.0;2
309;100;5;35;-7.0;2
310;100;5;-175;35.0;1
311;100;5;-115;23.0;2
312;100;5;-55;11.0;7
313;100;5;30;-6.0;6
314;100;5;-55;11.0;0
315;100;5;-75;15.0;6
316;100;5;-200;40.0;3
317;100;5;-255;51.0;4
318;100;5;5;-1.0;3
319;100;5;-95;19.0;3
320;100;5;-195;39.0;7
321;100;5;-95;19.0;2
322;100;5;25;-5.0;10
323;100;5;-75;15.0;7
324;100;5;110;-22.0;5
325;100;5;-80;16.0;2
326;100;5;45;-9.0;6
327;100;5;-180;36.0;5
328;100;5;100;-20.0;3
329;100;5;0;-0.0;5
330;100;5;70;-14.0;5
331;100;5;-150;30.0;2
332;100;5;-100;20.0;1
333;100;5;-205;41.0;5
334;100;5;-180;36.0;4
335;100;5;-55;11.0;3
336;100;5;-40;8.0;1
337;100;5;90;-18.0;7
338;100;5;-200;40.0;4
339;100;5;-85;17.0;3
340;100;5;20;-4.0;3
341;100;5;10;-2.0;2
342;100;5;90;-18.0;2
343;100;5;-110;22.0;3
344;100;5;-5;1.0;7
345;100;5;170;-34.0;7
346;100;5;-60;12.0;4
347;100;5;-110;22.0;3
348;100;5;215;-43.0;2
349;100;5;15;-3.0;4
350;100;5;-95;19.0;3
351;100;5;110;-22.0;5
352;100;5;5;-1.0;0
353;100;5;-75;15.0;6
354;100;5;-70;14.0;5
355;100;5;45;-9.0;5
356;100;5;120;-24.0;4
357;100;5;55;-11.0;2
358;100;5;-60;12.0;4
359;100;5;-5;1.0;5
360;100;5;-35;7.0;6
361;100;5;-155;31.0;5
362;100;5;-70;14.0;1
363;100;5;0;-0.0;4
364;100;5;85;-17.0;1
365;100;5;95;-19.0;2
366;100;5;65;-13.0;2
367;100;5;-105;21.0;5
368;100;5;165;-33.0;3
369;100;5;-60;12.0;3
370;100;5;-120;24.0;5
371;100;5;-100;20.0;9
372;100;5;25;-5.0;6
373;100;5;165;-33.0;3
374;100;5;75;-15.0;5
375;100;5;-35;7.0;4
376;100;5;-80;16.0;5
377;100;5;150;-30.0;9
378;100;5;-175;35.0;7
379;100;5;-355;71.0;5
380;100;5;-15;3.0;3
381;100;5;-25;5.0;5
382;100;5;30;-6.0;5
383;100;5;-75;15.0;3
384;100;5;-295;59.0;1
385;100;5;30;-6.0;4
386;100;5;70;-14.0;3
387;100;5;20;-4.0;5
388;100;5;-40;8.0;3
389;100;5;25;-5.0;4
390;100;5;-335;67.0;5
391;100;5;-100;20.0;10
392;100;5;-85;17.0;7
393;100;5;85;-17.0;5
394;100;5;30;-6.0;3
395;100;5;-190;38.0;7
396;100;5;35;-7.0;3
397;100;5;-150;30.0;2
398;100;5;10;-2.0;2
399;100;5;85;-17.0;1
400;100;5;-395;79.0;1
401;100;5;185;-37.0;5
402;100;5;-60;12.0;4
403;100;5;35;-7.0;5
404;100;5;130;-26.0;7
405;100;5;-115;23.0;6
406;100;5;90;-18.0;7
407;100;5;-100;20.0;4
408;100;5;-10;2.0;4
409;100;5;-275;55.0;5
410;100;5;20;-4.0;4
411;100;5;-65;13.0;5
412;100;5;-10;2.0;5
413;100;5;-95;19.0;5
414;100;5;-135;27.0;3
415;100;5;-70;14.0;3
416;100;5;-20;4.0;4
417;100;5;35;-7.0;2
418;100;5;30;-6.0;6
419;100;5;165;-33.0;5
420;100;5;-70;14.0;4
421;100;5;-140;28.0;5
422;100;5;-95;19.0;6
423;100;5;55;-11.0;4
424;100;5;-130;26.0;2
425;100;5;50;-10.0;4
426;100;5;-5;1.0;4
427;100;5;-135;27.0;5
428;100;5;-85;17.0;0
429;100;5;-35;7.0;2
430;100;5;-10;2.0;9
431;100;5;-30;6.0;3
432;100;5;-145;29.0;3
433;100;5;-60;12.0;6
434;100;5;40;-8.0;7
435;100;5;30;-6.0;5
436;100;5;-70;14.0;1
437;100;5;-180;36.0;1
438;100;5;-55;11.0;4
439;100;5;-30;6.0;6
440;100;5;-195;39.0;8
441;100;5;-115;23.0;4
442;100;5;-15;3.0;6
443;100;5;-120;24.0;2
444;100;5;-230;46.0;5
445;100;5;-30;6.0;6
446;100;5;15;-3.0;5
447;100;5;-110;22.0;5
448;100;5;-10;2.0;2
449;100;5;-140;28.0;4
450;100;5;60;-12.0;2
451;100;5;-65;13.0;7
452;100;5;-5;1.0;4
453;100;5;-55;11.0;3
454;100;5;30;-6.0;5
455;100;5;-30;6.0;3
456;100;5;75;-15.0;3
457;100;5;70;-14.0;6
458;100;5;30;-6.0;3
459;100;5;15;-3.0;1
460;100;5;-160;32.0;7
461;100;5;-105;21.0;2
462;100;5;-5;1.0;1
463;100;5;45;-9.0;4
464;100;5;-115;23.0;7
465;100;5;25;-5.0;4
466;100;5;-160;32.0;5
467;100;5;10;-2.0;3
468;100;5;20;-4.0;3
469;100;5;35;-7.0;5
470;100;5;-140;28.0;3
471;100;5;10;-2.0;6
472;100;5;185;-37.0;2
473;100;5;10;-2.0;3
474;100;5;120;-24.0;5
475;100;5;5;-1.0;3
476;100;5;20;-4.0;6
477;100;5;-25;5.0;2
478;100;5;220;-44.0;1
479;100;5;60;-12.0;2
480;100;5;70;-14.0;3
481;100;5;50;-10.0;3
482;100;5;-125;25.0;7
483;100;5;105;-21.0;4
484;100;5;-65;13.0;5
485;100;5;-120;24.0;6
486;100;5;-130;26.0;6
487;100;5;-260;52.0;7
488;100;5;-180;36.0;4
489;100;5;-105;21.0;1
490;100;5;-210;42.0;3
491;100;5;-45;9.0;7
492;100;5;-30;6.0;5
493;100;5;35;-7.0;7
494;100;5;-175;35.0;3
495;100;5;150;-30.0;5
496;100;5;30;-6.0;5
497;100;5;-110;22.0;4
498;100;5;50;-10.0;4
499;100;5;-30;6.0;4
500;100;5;-140;28.0;3
501;100;5;30;-6.0;4
502;100;5;-195;39.0;5
503;100;5;15;-3.0;4
504;100;5;-180;36.0;5
505;100;5;50;-10.0;4
506;100;5;115;-23.0;4
507;100;5;-95;19.0;5
508;100;5;-85;17.0;5
509;100;5;-35;7.0;5
510;100;5;-170;34.0;0
511;100;5;55;-11.0;6
512;100;5;175;-35.0;6
513;100;5;-10;2.0;6
514;100;5;220;-44.0;6
515;100;5;100;-20.0;4
516;100;5;10;-2.0;3
517;100;5;-170;34.0;2
518;100;5;55;-11.0;2
519;100;5;-175;35.0;8
520;100;5;-50;10.0;1
521;100;5;50;-10.0;4
522;100;5;-20;4.0;1
523;100;5;-25;5.0;4
524;100;5;-135;27.0;0
525;100;5;80;-16.0;2
526;100;5;-145;29.0;7
527;100;5;190;-38.0;4
528;100;5;-80;16.0;3
529;100;5;-60;12.0;4
530;100;5;-140;28.0;4
531;100;5;-60;12.0;0
532;100;5;-140;28.0;7
533;100;5;70;-14.0;2
534;100;5;-125;25.0;5
535;100;5;-135;27.0;3
536;100;5;-55;11.0;7
537;100;5;55;-11.0;5
538;100;5;90;-18.0;4
539;100;5;40;-8.0;5
540;100;5;25;-5.0;5
541;100;5;-65;13.0;5
542;100;5;-175;35.0;3
543;100;5;-190;38.0;9
544;100;5;0;-0.0;4
545;100;5;-40;8.0;3
546;100;5;-40;8.0;2
547;100;5;-130;26.0;0
548;100;5;60;-12.0;5
549;100;5;-180;36.0;4
550;100;5;35;-7.0;5
551;100;5;125;-25.0;3
552;100;5;165;-33.0;4
553;100;5;190;-38.0;5
554;100;5;-130;26.0;4
555;100;5;60;-12.0;7
556;100;5;5;-1.0;1
557;100;5;85;-17.0;4
558;100;5;-165;33.0;5
559;100;5;35;-7.0;4
560;100;5;-90;18.0;2
561;100;5;-80;16.0;8
562;100;5;-95;19.0;8
563;100;5;-20;4.0;4
564;100;5;-175;35.0;2
565;100;5;-55;11.0;1
566;100;5;110;-22.0;7
567;100;5;-80;16.0;2
568;100;5;-40;8.0;5
569;100;5;-70;14.0;4
570;100;5;-50;10.0;3
571;100;5;-145;29.0;2
572;100;5;40;-8.0;6
573;100;5;-90;18.0;4
574;100;5;60;-12.0;3
575;100;5;10;-2.0;5
576;100;5;-70;14.0;7
577;100;5;-60;12.0;3
578;100;5;300;-60.0;4
579;100;5;-285;57.0;0
580;100;5;165;-33.0;2
581;100;5;10;-2.0;2
582;100;5;-80;16.0;6
583;100;5;195;-39.0;3
584;100;5;75;-15.0;3
585;100;5;-155;31.0;2
586;100;5;-330;66.0;4
587;100;5;35;-7.0;3
588;100;5;-35;7.0;6
589;100;5;-75;15.0;3
590;100;5;-50;10.0;5
591;100;5;70;-14.0;1
592;100;5;-225;45.0;1
593;100;5;175;-35.0;4
594;100;5;-10;2.0;4
595;100;5;-55;11.0;8
596;100;5;30;-6.0;2
597;100;5;-55;11.0;10
598;100;5;75;-15.0;3
599;100;5;20;-4.0;0
600;100;5;30;-6.0;1
601;100;5;-50;10.0;2
602;100;5;160;-32.0;3
603;100;5;-110;22.0;0
