Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-210;42.0;42
2;100;5;80;-16.0;36
3;100;5;-310;62.0;37
4;100;5;-215;43.0;23
5;100;5;-285;57.0;43
6;100;5;-160;32.0;34
7;100;5;0;-0.0;35
8;100;5;-110;22.0;40
9;100;5;-40;8.0;43
10;100;5;-70;14.0;40
11;100;5;-170;34.0;45
12;100;5;-65;13.0;33
13;100;5;-215;43.0;46
14;100;5;-10;2.0;35
15;100;5;-150;30.0;39
16;100;5;-5;1.0;45
17;100;5;-275;55.0;44
18;100;5;-55;11.0;39
19;100;5;-125;25.0;44
20;100;5;-190;38.0;43
21;100;5;-235;47.0;40
22;100;5;-145;29.0;39
23;100;5;-170;34.0;36
24;100;5;-200;40.0;36
25;100;5;175;-35.0;39
26;100;5;-110;22.0;38
27;100;5;-155;31.0;42
28;100;5;-15;3.0;39
29;100;5;-290;58.0;43
30;100;5;-155;31.0;45
31;100;5;-225;45.0;45
32;100;5;-200;40.0;35
33;100;5;-140;28.0;46
34;100;5;0;-0.0;31
35;100;5;-55;11.0;42
36;100;5;-210;42.0;46
37;100;5;-190;38.0;48
38;100;5;-100;20.0;50
39;100;5;30;-6.0;33
40;100;5;55;-11.0;37
41;100;5;-60;12.0;35
42;100;5;40;-8.0;36
43;100;5;25;-5.0;33
44;100;5;-160;32.0;48
45;100;5;-130;26.0;36
46;100;5;-185;37.0;48
47;100;5;-80;16.0;44
48;100;5;-160;32.0;42
49;100;5;20;-4.0;40
50;100;5;90;-18.0;41
51;100;5;50;-10.0;41
52;100;5;-100;20.0;41
53;100;5;-190;38.0;36
54;100;5;-120;24.0;46
55;100;5;135;-27.0;38
56;100;5;5;-1.0;39
57;100;5;-60;12.0;38
58;100;5;-85;17.0;38
59;100;5;40;-8.0;47
60;100;5;-185;37.0;51
61;100;5;-100;20.0;48
62;100;5;-195;39.0;39
63;100;5;-145;29.0;62
64;100;5;-195;39.0;42
65;100;5;-10;2.0;53
66;100;5;-15;3.0;50
67;100;5;-165;33.0;35
68;100;5;-10;2.0;39
69;100;5;-80;16.0;42
70;100;5;-65;13.0;33
71;100;5;135;-27.0;42
72;100;5;-235;47.0;47
73;100;5;-80;16.0;40
74;100;5;-155;31.0;39
75;100;5;-190;38.0;53
76;100;5;-180;36.0;58
77;100;5;-95;19.0;36
78;100;5;-115;23.0;36
79;100;5;40;-8.0;51
80;100;5;-155;31.0;29
81;100;5;-20;4.0;33
82;100;5;-220;44.0;45
83;100;5;95;-19.0;29
84;100;5;-50;10.0;45
85;100;5;-90;18.0;30
86;100;5;-230;46.0;51
87;100;5;-10;2.0;38
88;100;5;-60;12.0;35
89;100;5;-110;22.0;34
90;100;5;-200;40.0;35
91;100;5;-150;30.0;33
92;100;5;-150;30.0;42
93;100;5;-65;13.0;43
94;100;5;-140;28.0;19
95;100;5;-165;33.0;32
96;100;5;-230;46.0;46
97;100;5;-335;67.0;41
98;100;5;-75;15.0;43
99;100;5;-110;22.0;42
100;100;5;-105;21.0;34
101;100;5;10;-2.0;36
102;100;5;-25;5.0;51
103;100;5;-95;19.0;47
104;100;5;-240;48.0;45
105;100;5;-205;41.0;34
106;100;5;-165;33.0;43
107;100;5;30;-6.0;46
108;100;5;-170;34.0;36
109;100;5;170;-34.0;35
110;100;5;20;-4.0;37
111;100;5;90;-18.0;34
112;100;5;-225;45.0;32
113;100;5;-250;50.0;41
114;100;5;-90;18.0;38
115;100;5;225;-45.0;41
116;100;5;-175;35.0;42
117;100;5;-80;16.0;42
118;100;5;-260;52.0;39
119;100;5;10;-2.0;39
120;100;5;-20;4.0;38
121;100;5;0;-0.0;38
122;100;5;-65;13.0;37
123;100;5;-85;17.0;37
124;100;5;-265;53.0;39
125;100;5;-25;5.0;32
126;100;5;-30;6.0;32
127;100;5;-25;5.0;58
128;100;5;15;-3.0;44
129;100;5;25;-5.0;35
130;100;5;-135;27.0;45
131;100;5;-285;57.0;40
132;100;5;55;-11.0;39
133;100;5;-150;30.0;35
134;100;5;-35;7.0;34
135;100;5;-220;44.0;36
136;100;5;210;-42.0;52
137;100;5;-60;12.0;45
138;100;5;-180;36.0;38
139;100;5;-25;5.0;41
140;100;5;5;-1.0;48
141;100;5;-5;1.0;39
142;100;5;-305;61.0;45
143;100;5;-70;14.0;38
144;100;5;120;-24.0;44
145;100;5;-130;26.0;54
146;100;5;-60;12.0;42
147;100;5;-50;10.0;52
148;100;5;75;-15.0;38
149;100;5;-65;13.0;47
150;100;5;-80;16.0;49
151;100;5;60;-12.0;48
152;100;5;-180;36.0;35
153;100;5;70;-14.0;39
154;100;5;-95;19.0;42
155;100;5;-105;21.0;41
156;100;5;65;-13.0;35
157;100;5;135;-27.0;39
158;100;5;300;-60.0;42
159;100;5;-25;5.0;39
160;100;5;-25;5.0;43
161;100;5;-70;14.0;27
162;100;5;-175;35.0;43
163;100;5;-115;23.0;33
164;100;5;-70;14.0;37
165;100;5;-60;12.0;36
166;100;5;45;-9.0;43
167;100;5;-120;24.0;34
