Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-10;-2.0;11
2;100;5;150;30.0;13
3;100;5;-25;-5.0;14
4;100;5;80;16.0;12
5;100;5;-170;-34.0;6
6;100;5;65;13.0;14
7;100;5;-180;-36.0;10
8;100;5;-20;-4.0;9
9;100;5;75;15.0;12
10;100;5;-60;-12.0;6
11;100;5;5;1.0;8
12;100;5;-125;-25.0;13
13;100;5;-200;-40.0;8
14;100;5;-205;-41.0;14
15;100;5;-110;-22.0;12
16;100;5;45;9.0;12
17;100;5;15;3.0;7
18;100;5;-235;-47.0;10
19;100;5;-40;-8.0;9
20;100;5;-200;-40.0;10
21;100;5;15;3.0;16
22;100;5;-45;-9.0;12
23;100;5;60;12.0;10
24;100;5;-5;-1.0;17
25;100;5;-265;-53.0;14
26;100;5;-115;-23.0;17
27;100;5;-80;-16.0;14
28;100;5;105;21.0;13
29;100;5;25;5.0;12
30;100;5;-30;-6.0;10
31;100;5;-75;-15.0;3
32;100;5;115;23.0;12
33;100;5;-230;-46.0;12
34;100;5;-145;-29.0;13
35;100;5;60;12.0;15
36;100;5;-100;-20.0;10
37;100;5;100;20.0;6
38;100;5;65;13.0;12
39;100;5;60;12.0;18
40;100;5;145;29.0;7
41;100;5;-20;-4.0;5
42;100;5;-70;-14.0;12
43;100;5;-100;-20.0;10
44;100;5;-15;-3.0;10
45;100;5;5;1.0;12
46;100;5;-45;-9.0;9
47;100;5;160;32.0;5
48;100;5;-20;-4.0;7
49;100;5;85;17.0;19
50;100;5;-235;-47.0;10
51;100;5;-130;-26.0;11
52;100;5;-175;-35.0;13
53;100;5;10;2.0;13
54;100;5;-390;-78.0;12
55;100;5;0;0.0;5
56;100;5;-5;-1.0;11
57;100;5;-110;-22.0;7
58;100;5;85;17.0;13
59;100;5;90;18.0;7
60;100;5;-40;-8.0;8
61;100;5;85;17.0;11
62;100;5;20;4.0;21
63;100;5;35;7.0;14
64;100;5;5;1.0;12
65;100;5;-20;-4.0;16
66;100;5;-115;-23.0;16
67;100;5;-70;-14.0;13
68;100;5;-35;-7.0;11
69;100;5;-135;-27.0;13
70;100;5;-230;-46.0;16
71;100;5;-95;-19.0;7
72;100;5;105;21.0;18
73;100;5;-140;-28.0;14
74;100;5;-15;-3.0;17
75;100;5;-85;-17.0;13
76;100;5;-90;-18.0;13
77;100;5;230;46.0;16
78;100;5;-110;-22.0;12
79;100;5;-50;-10.0;10
