Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-215;43.0;32
2;100;5;10;-2.0;29
3;100;5;-15;3.0;24
4;100;5;10;-2.0;26
5;100;5;-70;14.0;28
6;100;5;10;-2.0;38
7;100;5;-105;21.0;27
8;100;5;130;-26.0;38
9;100;5;-175;35.0;29
10;100;5;-45;9.0;28
11;100;5;-195;39.0;40
12;100;5;-215;43.0;34
13;100;5;0;-0.0;24
14;100;5;-135;27.0;33
15;100;5;-130;26.0;35
16;100;5;120;-24.0;30
17;100;5;-110;22.0;35
18;100;5;15;-3.0;29
19;100;5;-140;28.0;34
20;100;5;-75;15.0;44
21;100;5;-140;28.0;35
22;100;5;-135;27.0;31
23;100;5;-110;22.0;39
24;100;5;-115;23.0;37
25;100;5;35;-7.0;30
26;100;5;-90;18.0;29
27;100;5;-125;25.0;38
28;100;5;-35;7.0;33
29;100;5;-160;32.0;32
30;100;5;45;-9.0;28
31;100;5;-135;27.0;21
32;100;5;-150;30.0;38
33;100;5;70;-14.0;36
34;100;5;-60;12.0;30
35;100;5;85;-17.0;38
36;100;5;-30;6.0;31
37;100;5;-170;34.0;39
38;100;5;-240;48.0;43
39;100;5;-195;39.0;27
40;100;5;-125;25.0;35
41;100;5;-15;3.0;40
42;100;5;-215;43.0;38
43;100;5;5;-1.0;31
44;100;5;-125;25.0;33
45;100;5;-120;24.0;33
46;100;5;-70;14.0;42
47;100;5;55;-11.0;42
48;100;5;30;-6.0;27
49;100;5;5;-1.0;31
50;100;5;-65;13.0;32
51;100;5;-280;56.0;24
52;100;5;-10;2.0;33
53;100;5;-40;8.0;27
54;100;5;-190;38.0;32
55;100;5;75;-15.0;34
56;100;5;10;-2.0;27
57;100;5;190;-38.0;34
58;100;5;-20;4.0;35
59;100;5;80;-16.0;33
60;100;5;-130;26.0;34
61;100;5;-45;9.0;48
62;100;5;-195;39.0;31
63;100;5;10;-2.0;34
64;100;5;-110;22.0;31
65;100;5;50;-10.0;36
66;100;5;-175;35.0;29
67;100;5;-135;27.0;27
68;100;5;-245;49.0;35
69;100;5;-10;2.0;25
70;100;5;-105;21.0;26
71;100;5;-125;25.0;30
72;100;5;-90;18.0;35
73;100;5;20;-4.0;43
74;100;5;-10;2.0;35
75;100;5;0;-0.0;33
76;100;5;-120;24.0;28
77;100;5;-325;65.0;35
78;100;5;-115;23.0;28
79;100;5;-110;22.0;26
80;100;5;-135;27.0;29
81;100;5;-105;21.0;22
82;100;5;55;-11.0;28
83;100;5;75;-15.0;33
84;100;5;-140;28.0;27
85;100;5;-95;19.0;24
86;100;5;-15;3.0;39
87;100;5;40;-8.0;25
88;100;5;75;-15.0;32
89;100;5;90;-18.0;26
90;100;5;-55;11.0;35
91;100;5;-95;19.0;28
92;100;5;-280;56.0;31
93;100;5;40;-8.0;33
94;100;5;145;-29.0;22
95;100;5;-60;12.0;34
96;100;5;-165;33.0;34
97;100;5;-160;32.0;33
98;100;5;-130;26.0;22
99;100;5;-125;25.0;39
100;100;5;5;-1.0;26
101;100;5;-15;3.0;31
102;100;5;-180;36.0;26
103;100;5;-200;40.0;38
104;100;5;125;-25.0;34
105;100;5;-130;26.0;33
106;100;5;90;-18.0;33
107;100;5;50;-10.0;36
108;100;5;90;-18.0;30
109;100;5;-70;14.0;29
110;100;5;-150;30.0;32
111;100;5;205;-41.0;28
112;100;5;-265;53.0;41
113;100;5;0;-0.0;32
114;100;5;-120;24.0;27
115;100;5;-105;21.0;29
116;100;5;-145;29.0;31
117;100;5;-165;33.0;23
