Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;75;-15.0;6
2;100;5;-25;5.0;5
3;100;5;95;-19.0;4
4;100;5;-125;25.0;6
5;100;5;-65;13.0;5
6;100;5;-45;9.0;5
7;100;5;-60;12.0;10
8;100;5;-275;55.0;6
9;100;5;-75;15.0;4
10;100;5;25;-5.0;9
11;100;5;50;-10.0;10
12;100;5;-65;13.0;11
13;100;5;185;-37.0;6
14;100;5;-70;14.0;5
15;100;5;200;-40.0;5
16;100;5;-55;11.0;6
17;100;5;55;-11.0;5
18;100;5;110;-22.0;5
19;100;5;-30;6.0;9
20;100;5;60;-12.0;4
21;100;5;-40;8.0;8
22;100;5;225;-45.0;7
23;100;5;-255;51.0;3
24;100;5;50;-10.0;6
25;100;5;85;-17.0;2
26;100;5;-30;6.0;3
27;100;5;45;-9.0;6
28;100;5;-50;10.0;6
29;100;5;-85;17.0;5
30;100;5;-25;5.0;8
31;100;5;20;-4.0;6
32;100;5;-45;9.0;6
33;100;5;50;-10.0;3
34;100;5;-145;29.0;7
35;100;5;-195;39.0;7
36;100;5;-40;8.0;5
37;100;5;-225;45.0;8
38;100;5;45;-9.0;3
39;100;5;-160;32.0;6
40;100;5;95;-19.0;3
41;100;5;135;-27.0;8
42;100;5;-140;28.0;9
43;100;5;-130;26.0;8
44;100;5;20;-4.0;4
45;100;5;-120;24.0;9
46;100;5;-75;15.0;8
47;100;5;70;-14.0;7
48;100;5;120;-24.0;2
49;100;5;-320;64.0;3
50;100;5;-130;26.0;9
51;100;5;135;-27.0;3
52;100;5;60;-12.0;8
53;100;5;15;-3.0;6
54;100;5;-60;12.0;1
55;100;5;0;-0.0;6
56;100;5;-150;30.0;9
57;100;5;-115;23.0;3
58;100;5;5;-1.0;3
59;100;5;-220;44.0;1
60;100;5;-205;41.0;5
61;100;5;-140;28.0;9
62;100;5;-125;25.0;4
63;100;5;-135;27.0;5
64;100;5;35;-7.0;4
65;100;5;170;-34.0;3
66;100;5;-180;36.0;4
67;100;5;-100;20.0;4
68;100;5;-180;36.0;5
69;100;5;-95;19.0;3
70;100;5;-175;35.0;4
71;100;5;-245;49.0;4
72;100;5;20;-4.0;5
73;100;5;0;-0.0;9
74;100;5;-60;12.0;3
75;100;5;80;-16.0;9
76;100;5;-115;23.0;5
77;100;5;170;-34.0;6
78;100;5;60;-12.0;7
79;100;5;225;-45.0;6
80;100;5;-10;2.0;8
81;100;5;-70;14.0;6
82;100;5;-165;33.0;8
83;100;5;135;-27.0;8
84;100;5;-125;25.0;5
85;100;5;165;-33.0;8
86;100;5;-70;14.0;7
87;100;5;315;-63.0;4
88;100;5;70;-14.0;4
89;100;5;-150;30.0;9
90;100;5;30;-6.0;4
91;100;5;-75;15.0;3
92;100;5;-110;22.0;3
93;100;5;-165;33.0;12
94;100;5;-35;7.0;4
95;100;5;-35;7.0;1
96;100;5;20;-4.0;4
97;100;5;-70;14.0;5
98;100;5;-45;9.0;9
99;100;5;-120;24.0;5
100;100;5;-5;1.0;4
101;100;5;260;-52.0;5
102;100;5;-145;29.0;5
103;100;5;-375;75.0;10
104;100;5;60;-12.0;4
105;100;5;-175;35.0;6
106;100;5;100;-20.0;7
107;100;5;90;-18.0;7
108;100;5;90;-18.0;4
109;100;5;45;-9.0;5
110;100;5;15;-3.0;5
111;100;5;205;-41.0;5
112;100;5;0;-0.0;8
113;100;5;-165;33.0;7
114;100;5;95;-19.0;6
115;100;5;-115;23.0;4
116;100;5;-75;15.0;7
117;100;5;-65;13.0;5
118;100;5;-70;14.0;8
119;100;5;40;-8.0;3
120;100;5;-185;37.0;7
121;100;5;-120;24.0;5
122;100;5;-125;25.0;6
123;100;5;0;-0.0;10
124;100;5;-10;2.0;4
125;100;5;-240;48.0;6
126;100;5;40;-8.0;6
127;100;5;-90;18.0;7
128;100;5;55;-11.0;8
129;100;5;-35;7.0;7
130;100;5;5;-1.0;2
131;100;5;105;-21.0;7
132;100;5;-5;1.0;4
133;100;5;45;-9.0;3
134;100;5;-45;9.0;6
135;100;5;145;-29.0;3
136;100;5;-10;2.0;2
137;100;5;-85;17.0;9
138;100;5;-90;18.0;0
139;100;5;40;-8.0;6
140;100;5;-100;20.0;5
141;100;5;-110;22.0;7
142;100;5;70;-14.0;10
143;100;5;-115;23.0;9
144;100;5;170;-34.0;4
145;100;5;-35;7.0;5
146;100;5;85;-17.0;9
147;100;5;15;-3.0;6
148;100;5;25;-5.0;6
149;100;5;150;-30.0;2
150;100;5;50;-10.0;5
151;100;5;85;-17.0;4
152;100;5;-160;32.0;7
153;100;5;-5;1.0;10
154;100;5;70;-14.0;2
155;100;5;130;-26.0;4
156;100;5;-50;10.0;5
157;100;5;-125;25.0;6
158;100;5;60;-12.0;5
159;100;5;105;-21.0;7
160;100;5;30;-6.0;3
161;100;5;150;-30.0;10
162;100;5;-85;17.0;10
163;100;5;160;-32.0;5
164;100;5;-10;2.0;7
165;100;5;85;-17.0;7
166;100;5;-110;22.0;4
167;100;5;-100;20.0;7
168;100;5;-210;42.0;3
169;100;5;-310;62.0;5
170;100;5;-165;33.0;6
171;100;5;-45;9.0;11
172;100;5;-25;5.0;9
173;100;5;10;-2.0;5
174;100;5;-150;30.0;7
175;100;5;-90;18.0;7
176;100;5;20;-4.0;5
177;100;5;85;-17.0;9
178;100;5;0;-0.0;5
179;100;5;-105;21.0;6
180;100;5;-130;26.0;5
181;100;5;185;-37.0;5
182;100;5;-85;17.0;4
183;100;5;-75;15.0;6
184;100;5;-175;35.0;10
185;100;5;-90;18.0;6
186;100;5;-145;29.0;3
187;100;5;-20;4.0;6
188;100;5;-160;32.0;8
189;100;5;-225;45.0;10
190;100;5;-35;7.0;4
191;100;5;305;-61.0;4
192;100;5;40;-8.0;7
193;100;5;180;-36.0;7
194;100;5;-95;19.0;3
195;100;5;-115;23.0;2
196;100;5;50;-10.0;2
197;100;5;-5;1.0;7
198;100;5;-90;18.0;6
199;100;5;-95;19.0;5
200;100;5;85;-17.0;3
201;100;5;-55;11.0;5
202;100;5;55;-11.0;9
203;100;5;10;-2.0;5
204;100;5;-85;17.0;6
205;100;5;95;-19.0;5
206;100;5;170;-34.0;6
207;100;5;-140;28.0;5
208;100;5;-35;7.0;7
209;100;5;-105;21.0;7
210;100;5;180;-36.0;5
211;100;5;50;-10.0;2
212;100;5;0;-0.0;4
213;100;5;155;-31.0;5
214;100;5;-5;1.0;7
215;100;5;-125;25.0;8
216;100;5;-75;15.0;3
217;100;5;5;-1.0;9
218;100;5;0;-0.0;3
219;100;5;-80;16.0;5
220;100;5;-100;20.0;7
221;100;5;10;-2.0;6
222;100;5;90;-18.0;4
223;100;5;-85;17.0;7
224;100;5;-295;59.0;13
225;100;5;90;-18.0;6
226;100;5;140;-28.0;7
227;100;5;110;-22.0;8
228;100;5;135;-27.0;9
229;100;5;-85;17.0;6
230;100;5;-205;41.0;4
231;100;5;135;-27.0;2
232;100;5;20;-4.0;4
233;100;5;255;-51.0;6
234;100;5;100;-20.0;6
235;100;5;-245;49.0;3
236;100;5;265;-53.0;7
237;100;5;-225;45.0;3
238;100;5;75;-15.0;6
239;100;5;-195;39.0;5
240;100;5;-305;61.0;9
241;100;5;-160;32.0;6
242;100;5;60;-12.0;5
243;100;5;-120;24.0;9
244;100;5;90;-18.0;11
245;100;5;-115;23.0;6
246;100;5;15;-3.0;7
247;100;5;-270;54.0;6
248;100;5;-75;15.0;7
249;100;5;-40;8.0;6
250;100;5;80;-16.0;5
251;100;5;-60;12.0;10
252;100;5;-75;15.0;6
253;100;5;-55;11.0;6
254;100;5;-30;6.0;6
255;100;5;120;-24.0;8
256;100;5;75;-15.0;6
257;100;5;-110;22.0;1
258;100;5;-15;3.0;6
259;100;5;125;-25.0;11
260;100;5;-145;29.0;4
261;100;5;40;-8.0;11
262;100;5;145;-29.0;8
263;100;5;150;-30.0;5
264;100;5;0;-0.0;6
265;100;5;-55;11.0;4
266;100;5;-105;21.0;9
267;100;5;70;-14.0;4
268;100;5;-30;6.0;6
269;100;5;-50;10.0;8
270;100;5;-55;11.0;6
271;100;5;-75;15.0;11
272;100;5;85;-17.0;4
273;100;5;140;-28.0;6
274;100;5;20;-4.0;0
275;100;5;105;-21.0;3
276;100;5;-120;24.0;7
277;100;5;-5;1.0;11
278;100;5;-45;9.0;7
279;100;5;-15;3.0;3
280;100;5;-135;27.0;7
281;100;5;95;-19.0;8
282;100;5;-190;38.0;5
283;100;5;115;-23.0;2
284;100;5;-70;14.0;7
285;100;5;-290;58.0;4
286;100;5;-140;28.0;7
287;100;5;-235;47.0;3
288;100;5;160;-32.0;9
289;100;5;190;-38.0;5
290;100;5;-330;66.0;9
291;100;5;-90;18.0;4
292;100;5;-140;28.0;6
293;100;5;-110;22.0;5
294;100;5;280;-56.0;5
295;100;5;-65;13.0;2
296;100;5;-195;39.0;8
297;100;5;135;-27.0;4
298;100;5;-50;10.0;7
299;100;5;40;-8.0;7
300;100;5;50;-10.0;9
301;100;5;-105;21.0;5
302;100;5;-160;32.0;6
303;100;5;-65;13.0;3
304;100;5;-225;45.0;3
305;100;5;85;-17.0;5
306;100;5;-145;29.0;5
307;100;5;-60;12.0;10
308;100;5;90;-18.0;6
309;100;5;90;-18.0;5
310;100;5;-50;10.0;4
311;100;5;25;-5.0;5
312;100;5;80;-16.0;7
313;100;5;115;-23.0;6
314;100;5;-25;5.0;6
315;100;5;75;-15.0;8
316;100;5;-300;60.0;3
317;100;5;125;-25.0;3
318;100;5;35;-7.0;7
319;100;5;-145;29.0;6
320;100;5;-135;27.0;4
321;100;5;-80;16.0;5
322;100;5;150;-30.0;11
323;100;5;-40;8.0;13
324;100;5;90;-18.0;4
325;100;5;180;-36.0;9
326;100;5;100;-20.0;8
327;100;5;35;-7.0;7
328;100;5;35;-7.0;1
329;100;5;65;-13.0;6
330;100;5;-255;51.0;4
331;100;5;45;-9.0;6
332;100;5;275;-55.0;6
333;100;5;-15;3.0;7
334;100;5;-170;34.0;6
335;100;5;-225;45.0;6
336;100;5;-120;24.0;3
337;100;5;-110;22.0;7
338;100;5;135;-27.0;8
339;100;5;235;-47.0;7
