Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;35;-7.0;2
2;100;5;95;-19.0;2
3;100;5;-125;25.0;0
4;100;5;-145;29.0;1
5;100;5;-115;23.0;0
6;100;5;-140;28.0;1
7;100;5;-10;2.0;0
8;100;5;90;-18.0;1
9;100;5;165;-33.0;0
10;100;5;-180;36.0;0
11;100;5;-140;28.0;0
12;100;5;-10;2.0;2
13;100;5;-150;30.0;2
14;100;5;85;-17.0;0
15;100;5;-85;17.0;0
16;100;5;195;-39.0;1
17;100;5;15;-3.0;2
18;100;5;-60;12.0;1
19;100;5;-20;4.0;2
20;100;5;35;-7.0;0
21;100;5;-15;3.0;0
22;100;5;140;-28.0;0
23;100;5;-205;41.0;0
24;100;5;-60;12.0;0
25;100;5;-155;31.0;2
26;100;5;-10;2.0;0
27;100;5;75;-15.0;0
28;100;5;70;-14.0;0
29;100;5;-145;29.0;2
30;100;5;-85;17.0;0
31;100;5;-40;8.0;0
32;100;5;20;-4.0;0
33;100;5;-30;6.0;0
34;100;5;-110;22.0;2
35;100;5;-15;3.0;2
36;100;5;75;-15.0;0
37;100;5;-80;16.0;0
38;100;5;-25;5.0;1
39;100;5;-50;10.0;0
40;100;5;-135;27.0;0
41;100;5;-120;24.0;0
42;100;5;-40;8.0;0
43;100;5;110;-22.0;1
44;100;5;10;-2.0;0
45;100;5;-160;32.0;2
46;100;5;150;-30.0;0
47;100;5;30;-6.0;0
48;100;5;-160;32.0;3
49;100;5;70;-14.0;1
50;100;5;15;-3.0;1
51;100;5;-75;15.0;1
52;100;5;-90;18.0;0
53;100;5;-165;33.0;1
54;100;5;-245;49.0;1
55;100;5;-5;1.0;2
56;100;5;-200;40.0;2
57;100;5;65;-13.0;0
58;100;5;-30;6.0;1
59;100;5;0;-0.0;1
60;100;5;-125;25.0;0
61;100;5;-50;10.0;0
62;100;5;-5;1.0;0
63;100;5;-60;12.0;0
64;100;5;170;-34.0;1
65;100;5;-230;46.0;2
66;100;5;-295;59.0;1
67;100;5;20;-4.0;1
68;100;5;-110;22.0;1
69;100;5;-30;6.0;1
70;100;5;-155;31.0;2
71;100;5;-25;5.0;0
72;100;5;-110;22.0;0
73;100;5;-60;12.0;1
74;100;5;105;-21.0;0
75;100;5;0;-0.0;2
76;100;5;-10;2.0;1
77;100;5;-80;16.0;1
78;100;5;195;-39.0;0
79;100;5;-150;30.0;1
80;100;5;-230;46.0;3
81;100;5;45;-9.0;2
82;100;5;90;-18.0;0
83;100;5;-90;18.0;0
84;100;5;135;-27.0;1
85;100;5;60;-12.0;0
86;100;5;160;-32.0;1
87;100;5;35;-7.0;1
88;100;5;-105;21.0;1
89;100;5;235;-47.0;1
90;100;5;-200;40.0;0
91;100;5;-30;6.0;1
92;100;5;15;-3.0;0
93;100;5;25;-5.0;1
94;100;5;35;-7.0;2
95;100;5;290;-58.0;1
96;100;5;-85;17.0;0
97;100;5;-125;25.0;2
98;100;5;130;-26.0;0
99;100;5;45;-9.0;2
100;100;5;95;-19.0;2
101;100;5;75;-15.0;0
102;100;5;-345;69.0;1
103;100;5;-75;15.0;2
104;100;5;-140;28.0;1
105;100;5;25;-5.0;0
106;100;5;20;-4.0;1
107;100;5;-50;10.0;0
108;100;5;-50;10.0;1
109;100;5;-95;19.0;0
110;100;5;35;-7.0;1
111;100;5;85;-17.0;0
112;100;5;85;-17.0;2
113;100;5;-80;16.0;0
114;100;5;-40;8.0;0
115;100;5;55;-11.0;1
116;100;5;90;-18.0;1
117;100;5;20;-4.0;0
118;100;5;215;-43.0;3
119;100;5;15;-3.0;2
120;100;5;-115;23.0;0
121;100;5;-130;26.0;2
122;100;5;-90;18.0;2
123;100;5;65;-13.0;2
124;100;5;-55;11.0;0
125;100;5;5;-1.0;0
126;100;5;-115;23.0;0
127;100;5;-90;18.0;3
128;100;5;55;-11.0;0
129;100;5;200;-40.0;0
130;100;5;5;-1.0;0
131;100;5;90;-18.0;0
132;100;5;85;-17.0;2
133;100;5;5;-1.0;1
134;100;5;-80;16.0;1
135;100;5;-225;45.0;0
136;100;5;-270;54.0;1
137;100;5;80;-16.0;1
138;100;5;-120;24.0;1
139;100;5;175;-35.0;0
140;100;5;-55;11.0;2
141;100;5;95;-19.0;1
142;100;5;-25;5.0;1
143;100;5;-215;43.0;0
144;100;5;80;-16.0;0
145;100;5;0;-0.0;2
146;100;5;-25;5.0;1
