Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-110;-22.0;20
2;100;5;-95;-19.0;12
3;100;5;15;3.0;19
4;100;5;-55;-11.0;17
5;100;5;-70;-14.0;20
6;100;5;-165;-33.0;19
7;100;5;-45;-9.0;14
8;100;5;115;23.0;11
9;100;5;125;25.0;19
10;100;5;125;25.0;18
11;100;5;-135;-27.0;23
12;100;5;105;21.0;13
13;100;5;-215;-43.0;16
14;100;5;105;21.0;13
15;100;5;-110;-22.0;19
16;100;5;-110;-22.0;15
17;100;5;100;20.0;20
18;100;5;-115;-23.0;20
19;100;5;-170;-34.0;12
20;100;5;290;58.0;17
21;100;5;-50;-10.0;22
22;100;5;-30;-6.0;19
23;100;5;15;3.0;22
24;100;5;-290;-58.0;21
25;100;5;-180;-36.0;16
26;100;5;-30;-6.0;14
27;100;5;-100;-20.0;18
28;100;5;-250;-50.0;15
29;100;5;5;1.0;18
30;100;5;-210;-42.0;20
31;100;5;-95;-19.0;17
32;100;5;40;8.0;16
33;100;5;115;23.0;23
34;100;5;-170;-34.0;15
35;100;5;-30;-6.0;17
36;100;5;80;16.0;12
37;100;5;-75;-15.0;16
38;100;5;-55;-11.0;17
39;100;5;-200;-40.0;17
40;100;5;70;14.0;13
41;100;5;-150;-30.0;8
42;100;5;-125;-25.0;20
43;100;5;-120;-24.0;22
44;100;5;-125;-25.0;20
45;100;5;35;7.0;20
46;100;5;-270;-54.0;13
47;100;5;10;2.0;20
48;100;5;25;5.0;10
49;100;5;-50;-10.0;22
50;100;5;-190;-38.0;20
51;100;5;-60;-12.0;18
52;100;5;65;13.0;21
53;100;5;-10;-2.0;21
54;100;5;100;20.0;26
55;100;5;-280;-56.0;14
56;100;5;-85;-17.0;11
57;100;5;175;35.0;18
58;100;5;140;28.0;20
59;100;5;-10;-2.0;16
60;100;5;-10;-2.0;18
61;100;5;-95;-19.0;8
62;100;5;45;9.0;14
63;100;5;115;23.0;23
64;100;5;190;38.0;19
65;100;5;-100;-20.0;15
66;100;5;80;16.0;19
67;100;5;-145;-29.0;18
68;100;5;-5;-1.0;18
69;100;5;-25;-5.0;17
70;100;5;-150;-30.0;18
71;100;5;-180;-36.0;27
72;100;5;-30;-6.0;18
73;100;5;50;10.0;15
74;100;5;-40;-8.0;10
75;100;5;20;4.0;18
76;100;5;180;36.0;13
77;100;5;50;10.0;10
78;100;5;-175;-35.0;17
79;100;5;0;0.0;17
80;100;5;-75;-15.0;14
81;100;5;100;20.0;18
82;100;5;-110;-22.0;21
83;100;5;-335;-67.0;12
84;100;5;10;2.0;18
85;100;5;85;17.0;10
86;100;5;70;14.0;20
87;100;5;-75;-15.0;17
88;100;5;5;1.0;13
89;100;5;-25;-5.0;16
90;100;5;-195;-39.0;10
91;100;5;-10;-2.0;18
92;100;5;60;12.0;15
93;100;5;-60;-12.0;14
94;100;5;-370;-74.0;30
95;100;5;-10;-2.0;10
96;100;5;-145;-29.0;13
97;100;5;-75;-15.0;14
98;100;5;-90;-18.0;13
99;100;5;-45;-9.0;8
100;100;5;45;9.0;13
101;100;5;25;5.0;17
102;100;5;105;21.0;9
103;100;5;-115;-23.0;14
104;100;5;-40;-8.0;15
105;100;5;100;20.0;17
106;100;5;120;24.0;16
107;100;5;-55;-11.0;12
108;100;5;-110;-22.0;16
109;100;5;-85;-17.0;15
110;100;5;130;26.0;27
111;100;5;-120;-24.0;16
112;100;5;205;41.0;21
113;100;5;-25;-5.0;21
114;100;5;-125;-25.0;20
115;100;5;-90;-18.0;11
116;100;5;-95;-19.0;11
117;100;5;225;45.0;8
118;100;5;40;8.0;14
119;100;5;-330;-66.0;22
120;100;5;-120;-24.0;13
121;100;5;120;24.0;14
122;100;5;45;9.0;17
123;100;5;-45;-9.0;15
124;100;5;70;14.0;15
125;100;5;-5;-1.0;19
126;100;5;140;28.0;14
127;100;5;-15;-3.0;15
128;100;5;10;2.0;10
129;100;5;55;11.0;20
130;100;5;-30;-6.0;16
131;100;5;10;2.0;11
132;100;5;-240;-48.0;16
133;100;5;-170;-34.0;15
134;100;5;-245;-49.0;13
135;100;5;25;5.0;22
136;100;5;-80;-16.0;17
137;100;5;85;17.0;18
138;100;5;145;29.0;15
139;100;5;-30;-6.0;29
140;100;5;-165;-33.0;18
141;100;5;-75;-15.0;20
142;100;5;185;37.0;18
143;100;5;-55;-11.0;16
144;100;5;-90;-18.0;16
145;100;5;90;18.0;10
146;100;5;-210;-42.0;21
147;100;5;-205;-41.0;19
148;100;5;30;6.0;23
149;100;5;110;22.0;10
150;100;5;130;26.0;15
151;100;5;15;3.0;20
152;100;5;-175;-35.0;20
153;100;5;-90;-18.0;19
154;100;5;-55;-11.0;15
155;100;5;-185;-37.0;16
156;100;5;-165;-33.0;23
157;100;5;-65;-13.0;25
158;100;5;-145;-29.0;22
159;100;5;145;29.0;19
160;100;5;-175;-35.0;19
161;100;5;-160;-32.0;11
162;100;5;200;40.0;13
163;100;5;-145;-29.0;21
164;100;5;15;3.0;12
165;100;5;-135;-27.0;19
166;100;5;-90;-18.0;21
167;100;5;-20;-4.0;20
168;100;5;270;54.0;16
169;100;5;125;25.0;10
170;100;5;125;25.0;12
171;100;5;-240;-48.0;18
172;100;5;-150;-30.0;19
173;100;5;-105;-21.0;13
174;100;5;35;7.0;16
175;100;5;70;14.0;19
176;100;5;-130;-26.0;17
177;100;5;75;15.0;20
178;100;5;-180;-36.0;24
179;100;5;-135;-27.0;15
180;100;5;-40;-8.0;18
181;100;5;125;25.0;17
182;100;5;20;4.0;12
183;100;5;25;5.0;17
184;100;5;210;42.0;22
185;100;5;5;1.0;14
186;100;5;130;26.0;15
187;100;5;25;5.0;15
188;100;5;-220;-44.0;19
189;100;5;-140;-28.0;16
190;100;5;-150;-30.0;21
191;100;5;-20;-4.0;16
192;100;5;110;22.0;24
193;100;5;200;40.0;19
194;100;5;-240;-48.0;18
195;100;5;-115;-23.0;16
196;100;5;-235;-47.0;28
197;100;5;35;7.0;10
198;100;5;145;29.0;12
199;100;5;85;17.0;14
200;100;5;180;36.0;19
201;100;5;155;31.0;23
202;100;5;-70;-14.0;16
203;100;5;125;25.0;12
204;100;5;25;5.0;16
205;100;5;-30;-6.0;24
206;100;5;-90;-18.0;16
207;100;5;130;26.0;17
208;100;5;-170;-34.0;14
209;100;5;140;28.0;15
210;100;5;365;73.0;18
211;100;5;-65;-13.0;16
212;100;5;-50;-10.0;23
213;100;5;-20;-4.0;10
214;100;5;-110;-22.0;17
215;100;5;15;3.0;14
216;100;5;0;0.0;6
217;100;5;245;49.0;11
218;100;5;-95;-19.0;19
219;100;5;100;20.0;11
220;100;5;-10;-2.0;15
221;100;5;-60;-12.0;19
222;100;5;-105;-21.0;19
223;100;5;-135;-27.0;13
224;100;5;-35;-7.0;13
225;100;5;-25;-5.0;20
226;100;5;-280;-56.0;21
227;100;5;-105;-21.0;11
228;100;5;20;4.0;19
229;100;5;30;6.0;11
230;100;5;155;31.0;14
231;100;5;-30;-6.0;18
232;100;5;-125;-25.0;12
233;100;5;-30;-6.0;11
234;100;5;-115;-23.0;11
235;100;5;-45;-9.0;20
236;100;5;-45;-9.0;9
237;100;5;90;18.0;16
238;100;5;-50;-10.0;19
239;100;5;30;6.0;17
240;100;5;-25;-5.0;16
241;100;5;30;6.0;14
242;100;5;-85;-17.0;7
243;100;5;50;10.0;12
244;100;5;-55;-11.0;17
245;100;5;110;22.0;18
246;100;5;30;6.0;18
247;100;5;85;17.0;14
248;100;5;10;2.0;13
249;100;5;-105;-21.0;14
250;100;5;-30;-6.0;18
251;100;5;0;0.0;17
252;100;5;-125;-25.0;18
253;100;5;-115;-23.0;23
254;100;5;-160;-32.0;25
255;100;5;220;44.0;20
256;100;5;-70;-14.0;16
257;100;5;15;3.0;11
258;100;5;30;6.0;12
259;100;5;-150;-30.0;13
260;100;5;-30;-6.0;13
261;100;5;-150;-30.0;13
262;100;5;-145;-29.0;19
263;100;5;75;15.0;12
264;100;5;-135;-27.0;13
265;100;5;-135;-27.0;16
266;100;5;-55;-11.0;18
267;100;5;10;2.0;21
268;100;5;-245;-49.0;17
269;100;5;-130;-26.0;15
270;100;5;-85;-17.0;20
271;100;5;5;1.0;16
272;100;5;-70;-14.0;17
273;100;5;55;11.0;17
274;100;5;95;19.0;21
275;100;5;-70;-14.0;21
276;100;5;-85;-17.0;14
277;100;5;-40;-8.0;16
278;100;5;80;16.0;14
279;100;5;-30;-6.0;18
280;100;5;-95;-19.0;17
