Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-55;-11.0;2
2;100;5;-75;-15.0;4
3;100;5;-155;-31.0;3
4;100;5;-25;-5.0;4
5;100;5;-40;-8.0;3
6;100;5;-105;-21.0;3
7;100;5;95;19.0;4
8;100;5;-175;-35.0;0
9;100;5;-115;-23.0;5
10;100;5;-5;-1.0;2
11;100;5;180;36.0;7
12;100;5;-85;-17.0;2
13;100;5;80;16.0;3
14;100;5;20;4.0;2
15;100;5;-160;-32.0;1
16;100;5;-75;-15.0;1
17;100;5;-110;-22.0;1
18;100;5;100;20.0;3
19;100;5;-50;-10.0;1
20;100;5;-210;-42.0;4
21;100;5;-70;-14.0;3
22;100;5;-40;-8.0;1
23;100;5;60;12.0;3
24;100;5;-45;-9.0;1
25;100;5;-160;-32.0;2
26;100;5;-10;-2.0;3
27;100;5;-110;-22.0;5
28;100;5;-55;-11.0;4
29;100;5;-105;-21.0;3
30;100;5;5;1.0;2
31;100;5;165;33.0;3
32;100;5;-65;-13.0;8
33;100;5;80;16.0;8
34;100;5;15;3.0;6
35;100;5;-60;-12.0;1
36;100;5;-165;-33.0;5
37;100;5;-40;-8.0;2
38;100;5;-180;-36.0;2
39;100;5;-165;-33.0;3
40;100;5;180;36.0;1
41;100;5;180;36.0;4
42;100;5;30;6.0;1
43;100;5;-110;-22.0;4
44;100;5;150;30.0;2
45;100;5;90;18.0;1
46;100;5;-260;-52.0;1
47;100;5;165;33.0;4
48;100;5;-45;-9.0;2
49;100;5;-35;-7.0;2
50;100;5;-30;-6.0;3
51;100;5;-110;-22.0;1
52;100;5;-335;-67.0;2
53;100;5;-80;-16.0;1
54;100;5;-45;-9.0;2
55;100;5;-150;-30.0;2
56;100;5;45;9.0;5
57;100;5;-115;-23.0;5
58;100;5;-330;-66.0;4
59;100;5;-25;-5.0;2
60;100;5;135;27.0;1
61;100;5;20;4.0;4
62;100;5;115;23.0;2
63;100;5;-35;-7.0;2
64;100;5;185;37.0;1
65;100;5;80;16.0;2
66;100;5;120;24.0;4
67;100;5;0;0.0;2
68;100;5;-85;-17.0;6
69;100;5;-100;-20.0;3
