Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-50;-10.0;24
2;100;5;120;24.0;20
3;100;5;-220;-44.0;17
4;100;5;0;0.0;27
5;100;5;-90;-18.0;18
6;100;5;-90;-18.0;24
7;100;5;125;25.0;37
8;100;5;125;25.0;30
9;100;5;-15;-3.0;13
10;100;5;80;16.0;22
11;100;5;-75;-15.0;24
12;100;5;-80;-16.0;24
13;100;5;165;33.0;27
14;100;5;-50;-10.0;28
15;100;5;-320;-64.0;18
16;100;5;-105;-21.0;23
17;100;5;115;23.0;23
18;100;5;65;13.0;24
19;100;5;-205;-41.0;25
20;100;5;45;9.0;28
21;100;5;-115;-23.0;28
22;100;5;150;30.0;15
23;100;5;80;16.0;26
24;100;5;100;20.0;18
25;100;5;-115;-23.0;30
26;100;5;-35;-7.0;33
27;100;5;70;14.0;30
28;100;5;40;8.0;28
29;100;5;75;15.0;23
30;100;5;165;33.0;34
31;100;5;275;55.0;28
32;100;5;-125;-25.0;20
33;100;5;-70;-14.0;29
34;100;5;-75;-15.0;13
35;100;5;-95;-19.0;29
36;100;5;-90;-18.0;18
37;100;5;0;0.0;17
38;100;5;-60;-12.0;18
39;100;5;-20;-4.0;15
40;100;5;-105;-21.0;23
41;100;5;-145;-29.0;31
42;100;5;-90;-18.0;21
43;100;5;95;19.0;21
44;100;5;-70;-14.0;25
45;100;5;65;13.0;20
46;100;5;85;17.0;19
47;100;5;5;1.0;21
48;100;5;-75;-15.0;28
49;100;5;-265;-53.0;27
50;100;5;-20;-4.0;20
51;100;5;-135;-27.0;30
52;100;5;-30;-6.0;25
53;100;5;165;33.0;21
54;100;5;-60;-12.0;19
55;100;5;-65;-13.0;30
56;100;5;-125;-25.0;29
57;100;5;-160;-32.0;23
58;100;5;-195;-39.0;25
59;100;5;225;45.0;23
60;100;5;-200;-40.0;33
61;100;5;185;37.0;25
62;100;5;-250;-50.0;23
63;100;5;70;14.0;27
64;100;5;-55;-11.0;22
65;100;5;-50;-10.0;26
66;100;5;-15;-3.0;29
67;100;5;-40;-8.0;29
68;100;5;85;17.0;26
69;100;5;-35;-7.0;27
70;100;5;-20;-4.0;19
71;100;5;85;17.0;17
72;100;5;-175;-35.0;30
73;100;5;-35;-7.0;21
74;100;5;-95;-19.0;18
75;100;5;-25;-5.0;22
76;100;5;-125;-25.0;23
77;100;5;-155;-31.0;24
78;100;5;25;5.0;21
79;100;5;95;19.0;19
80;100;5;-20;-4.0;22
81;100;5;130;26.0;20
82;100;5;0;0.0;15
83;100;5;-140;-28.0;24
84;100;5;-125;-25.0;19
85;100;5;110;22.0;24
86;100;5;15;3.0;20
87;100;5;-40;-8.0;16
88;100;5;-20;-4.0;35
89;100;5;-95;-19.0;22
90;100;5;-50;-10.0;20
91;100;5;-40;-8.0;31
92;100;5;-165;-33.0;30
93;100;5;-65;-13.0;22
94;100;5;50;10.0;24
95;100;5;-255;-51.0;25
96;100;5;-80;-16.0;21
97;100;5;95;19.0;27
98;100;5;35;7.0;23
99;100;5;-175;-35.0;30
100;100;5;-135;-27.0;27
101;100;5;-115;-23.0;33
102;100;5;-60;-12.0;13
103;100;5;-120;-24.0;34
104;100;5;-270;-54.0;22
105;100;5;-130;-26.0;17
106;100;5;55;11.0;18
107;100;5;-365;-73.0;25
108;100;5;-85;-17.0;27
109;100;5;-155;-31.0;30
110;100;5;-105;-21.0;23
111;100;5;15;3.0;30
112;100;5;-140;-28.0;29
113;100;5;-175;-35.0;28
114;100;5;-170;-34.0;19
115;100;5;-90;-18.0;24
116;100;5;-195;-39.0;22
117;100;5;-155;-31.0;27
118;100;5;-105;-21.0;25
119;100;5;-20;-4.0;21
120;100;5;10;2.0;22
121;100;5;-170;-34.0;20
122;100;5;-130;-26.0;22
123;100;5;230;46.0;33
124;100;5;65;13.0;27
125;100;5;-190;-38.0;22
126;100;5;45;9.0;33
127;100;5;75;15.0;24
