Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-20;4.0;70
2;100;5;-110;22.0;62
3;100;5;30;-6.0;55
4;100;5;-230;46.0;67
5;100;5;-45;9.0;56
6;100;5;-375;75.0;81
7;100;5;-175;35.0;58
8;100;5;-270;54.0;73
9;100;5;-165;33.0;75
10;100;5;-320;64.0;71
11;100;5;-440;88.0;69
12;100;5;-280;56.0;79
13;100;5;-345;69.0;85
14;100;5;-305;61.0;71
15;100;5;-250;50.0;55
16;100;5;75;-15.0;76
17;100;5;-160;32.0;83
18;100;5;200;-40.0;67
19;100;5;-65;13.0;61
20;100;5;130;-26.0;72
21;100;5;70;-14.0;91
22;100;5;10;-2.0;66
23;100;5;-170;34.0;55
24;100;5;-50;10.0;80
25;100;5;-265;53.0;73
26;100;5;20;-4.0;80
27;100;5;-185;37.0;63
28;100;5;-355;71.0;82
29;100;5;0;-0.0;73
30;100;5;-85;17.0;60
31;100;5;-250;50.0;87
32;100;5;-395;79.0;67
33;100;5;-50;10.0;68
34;100;5;-210;42.0;74
35;100;5;-300;60.0;55
36;100;5;-300;60.0;69
37;100;5;-110;22.0;83
38;100;5;-95;19.0;67
39;100;5;75;-15.0;67
40;100;5;-370;74.0;59
41;100;5;-275;55.0;68
42;100;5;-300;60.0;72
43;100;5;-135;27.0;75
44;100;5;-75;15.0;71
45;100;5;10;-2.0;71
46;100;5;10;-2.0;76
47;100;5;-415;83.0;80
48;100;5;-270;54.0;70
49;100;5;200;-40.0;75
50;100;5;-90;18.0;62
51;100;5;-90;18.0;60
52;100;5;-170;34.0;70
53;100;5;-90;18.0;73
54;100;5;-35;7.0;73
55;100;5;-170;34.0;67
56;100;5;-70;14.0;74
57;100;5;-125;25.0;92
58;100;5;-80;16.0;67
59;100;5;-245;49.0;76
60;100;5;-180;36.0;70
61;100;5;-30;6.0;60
62;100;5;-25;5.0;86
63;100;5;-75;15.0;79
64;100;5;-250;50.0;70
65;100;5;-50;10.0;54
66;100;5;-230;46.0;55
67;100;5;-160;32.0;73
68;100;5;-235;47.0;72
69;100;5;-160;32.0;72
70;100;5;-255;51.0;72
71;100;5;-95;19.0;69
72;100;5;-240;48.0;56
73;100;5;-130;26.0;64
74;100;5;-135;27.0;73
