Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-85;-17.0;2
2;100;5;155;31.0;13
3;100;5;70;14.0;3
4;100;5;-220;-44.0;9
5;100;5;10;2.0;5
6;100;5;-65;-13.0;11
7;100;5;130;26.0;13
8;100;5;-65;-13.0;6
9;100;5;-170;-34.0;3
10;100;5;30;6.0;9
11;100;5;70;14.0;8
12;100;5;-100;-20.0;6
13;100;5;-175;-35.0;6
14;100;5;80;16.0;12
15;100;5;-45;-9.0;6
16;100;5;125;25.0;2
17;100;5;-165;-33.0;6
18;100;5;-215;-43.0;5
19;100;5;-5;-1.0;3
20;100;5;-125;-25.0;5
21;100;5;45;9.0;6
22;100;5;130;26.0;6
23;100;5;-100;-20.0;7
24;100;5;50;10.0;5
25;100;5;-55;-11.0;1
26;100;5;-115;-23.0;9
27;100;5;30;6.0;3
28;100;5;-100;-20.0;5
29;100;5;-75;-15.0;3
30;100;5;85;17.0;6
31;100;5;-150;-30.0;3
32;100;5;10;2.0;4
33;100;5;-205;-41.0;3
34;100;5;-145;-29.0;11
35;100;5;-135;-27.0;6
36;100;5;-90;-18.0;6
37;100;5;-75;-15.0;4
38;100;5;130;26.0;6
39;100;5;-90;-18.0;5
40;100;5;-25;-5.0;3
41;100;5;-85;-17.0;5
42;100;5;120;24.0;4
43;100;5;-35;-7.0;11
44;100;5;-70;-14.0;7
45;100;5;95;19.0;6
46;100;5;-145;-29.0;7
47;100;5;75;15.0;4
48;100;5;-20;-4.0;4
49;100;5;50;10.0;10
50;100;5;60;12.0;4
51;100;5;10;2.0;6
52;100;5;-10;-2.0;8
53;100;5;120;24.0;7
54;100;5;-90;-18.0;7
55;100;5;150;30.0;9
56;100;5;-50;-10.0;8
57;100;5;-30;-6.0;10
58;100;5;155;31.0;6
59;100;5;-70;-14.0;7
60;100;5;10;2.0;4
61;100;5;-70;-14.0;7
62;100;5;120;24.0;6
63;100;5;85;17.0;9
64;100;5;100;20.0;5
65;100;5;-75;-15.0;7
66;100;5;155;31.0;15
67;100;5;105;21.0;8
68;100;5;-180;-36.0;9
69;100;5;-20;-4.0;5
70;100;5;105;21.0;6
71;100;5;20;4.0;4
72;100;5;-40;-8.0;5
73;100;5;55;11.0;11
74;100;5;75;15.0;5
75;100;5;-35;-7.0;4
76;100;5;25;5.0;7
77;100;5;-205;-41.0;5
78;100;5;-95;-19.0;4
79;100;5;-40;-8.0;7
80;100;5;-20;-4.0;5
81;100;5;140;28.0;9
82;100;5;150;30.0;7
83;100;5;-110;-22.0;5
84;100;5;70;14.0;2
85;100;5;130;26.0;5
86;100;5;20;4.0;8
87;100;5;-195;-39.0;5
88;100;5;-230;-46.0;6
89;100;5;-70;-14.0;13
90;100;5;-20;-4.0;9
91;100;5;75;15.0;5
92;100;5;-50;-10.0;7
93;100;5;-180;-36.0;3
94;100;5;-5;-1.0;9
