Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-120;24.0;27
2;100;5;-150;30.0;30
3;100;5;40;-8.0;10
4;100;5;55;-11.0;17
5;100;5;-10;2.0;20
6;100;5;0;-0.0;22
7;100;5;-210;42.0;28
8;100;5;290;-58.0;21
9;100;5;-180;36.0;22
10;100;5;-190;38.0;21
11;100;5;-55;11.0;17
12;100;5;45;-9.0;20
13;100;5;60;-12.0;17
14;100;5;-140;28.0;15
15;100;5;-115;23.0;16
16;100;5;-55;11.0;22
17;100;5;-5;1.0;19
18;100;5;45;-9.0;26
19;100;5;-160;32.0;13
20;100;5;145;-29.0;20
21;100;5;-40;8.0;20
22;100;5;80;-16.0;23
23;100;5;25;-5.0;21
24;100;5;95;-19.0;18
25;100;5;105;-21.0;27
26;100;5;-90;18.0;17
27;100;5;-135;27.0;23
28;100;5;85;-17.0;14
29;100;5;-50;10.0;20
30;100;5;10;-2.0;16
31;100;5;50;-10.0;22
32;100;5;90;-18.0;18
33;100;5;45;-9.0;20
34;100;5;-145;29.0;23
35;100;5;-55;11.0;15
36;100;5;-70;14.0;24
37;100;5;-185;37.0;18
38;100;5;-65;13.0;23
39;100;5;-45;9.0;20
40;100;5;5;-1.0;19
41;100;5;115;-23.0;19
42;100;5;-20;4.0;11
43;100;5;-5;1.0;19
44;100;5;-140;28.0;20
45;100;5;-95;19.0;25
46;100;5;85;-17.0;16
47;100;5;-50;10.0;19
48;100;5;15;-3.0;30
49;100;5;-40;8.0;24
50;100;5;-90;18.0;19
51;100;5;-195;39.0;21
52;100;5;-10;2.0;21
53;100;5;-110;22.0;21
54;100;5;-25;5.0;10
55;100;5;-60;12.0;27
56;100;5;-35;7.0;18
57;100;5;-105;21.0;14
58;100;5;-145;29.0;31
59;100;5;-65;13.0;19
60;100;5;215;-43.0;19
61;100;5;-165;33.0;22
62;100;5;-100;20.0;17
63;100;5;-220;44.0;30
64;100;5;-230;46.0;21
65;100;5;105;-21.0;18
66;100;5;-260;52.0;21
67;100;5;-85;17.0;11
68;100;5;80;-16.0;22
69;100;5;-45;9.0;19
70;100;5;30;-6.0;19
71;100;5;145;-29.0;22
72;100;5;-95;19.0;27
73;100;5;-290;58.0;21
74;100;5;-80;16.0;25
75;100;5;-10;2.0;11
76;100;5;-110;22.0;20
77;100;5;-115;23.0;14
78;100;5;-160;32.0;23
79;100;5;-145;29.0;20
80;100;5;-55;11.0;13
81;100;5;-110;22.0;20
82;100;5;90;-18.0;30
83;100;5;-125;25.0;15
84;100;5;-25;5.0;13
85;100;5;30;-6.0;18
86;100;5;-125;25.0;17
87;100;5;-250;50.0;17
88;100;5;70;-14.0;20
89;100;5;-135;27.0;20
90;100;5;-55;11.0;20
91;100;5;-145;29.0;22
92;100;5;-60;12.0;23
93;100;5;-45;9.0;18
94;100;5;-65;13.0;19
95;100;5;55;-11.0;16
96;100;5;-145;29.0;9
97;100;5;65;-13.0;20
98;100;5;130;-26.0;17
99;100;5;40;-8.0;16
100;100;5;-295;59.0;12
101;100;5;-15;3.0;22
102;100;5;-25;5.0;22
103;100;5;-130;26.0;17
104;100;5;160;-32.0;27
105;100;5;55;-11.0;18
106;100;5;35;-7.0;17
107;100;5;-35;7.0;14
108;100;5;-100;20.0;15
109;100;5;-80;16.0;14
110;100;5;-125;25.0;22
111;100;5;-70;14.0;21
112;100;5;-140;28.0;20
113;100;5;-55;11.0;19
114;100;5;-30;6.0;18
115;100;5;-190;38.0;24
116;100;5;-55;11.0;14
117;100;5;110;-22.0;22
118;100;5;-240;48.0;11
119;100;5;10;-2.0;26
120;100;5;-35;7.0;20
121;100;5;135;-27.0;22
122;100;5;-65;13.0;23
123;100;5;-20;4.0;16
124;100;5;-220;44.0;21
125;100;5;-245;49.0;25
126;100;5;35;-7.0;16
127;100;5;-160;32.0;12
128;100;5;-85;17.0;20
129;100;5;-10;2.0;26
130;100;5;90;-18.0;22
131;100;5;50;-10.0;24
132;100;5;-100;20.0;22
133;100;5;-140;28.0;29
134;100;5;-270;54.0;27
135;100;5;195;-39.0;19
136;100;5;-60;12.0;21
137;100;5;-135;27.0;20
138;100;5;-25;5.0;18
139;100;5;-155;31.0;21
140;100;5;-30;6.0;18
141;100;5;105;-21.0;21
142;100;5;-220;44.0;20
143;100;5;-60;12.0;16
144;100;5;-115;23.0;24
145;100;5;95;-19.0;24
146;100;5;0;-0.0;24
147;100;5;-30;6.0;15
148;100;5;-25;5.0;20
149;100;5;-10;2.0;18
150;100;5;-50;10.0;20
151;100;5;-50;10.0;20
152;100;5;-220;44.0;15
153;100;5;-175;35.0;15
154;100;5;-25;5.0;14
155;100;5;-140;28.0;33
156;100;5;-5;1.0;14
157;100;5;155;-31.0;23
158;100;5;-220;44.0;17
159;100;5;-120;24.0;24
160;100;5;135;-27.0;16
161;100;5;-110;22.0;21
162;100;5;-170;34.0;19
163;100;5;80;-16.0;16
164;100;5;-125;25.0;14
165;100;5;-40;8.0;22
166;100;5;-70;14.0;17
167;100;5;35;-7.0;9
168;100;5;-165;33.0;14
169;100;5;-105;21.0;12
170;100;5;-20;4.0;17
171;100;5;-280;56.0;22
172;100;5;55;-11.0;26
173;100;5;-30;6.0;31
174;100;5;0;-0.0;19
175;100;5;70;-14.0;18
176;100;5;-80;16.0;23
177;100;5;-190;38.0;21
178;100;5;150;-30.0;30
179;100;5;-65;13.0;9
180;100;5;195;-39.0;14
181;100;5;20;-4.0;22
182;100;5;40;-8.0;15
183;100;5;95;-19.0;14
184;100;5;-250;50.0;24
185;100;5;-185;37.0;15
186;100;5;235;-47.0;35
187;100;5;-65;13.0;19
188;100;5;50;-10.0;20
189;100;5;-100;20.0;21
190;100;5;-115;23.0;25
191;100;5;10;-2.0;24
192;100;5;-5;1.0;14
193;100;5;-115;23.0;23
194;100;5;-55;11.0;14
195;100;5;-95;19.0;17
196;100;5;75;-15.0;20
197;100;5;145;-29.0;20
198;100;5;-100;20.0;23
199;100;5;-170;34.0;25
200;100;5;245;-49.0;28
201;100;5;-340;68.0;24
202;100;5;-160;32.0;29
203;100;5;-210;42.0;19
204;100;5;100;-20.0;24
205;100;5;5;-1.0;21
206;100;5;-165;33.0;20
207;100;5;55;-11.0;16
208;100;5;-115;23.0;15
209;100;5;-5;1.0;22
210;100;5;-25;5.0;20
211;100;5;60;-12.0;17
212;100;5;20;-4.0;22
213;100;5;150;-30.0;14
214;100;5;45;-9.0;25
215;100;5;50;-10.0;24
216;100;5;-165;33.0;17
217;100;5;-170;34.0;25
218;100;5;-10;2.0;15
219;100;5;-15;3.0;18
220;100;5;-125;25.0;9
221;100;5;-145;29.0;21
222;100;5;-155;31.0;21
223;100;5;205;-41.0;12
224;100;5;-270;54.0;19
225;100;5;-45;9.0;19
226;100;5;-65;13.0;21
227;100;5;-95;19.0;23
228;100;5;85;-17.0;24
229;100;5;-150;30.0;25
230;100;5;-320;64.0;24
231;100;5;-110;22.0;14
232;100;5;40;-8.0;16
233;100;5;80;-16.0;23
234;100;5;115;-23.0;18
235;100;5;-55;11.0;20
236;100;5;-135;27.0;19
237;100;5;-55;11.0;12
238;100;5;-255;51.0;28
239;100;5;40;-8.0;27
240;100;5;155;-31.0;18
241;100;5;-60;12.0;17
242;100;5;20;-4.0;13
243;100;5;135;-27.0;21
244;100;5;-240;48.0;19
245;100;5;-275;55.0;22
246;100;5;-185;37.0;14
247;100;5;-45;9.0;17
248;100;5;120;-24.0;9
249;100;5;35;-7.0;20
250;100;5;75;-15.0;20
251;100;5;180;-36.0;20
252;100;5;-45;9.0;19
253;100;5;-115;23.0;20
254;100;5;115;-23.0;26
255;100;5;5;-1.0;25
256;100;5;140;-28.0;29
257;100;5;-30;6.0;25
258;100;5;-30;6.0;21
259;100;5;-50;10.0;15
260;100;5;-10;2.0;19
261;100;5;160;-32.0;30
262;100;5;135;-27.0;17
263;100;5;15;-3.0;17
264;100;5;0;-0.0;25
265;100;5;-215;43.0;26
266;100;5;-80;16.0;21
267;100;5;-10;2.0;20
268;100;5;140;-28.0;12
269;100;5;5;-1.0;19
270;100;5;110;-22.0;25
271;100;5;-130;26.0;27
272;100;5;-35;7.0;21
273;100;5;-5;1.0;22
274;100;5;30;-6.0;18
275;100;5;-135;27.0;22
276;100;5;20;-4.0;23
277;100;5;-225;45.0;21
278;100;5;10;-2.0;20
279;100;5;5;-1.0;19
280;100;5;0;-0.0;25
281;100;5;-15;3.0;26
282;100;5;10;-2.0;21
283;100;5;-145;29.0;23
284;100;5;-70;14.0;24
285;100;5;25;-5.0;12
286;100;5;75;-15.0;23
287;100;5;-185;37.0;17
288;100;5;-80;16.0;20
289;100;5;-185;37.0;21
290;100;5;-205;41.0;28
291;100;5;-55;11.0;30
292;100;5;55;-11.0;16
293;100;5;-100;20.0;24
294;100;5;-260;52.0;19
295;100;5;-120;24.0;23
296;100;5;30;-6.0;25
297;100;5;-155;31.0;22
298;100;5;-230;46.0;19
299;100;5;-110;22.0;24
300;100;5;-45;9.0;12
301;100;5;-20;4.0;26
302;100;5;-140;28.0;20
303;100;5;35;-7.0;17
304;100;5;-160;32.0;12
305;100;5;-50;10.0;19
306;100;5;-210;42.0;29
307;100;5;-80;16.0;31
308;100;5;245;-49.0;25
309;100;5;-15;3.0;15
310;100;5;0;-0.0;14
311;100;5;-80;16.0;21
312;100;5;-150;30.0;16
313;100;5;20;-4.0;18
314;100;5;-155;31.0;18
315;100;5;45;-9.0;21
316;100;5;-25;5.0;23
317;100;5;-260;52.0;19
318;100;5;-150;30.0;18
319;100;5;-10;2.0;19
320;100;5;-90;18.0;16
321;100;5;60;-12.0;20
322;100;5;-40;8.0;18
323;100;5;-55;11.0;23
324;100;5;-355;71.0;26
325;100;5;255;-51.0;27
326;100;5;-300;60.0;15
327;100;5;-40;8.0;20
328;100;5;265;-53.0;24
329;100;5;45;-9.0;16
330;100;5;-15;3.0;19
331;100;5;-105;21.0;22
332;100;5;-120;24.0;19
333;100;5;-30;6.0;23
334;100;5;10;-2.0;17
335;100;5;-105;21.0;25
336;100;5;-45;9.0;22
337;100;5;75;-15.0;17
338;100;5;-130;26.0;21
339;100;5;-35;7.0;19
340;100;5;-90;18.0;22
341;100;5;-155;31.0;14
342;100;5;0;-0.0;13
343;100;5;-15;3.0;12
344;100;5;-150;30.0;29
345;100;5;30;-6.0;23
346;100;5;25;-5.0;22
347;100;5;-90;18.0;23
348;100;5;-145;29.0;31
349;100;5;-115;23.0;25
350;100;5;-50;10.0;18
351;100;5;-40;8.0;18
352;100;5;-25;5.0;20
353;100;5;-115;23.0;20
354;100;5;-60;12.0;23
355;100;5;20;-4.0;14
356;100;5;-70;14.0;19
