Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
1;100;5;-75;-15.0;1
2;100;5;-5;-1.0;8
3;100;5;0;0.0;7
4;100;5;95;19.0;4
5;100;5;40;8.0;5
6;100;5;105;21.0;8
7;100;5;-115;-23.0;3
8;100;5;10;2.0;3
9;100;5;-30;-6.0;2
10;100;5;-145;-29.0;6
11;100;5;175;35.0;4
12;100;5;-80;-16.0;5
13;100;5;70;14.0;5
14;100;5;-45;-9.0;6
15;100;5;-10;-2.0;5
16;100;5;-30;-6.0;5
17;100;5;-240;-48.0;3
18;100;5;40;8.0;5
19;100;5;-95;-19.0;4
20;100;5;-85;-17.0;2
21;100;5;70;14.0;3
22;100;5;80;16.0;5
23;100;5;-180;-36.0;5
24;100;5;80;16.0;4
25;100;5;90;18.0;2
26;100;5;100;20.0;3
27;100;5;-120;-24.0;2
28;100;5;-60;-12.0;1
29;100;5;145;29.0;5
30;100;5;-135;-27.0;3
31;100;5;-125;-25.0;5
32;100;5;60;12.0;5
33;100;5;10;2.0;3
34;100;5;120;24.0;5
35;100;5;-130;-26.0;2
36;100;5;125;25.0;3
37;100;5;0;0.0;4
38;100;5;20;4.0;5
39;100;5;10;2.0;2
40;100;5;-115;-23.0;4
41;100;5;-215;-43.0;3
42;100;5;65;13.0;5
43;100;5;45;9.0;6
44;100;5;-5;-1.0;3
45;100;5;-220;-44.0;5
46;100;5;-45;-9.0;2
47;100;5;145;29.0;3
48;100;5;65;13.0;1
49;100;5;-160;-32.0;2
50;100;5;90;18.0;2
51;100;5;-120;-24.0;5
52;100;5;130;26.0;7
53;100;5;0;0.0;3
54;100;5;0;0.0;1
55;100;5;75;15.0;4
56;100;5;55;11.0;8
57;100;5;-230;-46.0;4
58;100;5;95;19.0;4
59;100;5;65;13.0;1
60;100;5;-100;-20.0;4
61;100;5;-25;-5.0;7
62;100;5;-310;-62.0;4
63;100;5;-140;-28.0;5
64;100;5;-80;-16.0;2
65;100;5;20;4.0;4
66;100;5;-20;-4.0;1
67;100;5;25;5.0;3
68;100;5;10;2.0;2
69;100;5;80;16.0;8
70;100;5;-160;-32.0;5
71;100;5;-15;-3.0;5
72;100;5;110;22.0;8
73;100;5;40;8.0;2
74;100;5;170;34.0;5
75;100;5;0;0.0;7
76;100;5;-80;-16.0;1
77;100;5;45;9.0;6
78;100;5;135;27.0;4
79;100;5;-100;-20.0;1
80;100;5;-70;-14.0;3
81;100;5;-45;-9.0;6
82;100;5;-20;-4.0;3
83;100;5;-10;-2.0;3
84;100;5;20;4.0;5
85;100;5;10;2.0;4
86;100;5;-15;-3.0;6
87;100;5;-125;-25.0;5
88;100;5;145;29.0;5
89;100;5;-70;-14.0;1
90;100;5;55;11.0;4
91;100;5;170;34.0;6
92;100;5;-10;-2.0;2
93;100;5;-15;-3.0;6
94;100;5;0;0.0;3
95;100;5;-100;-20.0;5
96;100;5;15;3.0;5
97;100;5;75;15.0;5
98;100;5;-300;-60.0;2
99;100;5;-75;-15.0;3
100;100;5;35;7.0;2
101;100;5;20;4.0;4
102;100;5;195;39.0;5
103;100;5;50;10.0;2
104;100;5;-155;-31.0;2
105;100;5;50;10.0;3
106;100;5;55;11.0;4
107;100;5;0;0.0;4
108;100;5;130;26.0;4
109;100;5;95;19.0;4
110;100;5;-10;-2.0;6
111;100;5;80;16.0;5
112;100;5;130;26.0;2
113;100;5;-20;-4.0;2
114;100;5;60;12.0;3
115;100;5;125;25.0;8
116;100;5;-10;-2.0;2
117;100;5;-5;-1.0;2
118;100;5;-95;-19.0;5
119;100;5;-45;-9.0;4
120;100;5;170;34.0;5
121;100;5;-160;-32.0;5
122;100;5;-265;-53.0;4
123;100;5;185;37.0;2
124;100;5;-65;-13.0;3
125;100;5;-60;-12.0;3
126;100;5;110;22.0;5
127;100;5;-220;-44.0;5
128;100;5;40;8.0;3
129;100;5;-120;-24.0;3
130;100;5;125;25.0;6
131;100;5;110;22.0;4
132;100;5;-265;-53.0;7
133;100;5;45;9.0;2
134;100;5;-75;-15.0;3
135;100;5;-35;-7.0;2
136;100;5;-90;-18.0;6
137;100;5;-110;-22.0;4
138;100;5;-185;-37.0;0
139;100;5;65;13.0;4
140;100;5;-95;-19.0;9
141;100;5;-20;-4.0;4
142;100;5;120;24.0;5
143;100;5;-125;-25.0;7
144;100;5;40;8.0;5
145;100;5;25;5.0;0
146;100;5;115;23.0;4
147;100;5;-115;-23.0;3
148;100;5;-75;-15.0;1
149;100;5;130;26.0;3
150;100;5;60;12.0;7
151;100;5;-155;-31.0;7
152;100;5;-120;-24.0;4
153;100;5;15;3.0;5
